%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
90, -29609,98, -29600,77, -15378,80, -28836,81, -10960,98, -17939,91, -25385,72, -24104,05, 0,00, 0,00, 0,00
91, -29607,01, -29589,71, -15365,57, -28830,66, -10957,70, -17948,00, -25377,48, -24106,04, 0,00, 0,00, 0,00
92, -29606,58, -29588,48, -15383,61, -28830,73, -10961,76, -17974,54, -25377,63, -24124,73, 0,00, 0,00, 0,00
93, -29605,35, -29591,74, -15415,48, -28829,77, -10968,74, -17997,40, -25389,81, -24133,65, 0,00, 0,00, 0,00
94, -29602,22, -29591,23, -15423,46, -28828,38, -10968,47, -17978,38, -25379,69, -24118,20, 0,00, 0,00, 0,00
95, -29607,34, -29603,59, -15375,00, -28832,95, -10969,36, -17930,03, -25378,59, -24109,02, -0,12, 0,97, 0,26
96, -29604,04, -29600,32, -15377,49, -28827,58, -10975,04, -17952,09, -25396,81, -24111,14, 0,00, 0,00, 0,00
97, -29605,00, -29594,47, -15396,98, -28821,61, -10967,11, -17977,60, -25385,88, -24105,60, 0,00, 0,00, 0,00
98, -29604,79, -29597,98, -15416,76, -28819,69, -10964,69, -17991,46, -25362,28, -24116,30, 0,00, 0,00, 0,00
99, -29614,09, -29601,80, -15413,32, -28825,08, -10962,50, -17966,46, -25354,86, -24115,03, 0,00, 0,00, 0,00
100, -29617,42, -29603,25, -15378,13, -28829,41, -10962,14, -17932,60, -25353,05, -24108,01, 0,00, 0,00, 0,00
101, -29612,46, -29599,05, -15372,61, -28830,35, -10964,31, -17949,52, -25368,16, -24111,65, 0,00, 0,00, 0,00
102, -29611,84, -29599,16, -15385,53, -28832,56, -10965,85, -17973,24, -25381,21, -24135,90, 0,00, 0,00, 0,00
103, -29615,35, -29599,70, -15391,39, -28833,19, -10961,12, -17978,80, -25374,44, -24121,55, 0,00, 0,00, 0,00
104, -29616,42, -29604,24, -15386,40, -28833,21, -10951,68, -17951,85, -25360,51, -24070,97, 0,00, 0,00, 0,00
105, -29616,60, -29606,87, -15371,85, -28837,01, -10950,14, -17931,78, -25347,82, -24086,37, -0,12, 0,96, 0,26
106, -29610,07, -29599,90, -15368,92, -28838,46, -10951,93, -17949,41, -25344,02, -24115,61, 0,00, 0,00, 0,00
107, -29613,54, -29608,62, -15378,16, -28839,29, -10952,85, -17966,82, -25345,47, -24107,90, 0,00, 0,00, 0,00
108, -29609,02, -29604,50, -15399,46, -28838,15, -10953,99, -17982,02, -25355,97, -24101,86, 0,00, 0,00, 0,00
109, -29613,13, -29605,49, -15399,39, -28840,16, -10952,71, -17958,15, -25362,43, -24098,17, 0,00, 0,00, 0,00
110, -29615,03, -29608,60, -15376,68, -28837,86, -10948,73, -17928,96, -25356,89, -24080,90, 0,00, 0,00, 0,00
111, -29623,55, -29612,28, -15355,58, -28840,16, -10948,71, -17934,62, -25356,20, -24090,08, 0,00, 0,00, 0,00
112, -29618,97, -29596,82, -15354,44, -28838,04, -10950,45, -17950,39, -25354,57, -24094,20, 0,00, 0,00, 0,00
113, -29616,42, -29591,76, -15380,73, -28837,86, -10954,75, -17968,59, -25359,24, -24105,48, 0,00, 0,00, 0,00
114, -29618,29, -29598,60, -15380,32, -28836,63, -10954,95, -17948,18, -25368,85, -24116,97, 0,00, 0,00, 0,00
115, -29621,34, -29606,54, -15378,65, -28837,48, -10959,86, -17940,31, -25379,33, -24135,35, -0,12, 0,97, 0,26
116, -29615,50, -29603,95, -15364,05, -28836,12, -10959,78, -17946,17, -25367,11, -24121,38, 0,00, 0,00, 0,00
117, -29605,69, -29586,04, -15374,96, -28829,93, -10958,81, -17966,60, -25353,76, -24117,84, 0,00, 0,00, 0,00
118, -29609,36, -29588,25, -15391,83, -28831,76, -10962,73, -17978,83, -25359,86, -24123,10, 0,00, 0,00, 0,00
119, -29613,74, -29601,82, -15383,43, -28834,80, -10964,47, -17951,71, -25367,08, -24118,69, 0,00, 0,00, 0,00
120, -29609,91, -29597,87, -15359,98, -28833,57, -10962,55, -17930,50, -25364,96, -24105,01, 0,00, 0,00, 0,00
121, -29610,47, -29597,31, -15359,02, -28833,10, -10966,82, -17953,55, -25359,48, -24125,98, 0,00, 0,00, 0,00
122, -29616,20, -29602,31, -15353,17, -28835,36, -10967,98, -17964,79, -25353,74, -24124,66, 0,00, 0,00, 0,00
123, -29624,13, -29598,04, -15348,25, -28840,52, -10975,18, -17963,20, -25375,62, -24102,00, 0,00, 0,00, 0,00
124, -29624,82, -29599,39, -15350,98, -28838,09, -10977,86, -17949,28, -25393,66, -24086,71, 0,00, 0,00, 0,00
125, -29627,82, -29612,39, -15333,43, -28840,25, -10977,81, -17930,39, -25379,20, -24105,24, -0,11, 0,97, 0,26
126, -29614,03, -29604,68, -15329,79, -28834,84, -10974,04, -17946,04, -25360,87, -24108,66, 0,00, 0,00, 0,00
127, -29615,32, -29605,38, -15334,79, -28838,67, -10967,80, -17960,19, -25339,48, -24105,62, 0,00, 0,00, 0,00
128, -29627,62, -29609,40, -15341,66, -28841,62, -10970,42, -17965,42, -25343,21, -24108,05, 0,00, 0,00, 0,00
129, -29625,85, -29607,23, -15349,52, -28843,49, -10971,06, -17950,35, -25346,50, -24110,49, 0,00, 0,00, 0,00
130, -29619,90, -29601,89, -15342,88, -28848,50, -10975,71, -17939,49, -25360,96, -24115,65, 0,00, 0,00, 0,00
131, -29617,60, -29601,51, -15323,95, -28852,10, -10977,83, -17946,53, -25373,77, -24121,26, 0,00, 0,00, 0,00
132, -29610,76, -29601,13, -15342,15, -28847,41, -10969,74, -17971,90, -25357,27, -24112,86, 0,00, 0,00, 0,00
133, -29622,03, -29602,36, -15344,36, -28853,46, -10968,74, -17970,53, -25353,43, -24094,49, 0,00, 0,00, 0,00
134, -29625,29, -29605,29, -15345,41, -28857,33, -10968,87, -17951,65, -25354,61, -24105,77, 0,00, 0,00, 0,00
135, -29628,49, -29617,49, -15309,83, -28858,45, -10967,82, -17916,55, -25359,30, -24109,78, -0,11, 0,97, 0,26
136, -29618,01, -29615,23, -15302,94, -28853,31, -10972,63, -17933,29, -25368,38, -24109,64, 0,00, 0,00, 0,00
137, -29616,24, -29614,23, -15315,08, -28852,64, -10974,35, -17957,82, -25376,20, -24121,64, 0,00, 0,00, 0,00
138, -29618,99, -29605,09, -15322,37, -28852,10, -10970,73, -17963,25, -25374,13, -24136,06, 0,00, 0,00, 0,00
139, -29616,57, -29596,64, -15316,11, -28852,01, -10966,01, -17939,38, -25375,00, -24129,87, 0,00, 0,00, 0,00
140, -29622,45, -29601,22, -15298,58, -28855,14, -10968,85, -17922,21, -25386,93, -24116,82, 0,00, 0,00, 0,00
141, -29615,63, -29598,00, -15287,05, -28851,50, -10961,25, -17933,68, -25361,23, -24112,90, 0,00, 0,00, 0,00
142, -29606,20, -29589,17, -15303,66, -28852,86, -10963,40, -17963,81, -25359,69, -24121,67, 0,00, 0,00, 0,00
143, -29603,12, -29585,04, -15333,27, -28848,97, -10961,83, -17985,02, -25375,58, -24122,34, 0,00, 0,00, 0,00
144, -29606,99, -29588,72, -15332,27, -28850,54, -10959,35, -17963,52, -25368,22, -24132,98, 0,00, 0,00, 0,00
145, -29611,28, -29599,52, -15316,35, -28855,92, -10962,57, -17944,31, -25368,89, -24137,71, -0,12, 0,97, 0,26
146, -29609,67, -29602,29, -15291,03, -28855,41, -10963,33, -17943,67, -25367,06, -24103,56, 0,00, 0,00, 0,00
147, -29604,46, -29602,61, -15304,06, -28857,76, -10968,22, -17968,39, -25370,14, -24127,63, 0,00, 0,00, 0,00
148, -29612,69, -29594,69, -15329,90, -28855,79, -10965,74, -17987,05, -25362,03, -24128,42, 0,00, 0,00, 0,00
149, -29617,65, -29598,45, -15326,23, -28853,44, -10957,88, -17959,60, -25333,53, -24086,19, 0,00, 0,00, 0,00
150, -29620,58, -29605,69, -15295,57, -28863,05, -10964,69, -17926,68, -25342,54, -24079,11, 0,00, 0,00, 0,00
151, -29618,01, -29600,48, -15300,35, -28862,70, -10974,80, -17953,35, -25359,93, -24110,78, 0,00, 0,00, 0,00
152, -29613,40, -29596,79, -15308,53, -28860,10, -10972,07, -17969,62, -25350,56, -24120,88, 0,00, 0,00, 0,00
153, -29607,99, -29595,18, -15314,27, -28864,24, -10971,49, -17969,95, -25347,19, -24115,92, 0,00, 0,00, 0,00
154, -29603,30, -29589,22, -15321,83, -28856,93, -10971,15, -17954,84, -25347,95, -24099,85, 0,00, 0,00, 0,00
155, -29600,88, -29585,08, -15325,54, -28851,21, -10969,88, -17946,84, -25352,80, -24109,42, -0,12, 0,97, 0,26
156, -29609,85, -29595,70, -15289,58, -28858,45, -10969,39, -17938,06, -25359,86, -24107,16, 0,00, 0,00, 0,00
157, -29607,48, -29596,28, -15274,98, -28857,22, -10968,81, -17943,38, -25366,19, -24108,79, 0,00, 0,00, 0,00
158, -29596,30, -29593,57, -15308,62, -28850,96, -10966,15, -17970,40, -25365,50, -24121,98, 0,00, 0,00, 0,00
159, -29591,27, -29593,80, -15311,53, -28853,66, -10958,14, -17952,72, -25347,46, -24129,11, 0,00, 0,00, 0,00
160, -29608,06, -29593,57, -15286,49, -28857,06, -10952,18, -17929,09, -25334,90, -24129,87, 0,00, 0,00, 0,00
161, -29612,08, -29590,31, -15285,22, -28854,38, -10953,00, -17949,10, -25349,45, -24119,45, 0,00, 0,00, 0,00
162, -29614,47, -29583,34, -15296,44, -28859,52, -10955,10, -17967,09, -25363,19, -24112,41, 0,00, 0,00, 0,00
163, -29614,29, -29589,48, -15305,22, -28864,62, -10955,06, -17973,35, -25359,75, -24120,79, 0,00, 0,00, 0,00
164, -29608,95, -29595,90, -15303,39, -28861,04, -10950,25, -17950,75, -25344,02, -24098,96, -0,11, 0,98, 0,26
165, -29599,39, -29588,72, -15280,03, -28855,63, -10951,35, -17925,41, -25355,24, -24085,21, 0,00, 0,00, 0,00
166, -29599,99, -29572,07, -15279,74, -28852,10, -10958,55, -17945,70, -25370,66, -24096,50, 0,00, 0,00, 0,00
167, -29606,00, -29580,41, -15268,43, -28859,39, -10962,28, -17952,63, -25366,93, -24112,88, 0,00, 0,00, 0,00
168, -29598,76, -29584,43, -15269,88, -28859,83, -10960,13, -17958,15, -25345,47, -24112,35, 0,00, 0,00, 0,00
169, -29589,39, -29586,89, -15285,87, -28860,21, -10962,39, -17955,20, -25344,84, -24126,76, 0,00, 0,00, 0,00
170, -29605,62, -29587,18, -15271,31, -28861,33, -10965,47, -17935,51, -25356,80, -24127,39, 0,00, 0,00, 0,00
171, -29611,66, -29586,89, -15251,02, -28862,83, -10964,47, -17937,54, -25356,69, -24106,91, 0,00, 0,00, 0,00
172, -29614,09, -29589,24, -15234,10, -28871,57, -10963,78, -17939,67, -25349,89, -24099,29, 0,00, 0,00, 0,00
173, -29610,00, -29582,96, -15258,33, -28870,23, -10965,25, -17961,68, -25347,64, -24103,05, 0,00, 0,00, 0,00
174, -29602,58, -29582,29, -15281,10, -28861,49, -10958,52, -17952,32, -25338,16, -24094,38, -0,11, 0,97, 0,25
175, -29605,13, -29582,67, -15252,61, -28867,75, -10959,55, -17917,94, -25344,46, -24097,71, 0,00, 0,00, 0,00
176, -29601,58, -29578,20, -15235,37, -28870,36, -10964,40, -17926,52, -25360,49, -24099,56, 0,00, 0,00, 0,00
177, -29589,17, -29568,81, -15255,33, -28862,27, -10964,02, -17954,80, -25371,11, -24107,36, 0,00, 0,00, 0,00
178, -29583,00, -29567,38, -15271,96, -28858,52, -10958,48, -17964,83, -25360,22, -24111,36, 0,00, 0,00, 0,00
179, -29584,23, -29563,51, -15291,36, -28853,44, -10951,01, -17956,34, -25347,12, -24114,98, 0,00, 0,00, 0,00
180, -29593,87, -29572,77, -15269,24, -28858,67, -10948,31, -17925,41, -25346,50, -24100,81, 0,00, 0,00, 0,00
181, -29585,21, -29566,53, -15262,53, -28855,68, -10948,42, -17940,89, -25342,70, -24112,39, 0,00, 0,00, 0,00
182, -29598,22, -29571,56, -15255,00, -28862,38, -10948,35, -17950,37, -25332,73, -24129,85, 0,00, 0,00, 0,00
183, -29596,86, -29571,89, -15279,94, -28860,64, -10947,68, -17972,28, -25343,28, -24129,18, 0,00, 0,00, 0,00
184, -29605,38, -29581,39, -15268,99, -28863,97, -10938,16, -17943,13, -25344,06, -24108,39, -0,11, 0,97, 0,25
185, -29604,79, -29574,89, -15265,10, -28862,94, -10935,66, -17933,29, -25328,79, -24106,33, 0,00, 0,00, 0,00
186, -29606,56, -29576,63, -15254,44, -28863,70, -10933,96, -17944,70, -25330,56, -24104,61, 0,00, 0,00, 0,00
187, -29602,56, -29578,87, -15273,35, -28860,82, -10933,24, -17970,44, -25350,83, -24092,14, 0,00, 0,00, 0,00
188, -29603,07, -29583,00, -15282,38, -28864,66, -10933,04, -17975,92, -25360,45, -24086,60, 0,00, 0,00, 0,00
189, -29613,98, -29587,61, -15273,44, -28870,99, -10933,51, -17952,74, -25338,41, -24090,08, 0,00, 0,00, 0,00
190, -29614,65, -29582,26, -15253,08, -28873,98, -10940,71, -17933,68, -25339,03, -24097,50, 0,00, 0,00, 0,00
191, -29599,12, -29577,86, -15241,52, -28867,77, -10946,03, -17945,16, -25342,25, -24082,19, 0,00, 0,00, 0,00
192, -29593,48, -29572,52, -15255,94, -28864,91, -10947,24, -17968,25, -25342,16, -24089,46, 0,00, 0,00, 0,00
193, -29602,63, -29577,71, -15264,88, -28877,51, -10956,13, -17976,37, -25356,87, -24109,44, 0,00, 0,00, 0,00
194, -29602,61, -29579,94, -15276,17, -28875,23, -10955,42, -17965,08, -25361,43, -24100,23, -0,11, 0,97, 0,26
195, -29606,27, -29586,47, -15259,78, -28877,71, -10957,14, -17942,75, -25358,28, -24092,32, 0,00, 0,00, 0,00
196, -29601,62, -29582,29, -15253,52, -28877,69, -10955,80, -17952,76, -25339,14, -24086,51, 0,00, 0,00, 0,00
197, -29595,68, -29578,35, -15264,54, -28874,81, -10958,93, -17972,43, -25339,90, -24102,00, 0,00, 0,00, 0,00
198, -29596,62, -29573,62, -15285,98, -28869,00, -10953,29, -17980,57, -25347,37, -24089,35, 0,00, 0,00, 0,00
199, -29602,81, -29578,82, -15267,43, -28877,13, -10952,82, -17941,90, -25343,57, -24073,90, 0,00, 0,00, 0,00
200, -29597,11, -29573,97, -15241,32, -28879,21, -10949,94, -17914,79, -25330,72, -24086,73, 0,00, 0,00, 0,00
201, -29590,83, -29572,61, -15241,94, -28882,16, -10957,47, -17934,59, -25333,47, -24091,45, 0,00, 0,00, 0,00
202, -29583,85, -29564,83, -15255,78, -28882,28, -10958,68, -17956,32, -25341,07, -24088,23, 0,00, 0,00, 0,00
203, -29590,78, -29551,82, -15277,04, -28880,84, -10960,78, -17971,52, -25352,51, -24096,77, 0,00, 0,00, 0,00
204, -29597,96, -29561,48, -15278,29, -28884,40, -10957,67, -17946,30, -25352,73, -24090,73, -0,12, 0,97, 0,26
205, -29600,03, -29573,66, -15244,60, -28888,11, -10952,15, -17907,05, -25343,66, -24080,85, 0,00, 0,00, 0,00
206, -29593,87, -29578,89, -15245,92, -28888,62, -10952,49, -17926,41, -25349,63, -24084,50, 0,00, 0,00, 0,00
207, -29593,69, -29577,53, -15248,94, -28890,28, -10948,40, -17940,45, -25349,74, -24088,52, 0,00, 0,00, 0,00
208, -29600,06, -29576,65, -15262,46, -28888,56, -10948,46, -17953,35, -25351,77, -24090,04, 0,00, 0,00, 0,00
209, -29609,44, -29571,00, -15282,33, -28883,57, -10943,50, -17948,38, -25348,22, -24071,15, 0,00, 0,00, 0,00
210, -29620,64, -29587,61, -15253,34, -28893,63, -10947,12, -17917,54, -25362,21, -24078,06, 0,00, 0,00, 0,00
211, -29617,76, -29588,77, -15242,37, -28894,12, -10947,82, -17933,05, -25376,58, -24095,98, 0,00, 0,00, 0,00
212, -29615,59, -29590,06, -15240,63, -28895,33, -10944,13, -17944,47, -25371,11, -24085,88, 0,00, 0,00, 0,00
213, -29621,74, -29590,02, -15245,59, -28897,59, -10947,10, -17952,14, -25357,36, -24083,87, 0,00, 0,00, 0,00
214, -29632,85, -29592,90, -15241,45, -28900,58, -10948,06, -17935,84, -25343,01, -24086,17, -0,11, 0,97, 0,26
215, -29631,35, -29591,21, -15231,84, -28896,24, -10950,66, -17921,85, -25336,95, -24083,06, 0,00, 0,00, 0,00
216, -29632,22, -29593,87, -15217,04, -28896,24, -10954,59, -17929,29, -25341,09, -24068,87, 0,00, 0,00, 0,00
217, -29634,12, -29606,16, -15207,32, -28896,13, -10963,49, -17937,95, -25363,11, -24069,34, 0,00, 0,00, 0,00
218, -29631,46, -29603,70, -15242,01, -28888,71, -10970,95, -17966,91, -25359,15, -24081,95, 0,00, 0,00, 0,00
219, -29621,89, -29592,12, -15259,69, -28881,67, -10969,86, -17958,31, -25333,18, -24083,09, 0,00, 0,00, 0,00
220, -29625,61, -29598,11, -15222,36, -28882,48, -10971,73, -17917,96, -25331,99, -24085,17, 0,00, 0,00, 0,00
221, -29628,40, -29595,41, -15196,08, -28879,39, -10978,35, -17921,70, -25349,16, -24089,90, 0,00, 0,00, 0,00
222, -29615,14, -29580,90, -15231,44, -28869,67, -10983,80, -17961,71, -25368,18, -24100,19, 0,00, 0,00, 0,00
223, -29606,70, -29568,09, -15277,48, -28866,12, -10986,02, -17986,45, -25380,00, -24107,45, 0,00, 0,00, 0,00
224, -29617,38, -29571,65, -15280,57, -28866,54, -10979,11, -17960,43, -25364,60, -24095,94, -0,11, 0,97, 0,26
225, -29612,93, -29575,00, -15260,21, -28867,90, -10978,37, -17928,83, -25352,58, -24097,57, 0,00, 0,00, 0,00
226, -29609,00, -29569,08, -15256,05, -28864,13, -10977,08, -17939,02, -25354,12, -24093,82, 0,00, 0,00, 0,00
227, -29611,34, -29568,16, -15263,31, -28861,62, -10969,14, -17953,75, -25350,05, -24077,01, 0,00, 0,00, 0,00
228, -29610,07, -29569,44, -15289,22, -28862,49, -10966,48, -17969,44, -25344,55, -24083,38, 0,00, 0,00, 0,00
229, -29613,09, -29578,08, -15295,72, -28865,85, -10963,51, -17949,59, -25346,68, -24077,43, 0,00, 0,00, 0,00
230, -29617,54, -29588,72, -15270,06, -28869,49, -10964,94, -17920,55, -25354,21, -24089,64, 0,00, 0,00, 0,00
231, -29611,39, -29581,68, -15269,59, -28861,11, -10960,71, -17938,75, -25344,71, -24093,71, 0,00, 0,00, 0,00
232, -29603,45, -29571,27, -15297,67, -28851,72, -10954,75, -17965,86, -25334,16, -24070,93, 0,00, 0,00, 0,00
233, -29602,22, -29573,23, -15318,52, -28849,66, -10953,83, -17975,56, -25351,33, -24078,79, 0,00, 0,00, 0,00
234, -29622,23, -29578,17, -15321,34, -28850,27, -10945,98, -17954,91, -25349,65, -24084,99, -0,11, 0,96, 0,26
235, -29618,38, -29580,12, -15295,16, -28851,23, -10936,75, -17921,65, -25327,97, -24070,46, 0,00, 0,00, 0,00
236, -29613,51, -29585,24, -15281,37, -28854,25, -10940,24, -17927,26, -25344,51, -24070,77, 0,00, 0,00, 0,00
237, -29620,44, -29590,83, -15283,43, -28858,16, -10945,02, -17940,61, -25357,99, -24081,10, 0,00, 0,00, 0,00
238, -29615,32, -29585,55, -15304,26, -28852,97, -10948,26, -17955,16, -25359,15, -24087,56, 0,00, 0,00, 0,00
239, -29611,25, -29579,94, -15315,46, -28849,26, -10945,36, -17941,32, -25351,73, -24076,85, 0,00, 0,00, 0,00
240, -29607,95, -29580,79, -15296,28, -28848,37, -10950,37, -17914,63, -25363,93, -24075,87, 0,00, 0,00, 0,00
241, -29605,18, -29570,37, -15280,88, -28841,97, -10953,16, -17918,43, -25353,00, -24079,36, 0,00, 0,00, 0,00
242, -29605,11, -29572,34, -15288,64, -28841,44, -10962,46, -17937,10, -25345,25, -24088,54, 0,00, 0,00, 0,00
243, -29605,51, -29579,04, -15318,41, -28840,59, -10975,62, -17959,31, -25362,52, -24116,55, -0,11, 0,96, 0,26
244, -29601,17, -29578,49, -15327,06, -28838,09, -10974,42, -17940,11, -25360,31, -24118,22, 0,00, 0,00, 0,00
245, -29599,52, -29571,20, -15283,41, -28837,13, -10968,02, -17890,13, -25343,66, -24097,59, 0,00, 0,00, 0,00
246, -29608,95, -29570,35, -15257,93, -28832,05, -10969,88, -17885,84, -25357,63, -24078,91, 0,00, 0,00, 0,00
247, -29609,87, -29577,24, -15251,27, -28829,64, -10973,68, -17892,30, -25374,86, -24076,70, 0,00, 0,00, 0,00
248, -29600,77, -29572,38, -15278,38, -28819,49, -10969,21, -17914,45, -25361,16, -24079,04, 0,00, 0,00, 0,00
249, -29600,95, -29570,33, -15285,98, -28818,21, -10961,32, -17897,85, -25344,98, -24072,16, 0,00, 0,00, 0,00
250, -29599,77, -29561,39, -15283,16, -28818,53, -10964,18, -17884,72, -25361,67, -24092,90, 0,00, 0,00, 0,00
251, -29596,44, -29562,46, -15281,87, -28821,21, -10966,41, -17902,56, -25371,89, -24118,34, 0,00, 0,00, 0,00
252, -29598,92, -29575,31, -15285,26, -28823,45, -10962,48, -17918,32, -25361,61, -24107,52, 0,00, 0,00, 0,00
253, -29612,93, -29585,75, -15290,02, -28831,74, -10961,61, -17923,35, -25350,05, -24097,86, -0,11, 0,96, 0,26
254, -29618,27, -29594,87, -15258,08, -28838,49, -10956,80, -17885,57, -25341,27, -24087,38, 0,00, 0,00, 0,00
255, -29605,33, -29584,25, -15235,08, -28829,48, -10956,27, -17865,08, -25344,24, -24064,24, 0,00, 0,00, 0,00
0, -29617,00, -29580,79, -15219,15, -28827,24, -10951,24, -17871,20, -25334,70, -24063,15, 0,00, 0,00, 0,00
1, -29622,68, -29584,63, -15222,52, -28826,24, -10946,79, -17891,05, -25341,98, -24083,04, 0,00, 0,00, 0,00
2, -29611,32, -29584,01, -15243,24, -28818,68, -10938,72, -17903,39, -25346,70, -24083,74, 0,00, 0,00, 0,00
3, -29607,14, -29580,50, -15248,14, -28812,94, -10926,52, -17878,47, -25326,20, -24071,98, 0,00, 0,00, 0,00
4, -29612,57, -29575,58, -15246,10, -28809,63, -10919,83, -17861,66, -25309,97, -24065,94, 0,00, 0,00, 0,00
5, -29610,29, -29577,53, -15242,17, -28813,72, -10922,67, -17877,44, -25321,31, -24066,57, 0,00, 0,00, 0,00
6, -29603,41, -29578,46, -15257,66, -28814,75, -10928,19, -17908,69, -25320,53, -24068,65, 0,00, 0,00, 0,00
7, -29606,49, -29572,41, -15279,00, -28819,47, -10936,78, -17928,98, -25324,39, -24095,54, -0,11, 0,96, 0,25
8, -29609,91, -29573,53, -15273,15, -28821,90, -10943,28, -17906,00, -25338,14, -24123,99, 0,00, 0,00, 0,00
9, -29613,80, -29584,41, -15236,56, -28823,22, -10952,02, -17867,47, -25352,55, -24100,54, 0,00, 0,00, 0,00
10, -29606,72, -29577,30, -15224,51, -28819,76, -10959,10, -17881,44, -25355,95, -24102,47, 0,00, 0,00, 0,00
11, -29593,31, -29576,90, -15241,27, -28820,72, -10965,72, -17915,12, -25354,86, -24127,01, 0,00, 0,00, 0,00
12, -29592,43, -29573,64, -15255,96, -28817,01, -10967,20, -17927,15, -25356,47, -24112,77, 0,00, 0,00, 0,00
13, -29600,50, -29570,04, -15245,21, -28812,72, -10960,38, -17897,96, -25343,39, -24092,23, 0,00, 0,00, 0,00
14, -29599,23, -29573,57, -15222,63, -28816,96, -10966,35, -17874,00, -25361,99, -24097,55, 0,00, 0,00, 0,00
15, -29596,08, -29571,29, -15235,31, -28815,13, -10971,89, -17904,22, -25378,59, -24108,52, 0,00, 0,00, 0,00
16, -29602,81, -29570,80, -15226,48, -28814,21, -10964,96, -17901,73, -25367,57, -24079,60, 0,00, 0,00, 0,00
17, -29608,21, -29570,96, -15223,46, -28815,80, -10962,03, -17896,97, -25346,01, -24070,01, -0,11, 0,97, 0,26
18, -29604,64, -29574,69, -15214,92, -28816,25, -10958,10, -17870,60, -25322,54, -24066,23, 0,00, 0,00, 0,00
19, -29606,61, -29576,10, -15181,35, -28819,94, -10958,70, -17836,89, -25334,79, -24077,01, 0,00, 0,00, 0,00
20, -29590,15, -29558,42, -15195,30, -28813,61, -10960,13, -17868,52, -25354,95, -24092,30, 0,00, 0,00, 0,00
21, -29596,21, -29563,31, -15219,30, -28813,54, -10958,37, -17894,98, -25348,58, -24088,05, 0,00, 0,00, 0,00
22, -29606,16, -29576,81, -15229,16, -28818,51, -10953,27, -17900,37, -25320,01, -24093,32, 0,00, 0,00, 0,00
23, -29600,46, -29564,76, -15218,92, -28811,42, -10939,77, -17871,36, -25294,44, -24074,91, 0,00, 0,00, 0,00
24, -29599,12, -29564,29, -15201,62, -28811,71, -10936,66, -17846,79, -25301,21, -24070,06, 0,00, 0,00, 0,00
25, -29595,41, -29576,63, -15181,53, -28815,09, -10940,02, -17849,25, -25315,56, -24076,49, 0,00, 0,00, 0,00
26, -29606,47, -29582,11, -15183,90, -28814,15, -10942,90, -17867,00, -25337,31, -24081,61, 0,00, 0,00, 0,00
27, -29610,25, -29582,58, -15192,97, -28814,19, -10945,00, -17878,82, -25340,84, -24086,06, -0,12, 0,97, 0,25
28, -29603,86, -29578,26, -15203,30, -28811,53, -10946,14, -17870,64, -25329,64, -24099,67, 0,00, 0,00, 0,00
29, -29602,13, -29571,27, -15196,64, -28814,39, -10957,99, -17861,19, -25347,55, -24129,62, 0,00, 0,00, 0,00
30, -29593,08, -29562,62, -15193,51, -28807,51, -10962,82, -17879,58, -25358,63, -24130,07, 0,00, 0,00, 0,00
31, -29597,40, -29562,35, -15183,74, -28809,05, -10965,25, -17885,60, -25363,44, -24083,94, 0,00, 0,00, 0,00
32, -29597,60, -29561,01, -15189,62, -28809,07, -10966,86, -17895,07, -25348,04, -24077,75, 0,00, 0,00, 0,00
33, -29592,12, -29557,72, -15194,96, -28808,16, -10966,64, -17884,95, -25333,15, -24099,27, 0,00, 0,00, 0,00
34, -29594,09, -29558,30, -15166,89, -28810,71, -10967,80, -17857,61, -25346,54, -24097,73, 0,00, 0,00, 0,00
35, -29593,69, -29560,45, -15157,66, -28807,82, -10964,45, -17872,14, -25346,90, -24084,99, 0,00, 0,00, 0,00
36, -29597,11, -29564,92, -15156,87, -28812,65, -10967,67, -17890,27, -25351,84, -24094,82, 0,00, 0,00, 0,00
37, -29594,22, -29570,84, -15178,80, -28814,24, -10973,86, -17912,08, -25364,31, -24094,31, -0,12, 0,97, 0,25
38, -29591,67, -29576,14, -15169,61, -28815,18, -10968,72, -17885,96, -25356,04, -24072,98, 0,00, 0,00, 0,00
39, -29599,65, -29576,59, -15149,65, -28815,64, -10969,39, -17861,75, -25345,96, -24081,61, 0,00, 0,00, 0,00
40, -29599,19, -29573,79, -15181,06, -28806,08, -10972,54, -17902,61, -25354,41, -24104,81, 0,00, 0,00, 0,00
41, -29606,94, -29580,50, -15175,18, -28814,91, -10973,61, -17905,89, -25370,03, -24098,58, 0,00, 0,00, 0,00
42, -29600,91, -29570,46, -15190,49, -28813,45, -10968,09, -17915,41, -25362,99, -24081,32, 0,00, 0,00, 0,00
43, -29603,12, -29576,23, -15193,20, -28815,46, -10957,07, -17891,77, -25322,54, -24073,19, 0,00, 0,00, 0,00
44, -29605,60, -29579,31, -15175,02, -28819,27, -10957,65, -17867,34, -25327,01, -24081,52, 0,00, 0,00, 0,00
45, -29621,67, -29591,65, -15136,44, -28831,71, -10959,13, -17863,49, -25337,91, -24086,35, 0,00, 0,00, 0,00
46, -29625,67, -29593,35, -15118,54, -28836,57, -10960,31, -17873,39, -25337,00, -24096,30, 0,00, 0,00, 0,00
47, -29619,77, -29586,29, -15143,78, -28823,27, -10956,06, -17895,79, -25326,25, -24083,13, -0,12, 0,96, 0,26
