%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
139, -21825,56, -17499,58, -10348,46, -17180,56, -13233,51, 6255,98, -16335,53, -14797,14, -0,18, 0,95, 0,25
140, -21827,62, -17509,30, -10313,83, -17193,19, -13247,59, 6305,34, -16350,79, -14826,65, 0,00, 0,00, 0,00
141, -21819,86, -17509,78, -10520,21, -17196,13, -13267,41, 6141,81, -16385,19, -14862,50, 0,00, 0,00, 0,00
142, -21813,38, -17498,85, -10659,86, -17181,99, -13259,66, 6014,97, -16395,76, -14853,07, 0,00, 0,00, 0,00
143, -21818,63, -17492,86, -10545,87, -17176,44, -13239,81, 6088,55, -16376,36, -14842,79, 0,00, 0,00, 0,00
144, -21821,49, -17494,17, -10344,97, -17179,28, -13227,90, 6263,43, -16349,92, -14830,14, 0,00, 0,00, 0,00
145, -21818,14, -17498,15, -10330,98, -17185,96, -13237,78, 6290,07, -16364,94, -14844,69, 0,00, 0,00, 0,00
146, -21809,87, -17495,00, -10522,71, -17181,99, -13245,46, 6141,61, -16368,81, -14845,49, 0,00, 0,00, 0,00
147, -21806,45, -17486,75, -10668,24, -17174,50, -13238,58, 6009,47, -16354,44, -14847,24, 0,00, 0,00, 0,00
148, -21815,01, -17486,69, -10545,08, -17175,21, -13223,25, 6094,23, -16355,29, -14843,73, 0,00, 0,00, 0,00
149, -21820,22, -17491,13, -10331,78, -17179,95, -13212,47, 6281,42, -16339,73, -14826,07, -0,17, 0,96, 0,25
150, -21823,33, -17500,03, -10316,60, -17188,65, -13222,87, 6312,65, -16328,19, -14842,76, 0,00, 0,00, 0,00
151, -21817,71, -17501,50, -10515,24, -17189,05, -13236,30, 6161,33, -16350,73, -14868,92, 0,00, 0,00, 0,00
152, -21808,98, -17490,82, -10675,42, -17178,59, -13233,86, 6011,03, -16358,10, -14869,83, 0,00, 0,00, 0,00
153, -21813,58, -17488,59, -10570,18, -17172,11, -13219,00, 6070,71, -16346,43, -14834,56, 0,00, 0,00, 0,00
154, -21826,34, -17499,36, -10351,14, -17181,70, -13216,56, 6265,02, -16343,80, -14830,99, 0,00, 0,00, 0,00
155, -21826,23, -17507,72, -10322,17, -17189,83, -13231,50, 6315,93, -16358,77, -14824,59, 0,00, 0,00, 0,00
156, -21817,92, -17507,23, -10525,95, -17188,89, -13250,94, 6163,74, -16380,56, -14842,29, 0,00, 0,00, 0,00
157, -21806,90, -17496,10, -10689,63, -17178,14, -13250,18, 6015,39, -16373,59, -14866,73, 0,00, 0,00, 0,00
158, -21808,39, -17489,37, -10590,08, -17166,72, -13229,15, 6075,34, -16338,90, -14833,56, 0,00, 0,00, 0,00
159, -21823,79, -17501,21, -10379,28, -17176,62, -13228,68, 6264,48, -16343,08, -14840,55, -0,18, 0,95, 0,25
160, -21825,29, -17510,20, -10362,85, -17186,63, -13245,62, 6305,27, -16375,04, -14837,58, 0,00, 0,00, 0,00
161, -21809,47, -17500,99, -10571,21, -17177,65, -13253,00, 6150,08, -16381,91, -14814,15, 0,00, 0,00, 0,00
162, -21803,54, -17490,73, -10717,59, -17168,60, -13247,88, 6018,99, -16381,64, -14825,40, 0,00, 0,00, 0,00
163, -21812,62, -17491,54, -10598,37, -17167,12, -13230,33, 6100,10, -16351,87, -14821,08, 0,00, 0,00, 0,00
164, -21819,82, -17495,18, -10382,27, -17170,10, -13216,74, 6293,67, -16332,31, -14802,60, 0,00, 0,00, 0,00
165, -21817,56, -17500,16, -10361,91, -17178,79, -13227,27, 6333,97, -16351,87, -14809,66, 0,00, 0,00, 0,00
166, -21812,84, -17499,89, -10573,85, -17180,42, -13241,87, 6165,80, -16373,70, -14844,04, 0,00, 0,00, 0,00
167, -21807,79, -17492,74, -10710,60, -17172,91, -13232,95, 6039,71, -16364,90, -14856,22, 0,00, 0,00, 0,00
168, -21813,74, -17491,04, -10599,29, -17170,12, -13217,10, 6106,99, -16347,53, -14847,57, -0,18, 0,95, 0,24
169, -21817,96, -17493,75, -10381,85, -17170,03, -13198,97, 6296,29, -16310,89, -14809,97, 0,00, 0,00, 0,00
170, -21821,54, -17504,90, -10348,46, -17182,32, -13211,36, 6345,95, -16327,28, -14810,73, 0,00, 0,00, 0,00
171, -21809,96, -17501,39, -10558,99, -17181,49, -13226,33, 6177,33, -16360,85, -14833,87, 0,00, 0,00, 0,00
172, -21799,59, -17488,56, -10721,13, -17171,64, -13223,98, 6022,57, -16361,28, -14862,12, 0,00, 0,00, 0,00
173, -21808,98, -17487,65, -10617,12, -17169,56, -13211,60, 6078,56, -16355,44, -14855,68, 0,00, 0,00, 0,00
174, -21825,96, -17500,57, -10370,94, -17182,88, -13203,31, 6299,01, -16337,92, -14822,96, 0,00, 0,00, 0,00
175, -21824,13, -17506,15, -10357,02, -17194,88, -13225,06, 6332,58, -16347,37, -14840,69, 0,00, 0,00, 0,00
176, -21810,14, -17497,46, -10565,92, -17188,00, -13243,12, 6170,20, -16359,22, -14846,74, 0,00, 0,00, 0,00
177, -21800,28, -17485,23, -10723,90, -17177,87, -13248,26, 6020,73, -16372,88, -14860,15, 0,00, 0,00, 0,00
178, -21811,79, -17488,12, -10623,38, -17181,94, -13245,02, 6080,39, -16366,48, -14870,08, -0,17, 0,96, 0,25
179, -21820,64, -17495,04, -10410,19, -17187,66, -13238,25, 6270,25, -16337,74, -14844,11, 0,00, 0,00, 0,00
180, -21813,49, -17497,06, -10390,77, -17187,02, -13247,07, 6312,65, -16349,03, -14806,55, 0,00, 0,00, 0,00
181, -21808,26, -17499,43, -10598,46, -17189,77, -13271,82, 6153,32, -16396,88, -14847,86, 0,00, 0,00, 0,00
182, -21799,57, -17487,11, -10757,92, -17178,32, -13268,62, 6005,94, -16401,55, -14858,75, 0,00, 0,00, 0,00
183, -21806,00, -17482,26, -10645,62, -17171,50, -13243,18, 6078,18, -16350,84, -14827,63, 0,00, 0,00, 0,00
184, -21816,49, -17491,27, -10416,94, -17179,37, -13235,09, 6284,13, -16336,53, -14812,52, 0,00, 0,00, 0,00
185, -21814,07, -17495,51, -10396,22, -17186,30, -13249,15, 6326,91, -16362,33, -14827,74, 0,00, 0,00, 0,00
186, -21808,84, -17495,02, -10586,55, -17188,36, -13262,85, 6187,63, -16375,98, -14848,49, 0,00, 0,00, 0,00
187, -21807,23, -17491,20, -10720,66, -17183,30, -13261,09, 6073,42, -16372,79, -14862,21, 0,00, 0,00, 0,00
188, -21810,85, -17488,76, -10627,81, -17175,73, -13243,50, 6126,77, -16355,31, -14854,63, -0,17, 0,96, 0,24
189, -21816,75, -17493,84, -10418,08, -17179,04, -13231,76, 6312,49, -16350,23, -14847,39, 0,00, 0,00, 0,00
190, -21812,78, -17498,51, -10405,43, -17184,76, -13239,70, 6341,66, -16360,76, -14855,97, 0,00, 0,00, 0,00
191, -21805,56, -17497,06, -10597,32, -17182,72, -13245,26, 6193,18, -16360,72, -14854,72, 0,00, 0,00, 0,00
192, -21800,79, -17490,17, -10752,42, -17176,53, -13244,84, 6047,93, -16376,36, -14851,50, 0,00, 0,00, 0,00
193, -21808,69, -17488,16, -10644,71, -17170,05, -13222,93, 6108,98, -16357,43, -14826,02, 0,00, 0,00, 0,00
194, -21818,03, -17494,78, -10418,35, -17172,04, -13204,74, 6306,34, -16317,73, -14799,74, 0,00, 0,00, 0,00
195, -21818,25, -17503,63, -10397,50, -17182,66, -13218,98, 6340,43, -16346,66, -14825,08, 0,00, 0,00, 0,00
196, -21800,79, -17493,82, -10607,44, -17177,72, -13231,14, 6166,69, -16379,27, -14859,04, 0,00, 0,00, 0,00
197, -21793,49, -17483,27, -10743,57, -17166,70, -13220,86, 6037,18, -16352,16, -14845,69, 0,00, 0,00, 0,00
198, -21797,11, -17480,11, -10640,32, -17164,15, -13206,62, 6091,95, -16338,66, -14823,90, -0,18, 0,96, 0,25
199, -21805,73, -17487,04, -10432,16, -17172,87, -13199,04, 6269,31, -16324,62, -14821,37, 0,00, 0,00, 0,00
200, -21811,05, -17499,56, -10381,85, -17191,98, -13216,72, 6334,01, -16336,87, -14850,52, 0,00, 0,00, 0,00
201, -21799,12, -17495,00, -10577,00, -17191,38, -13239,25, 6183,81, -16365,66, -14846,86, 0,00, 0,00, 0,00
202, -21786,49, -17479,73, -10728,64, -17175,86, -13237,84, 6043,11, -16364,09, -14842,85, 0,00, 0,00, 0,00
203, -21790,31, -17475,13, -10632,41, -17168,06, -13224,50, 6094,07, -16349,90, -14857,76, 0,00, 0,00, 0,00
204, -21805,06, -17486,19, -10403,64, -17172,46, -13214,33, 6296,75, -16331,73, -14823,92, 0,00, 0,00, 0,00
205, -21804,46, -17494,53, -10382,83, -17180,20, -13234,22, 6338,49, -16355,44, -14812,37, 0,00, 0,00, 0,00
206, -21791,36, -17489,05, -10602,53, -17180,42, -13262,63, 6163,34, -16405,38, -14860,78, 0,00, 0,00, 0,00
207, -21786,20, -17478,26, -10756,91, -17177,63, -13265,98, 6022,23, -16415,77, -14891,38, 0,00, 0,00, 0,00
208, -21791,74, -17475,17, -10651,19, -17164,17, -13238,07, 6086,96, -16366,19, -14853,45, -0,19, 0,96, 0,25
209, -21800,39, -17481,99, -10433,77, -17160,69, -13218,96, 6279,14, -16338,32, -14829,73, 0,00, 0,00, 0,00
210, -21801,62, -17489,59, -10393,94, -17167,01, -13230,13, 6342,04, -16369,34, -14828,95, 0,00, 0,00, 0,00
211, -21791,99, -17486,78, -10590,52, -17165,29, -13243,45, 6192,28, -16390,44, -14840,69, 0,00, 0,00, 0,00
212, -21787,21, -17480,34, -10735,86, -17155,37, -13232,66, 6060,12, -16349,45, -14826,00, 0,00, 0,00, 0,00
213, -21795,23, -17479,04, -10627,23, -17149,22, -13214,15, 6126,21, -16324,08, -14804,88, 0,00, 0,00, 0,00
214, -21809,07, -17490,55, -10415,02, -17157,47, -13207,56, 6314,66, -16325,20, -14789,79, 0,00, 0,00, 0,00
215, -21808,75, -17497,79, -10398,95, -17167,28, -13217,84, 6346,06, -16334,61, -14817,42, 0,00, 0,00, 0,00
216, -21798,36, -17494,42, -10614,20, -17163,50, -13229,68, 6173,64, -16344,65, -14836,17, 0,00, 0,00, 0,00
217, -21792,23, -17485,14, -10773,61, -17150,20, -13222,53, 6023,77, -16340,94, -14837,07, 0,00, 0,00, 0,00
218, -21804,73, -17487,20, -10637,80, -17152,33, -13201,88, 6117,63, -16315,61, -14821,64, -0,18, 0,95, 0,25
219, -21814,90, -17496,34, -10418,39, -17165,69, -13195,91, 6313,81, -16312,62, -14815,43, 0,00, 0,00, 0,00
220, -21815,79, -17505,80, -10386,92, -17176,33, -13208,20, 6368,10, -16323,21, -14809,30, 0,00, 0,00, 0,00
221, -21803,21, -17499,94, -10596,54, -17173,31, -13228,97, 6206,95, -16350,73, -14827,72, 0,00, 0,00, 0,00
222, -21797,78, -17490,33, -10754,07, -17164,22, -13226,47, 6064,34, -16354,14, -14843,55, 0,00, 0,00, 0,00
223, -21806,56, -17490,62, -10664,06, -17161,76, -13217,12, 6113,22, -16357,99, -14841,27, 0,00, 0,00, 0,00
224, -21811,61, -17493,19, -10464,33, -17166,70, -13212,32, 6285,78, -16351,51, -14853,99, 0,00, 0,00, 0,00
225, -21802,96, -17491,89, -10431,54, -17165,09, -13211,13, 6335,67, -16322,67, -14813,64, 0,00, 0,00, 0,00
226, -21792,32, -17485,97, -10631,92, -17161,02, -13228,95, 6180,70, -16352,36, -14815,50, 0,00, 0,00, 0,00
227, -21787,83, -17476,29, -10791,51, -17154,63, -13239,34, 6032,94, -16375,02, -14833,96, 0,00, 0,00, 0,00
228, -21793,53, -17474,35, -10681,47, -17152,93, -13225,62, 6099,03, -16351,75, -14827,30, -0,18, 0,96, 0,25
229, -21800,51, -17481,32, -10470,74, -17159,93, -13214,10, 6282,81, -16320,82, -14815,65, 0,00, 0,00, 0,00
230, -21801,33, -17491,20, -10445,84, -17172,13, -13230,98, 6324,90, -16337,54, -14830,74, 0,00, 0,00, 0,00
231, -21791,03, -17487,60, -10640,88, -17173,04, -13249,89, 6174,42, -16364,70, -14854,79, 0,00, 0,00, 0,00
232, -21790,74, -17484,96, -10787,60, -17169,74, -13252,06, 6041,85, -16372,58, -14857,29, 0,00, 0,00, 0,00
233, -21798,70, -17486,66, -10678,55, -17168,13, -13237,08, 6109,60, -16349,56, -14841,71, 0,00, 0,00, 0,00
234, -21803,52, -17488,94, -10472,37, -17171,77, -13230,60, 6286,96, -16340,29, -14839,32, 0,00, 0,00, 0,00
235, -21802,14, -17493,26, -10447,50, -17180,22, -13241,80, 6327,51, -16358,03, -14867,87, 0,00, 0,00, 0,00
236, -21796,95, -17494,60, -10634,78, -17180,62, -13248,95, 6185,31, -16365,86, -14874,12, 0,00, 0,00, 0,00
237, -21787,16, -17482,17, -10788,54, -17165,71, -13237,04, 6045,43, -16356,76, -14835,54, 0,00, 0,00, 0,00
238, -21794,89, -17480,00, -10683,82, -17158,96, -13214,95, 6106,50, -16327,88, -14802,98, -0,18, 0,96, 0,24
239, -21809,31, -17491,18, -10461,60, -17169,18, -13209,21, 6302,79, -16326,03, -14791,38, 0,00, 0,00, 0,00
240, -21805,94, -17495,51, -10447,81, -17178,63, -13220,52, 6329,86, -16337,31, -14843,41, 0,00, 0,00, 0,00
241, -21800,42, -17494,80, -10633,37, -17174,45, -13226,13, 6186,27, -16343,86, -14857,38, 0,00, 0,00, 0,00
242, -21786,92, -17478,77, -10770,34, -17152,97, -13214,73, 6061,37, -16357,72, -14811,07, 0,00, 0,00, 0,00
243, -21786,04, -17468,56, -10668,04, -17141,06, -13192,51, 6116,89, -16333,02, -14793,41, 0,00, 0,00, 0,00
244, -21793,64, -17474,26, -10456,12, -17146,69, -13182,08, 6296,84, -16311,81, -14773,54, 0,00, 0,00, 0,00
245, -21792,79, -17479,33, -10419,85, -17157,22, -13191,75, 6343,22, -16312,28, -14788,85, 0,00, 0,00, 0,00
246, -21777,46, -17470,44, -10615,56, -17155,25, -13209,34, 6186,47, -16334,81, -14823,65, 0,00, 0,00, 0,00
247, -21769,64, -17460,06, -10772,33, -17148,39, -13216,68, 6034,37, -16341,63, -14848,04, -0,19, 0,95, 0,24
248, -21772,65, -17454,68, -10669,69, -17140,97, -13206,04, 6089,13, -16335,41, -14833,58, 0,00, 0,00, 0,00
249, -21785,31, -17464,24, -10452,82, -17155,79, -13209,52, 6276,91, -16342,01, -14849,72, 0,00, 0,00, 0,00
250, -21785,08, -17470,21, -10423,27, -17165,27, -13224,34, 6318,82, -16346,57, -14861,05, 0,00, 0,00, 0,00
251, -21775,61, -17468,20, -10609,55, -17162,32, -13235,07, 6178,71, -16342,50, -14842,27, 0,00, 0,00, 0,00
252, -21768,63, -17458,81, -10769,38, -17154,45, -13238,27, 6033,25, -16354,57, -14843,39, 0,00, 0,00, 0,00
253, -21778,02, -17459,26, -10676,18, -17152,33, -13226,93, 6083,00, -16337,31, -14834,70, 0,00, 0,00, 0,00
254, -21788,50, -17468,25, -10468,39, -17158,45, -13218,89, 6265,02, -16317,91, -14814,83, 0,00, 0,00, 0,00
255, -21797,11, -17485,26, -10434,15, -17178,19, -13240,99, 6315,82, -16340,09, -14846,63, 0,00, 0,00, 0,00
0, -21789,02, -17482,95, -10646,05, -17175,91, -13264,78, 6153,28, -16379,00, -14868,98, 0,00, 0,00, 0,00
1, -21783,58, -17472,78, -10808,99, -17162,43, -13257,62, 6003,12, -16376,34, -14867,04, -0,18, 0,95, 0,24
2, -21788,21, -17468,87, -10708,79, -17151,83, -13229,10, 6060,59, -16326,29, -14825,04, 0,00, 0,00, 0,00
3, -21800,82, -17479,67, -10491,37, -17157,64, -13220,14, 6254,93, -16313,80, -14798,91, 0,00, 0,00, 0,00
4, -21798,92, -17486,24, -10472,62, -17165,69, -13237,73, 6289,62, -16342,95, -14833,76, 0,00, 0,00, 0,00
5, -21790,51, -17485,79, -10665,60, -17166,41, -13251,70, 6140,43, -16366,53, -14871,04, 0,00, 0,00, 0,00
6, -21785,06, -17479,87, -10798,42, -17156,06, -13237,40, 6025,23, -16349,65, -14837,36, 0,00, 0,00, 0,00
7, -21789,75, -17478,19, -10685,16, -17152,15, -13214,95, 6097,80, -16313,80, -14807,14, 0,00, 0,00, 0,00
8, -21791,03, -17479,15, -10482,57, -17152,53, -13203,60, 6272,46, -16308,73, -14804,21, 0,00, 0,00, 0,00
9, -21791,61, -17484,85, -10456,62, -17158,03, -13217,46, 6315,64, -16338,41, -14817,71, 0,00, 0,00, 0,00
10, -21778,06, -17476,65, -10658,52, -17151,25, -13232,30, 6160,21, -16367,27, -14838,18, 0,00, 0,00, 0,00
11, -21772,77, -17467,20, -10802,31, -17142,04, -13230,87, 6028,47, -16365,32, -14850,36, -0,18, 0,96, 0,24
12, -21780,19, -17466,52, -10699,36, -17136,68, -13216,61, 6090,85, -16348,20, -14834,16, 0,00, 0,00, 0,00
13, -21794,54, -17476,92, -10468,64, -17148,39, -13210,48, 6298,19, -16329,78, -14823,14, 0,00, 0,00, 0,00
14, -21789,46, -17479,15, -10445,84, -17155,95, -13227,40, 6337,21, -16346,23, -14859,22, 0,00, 0,00, 0,00
15, -21770,62, -17468,49, -10650,81, -17144,59, -13235,05, 6175,32, -16344,04, -14841,09, 0,00, 0,00, 0,00
16, -21767,34, -17463,51, -10803,80, -17139,74, -13235,83, 6032,44, -16351,87, -14844,08, 0,00, 0,00, 0,00
17, -21777,57, -17465,63, -10698,48, -17139,14, -13228,92, 6093,06, -16347,13, -14828,86, 0,00, 0,00, 0,00
18, -21783,16, -17467,91, -10487,68, -17140,66, -13214,60, 6271,30, -16315,77, -14815,32, 0,00, 0,00, 0,00
19, -21785,89, -17476,98, -10460,10, -17155,23, -13233,26, 6310,43, -16341,32, -14857,99, 0,00, 0,00, 0,00
20, -21778,00, -17474,97, -10663,10, -17158,90, -13251,52, 6147,76, -16363,53, -14890,46, 0,00, 0,00, 0,00
21, -21771,04, -17466,68, -10820,97, -17149,93, -13246,92, 6004,44, -16352,18, -14861,63, -0,19, 0,96, 0,24
22, -21774,51, -17461,12, -10712,68, -17143,70, -13228,28, 6071,09, -16341,18, -14814,07, 0,00, 0,00, 0,00
23, -21787,85, -17472,85, -10500,89, -17157,06, -13227,92, 6251,20, -16332,44, -14826,60, 0,00, 0,00, 0,00
24, -21789,89, -17482,39, -10478,52, -17171,57, -13245,35, 6286,11, -16338,07, -14868,63, 0,00, 0,00, 0,00
25, -21779,29, -17479,27, -10670,07, -17171,41, -13259,99, 6138,88, -16363,60, -14874,77, 0,00, 0,00, 0,00
26, -21771,89, -17467,93, -10817,71, -17155,14, -13252,46, 6004,26, -16362,06, -14838,16, 0,00, 0,00, 0,00
27, -21781,35, -17467,62, -10716,66, -17154,34, -13234,02, 6059,85, -16337,65, -14824,15, 0,00, 0,00, 0,00
28, -21797,71, -17482,24, -10492,80, -17169,18, -13224,86, 6255,34, -16322,36, -14815,61, 0,00, 0,00, 0,00
29, -21796,15, -17489,88, -10462,83, -17176,24, -13233,55, 6302,70, -16329,98, -14829,69, 0,00, 0,00, 0,00
30, -21785,08, -17484,45, -10664,67, -17172,82, -13244,75, 6144,72, -16348,11, -14852,87, 0,00, 0,00, 0,00
31, -21783,81, -17479,13, -10812,19, -17165,00, -13235,90, 6013,54, -16344,24, -14852,04, -0,19, 0,95, 0,25
32, -21793,31, -17479,04, -10708,36, -17160,93, -13219,13, 6077,42, -16328,22, -14827,25, 0,00, 0,00, 0,00
33, -21802,20, -17484,83, -10487,64, -17164,57, -13211,38, 6273,04, -16315,34, -14798,02, 0,00, 0,00, 0,00
34, -21798,31, -17487,71, -10459,28, -17169,85, -13223,45, 6317,52, -16334,70, -14793,66, 0,00, 0,00, 0,00
35, -21788,21, -17483,24, -10650,25, -17169,51, -13241,64, 6172,05, -16358,93, -14820,39, 0,00, 0,00, 0,00
36, -21782,06, -17473,72, -10808,01, -17161,87, -13245,35, 6027,42, -16360,58, -14835,34, 0,00, 0,00, 0,00
37, -21788,61, -17470,06, -10707,76, -17157,00, -13230,47, 6085,11, -16343,42, -14825,91, 0,00, 0,00, 0,00
38, -21797,44, -17476,11, -10479,75, -17162,27, -13220,39, 6285,15, -16336,51, -14813,60, 0,00, 0,00, 0,00
39, -21799,01, -17485,03, -10437,19, -17171,71, -13233,71, 6341,28, -16355,22, -14819,38, 0,00, 0,00, 0,00
40, -21784,34, -17478,39, -10642,38, -17167,44, -13245,91, 6179,88, -16367,00, -14838,45, 0,00, 0,00, 0,00
41, -21781,42, -17471,60, -10795,42, -17162,21, -13244,01, 6034,26, -16361,01, -14852,06, -0,19, 0,95, 0,25
42, -21790,20, -17470,82, -10691,15, -17159,52, -13233,93, 6092,95, -16349,56, -14846,94, 0,00, 0,00, 0,00
43, -21800,42, -17476,83, -10462,09, -17164,96, -13224,23, 6293,76, -16328,66, -14832,26, 0,00, 0,00, 0,00
44, -21801,38, -17483,58, -10425,10, -17175,46, -13240,01, 6343,11, -16346,54, -14850,86, 0,00, 0,00, 0,00
45, -21793,13, -17480,16, -10623,87, -17172,93, -13259,55, 6184,41, -16381,75, -14868,02, 0,00, 0,00, 0,00
46, -21788,88, -17474,10, -10784,96, -17166,83, -13261,07, 6031,26, -16382,06, -14872,76, 0,00, 0,00, 0,00
47, -21792,14, -17468,65, -10691,76, -17155,10, -13239,25, 6079,85, -16344,47, -14824,97, 0,00, 0,00, 0,00
48, -21799,74, -17472,16, -10469,04, -17157,13, -13223,78, 6272,97, -16314,90, -14784,61, 0,00, 0,00, 0,00
49, -21803,92, -17481,97, -10423,38, -17174,30, -13241,46, 6329,52, -16331,84, -14837,29, 0,00, 0,00, 0,00
50, -21795,32, -17478,88, -10612,76, -17173,31, -13258,76, 6182,34, -16371,51, -14843,30, 0,00, 0,00, 0,00
51, -21786,18, -17466,68, -10764,04, -17162,07, -13251,28, 6044,02, -16358,12, -14828,12, -0,18, 0,95, 0,24
52, -21792,46, -17464,00, -10661,13, -17157,53, -13232,21, 6102,85, -16325,65, -14812,32, 0,00, 0,00, 0,00
53, -21802,76, -17469,65, -10440,16, -17163,90, -13222,71, 6292,98, -16319,77, -14796,76, 0,00, 0,00, 0,00
54, -21799,74, -17474,01, -10405,59, -17168,96, -13234,98, 6336,14, -16346,61, -14818,94, 0,00, 0,00, 0,00
55, -21786,74, -17468,29, -10595,13, -17160,02, -13243,39, 6185,69, -16353,12, -14834,34, 0,00, 0,00, 0,00
56, -21778,91, -17457,74, -10747,37, -17148,01, -13238,58, 6046,82, -16351,02, -14826,94, 0,00, 0,00, 0,00
57, -21783,81, -17454,54, -10647,28, -17138,85, -13220,34, 6109,07, -16333,49, -14785,77, 0,00, 0,00, 0,00
58, -21799,97, -17466,55, -10413,66, -17149,42, -13211,74, 6320,89, -16307,97, -14781,90, 0,00, 0,00, 0,00
59, -21798,63, -17471,87, -10370,18, -17159,70, -13226,13, 6386,97, -16320,33, -14816,50, 0,00, 0,00, 0,00
60, -21790,09, -17471,38, -10574,54, -17164,15, -13251,41, 6230,30, -16362,71, -14855,88, 0,00, 0,00, 0,00
61, -21777,46, -17458,88, -10755,57, -17148,44, -13251,14, 6065,68, -16380,74, -14850,59, -0,18, 0,96, 0,24
62, -21777,68, -17449,87, -10661,76, -17135,76, -13224,07, 6118,88, -16344,18, -14813,51, 0,00, 0,00, 0,00
63, -21788,84, -17458,37, -10437,84, -17142,00, -13210,82, 6314,21, -16314,27, -14797,77, 0,00, 0,00, 0,00
64, -21791,99, -17467,75, -10396,38, -17153,44, -13225,08, 6367,92, -16329,49, -14821,75, 0,00, 0,00, 0,00
65, -21785,22, -17466,19, -10587,95, -17156,28, -13246,18, 6219,69, -16360,74, -14859,48, 0,00, 0,00, 0,00
66, -21776,34, -17456,47, -10753,13, -17146,63, -13241,60, 6064,99, -16350,34, -14854,34, 0,00, 0,00, 0,00
67, -21785,73, -17457,23, -10654,65, -17143,38, -13226,22, 6122,12, -16331,41, -14825,60, 0,00, 0,00, 0,00
68, -21798,52, -17468,29, -10424,63, -17153,44, -13223,45, 6325,86, -16332,84, -14822,56, 0,00, 0,00, 0,00
69, -21798,34, -17476,29, -10399,08, -17164,37, -13241,35, 6368,77, -16343,68, -14852,47, 0,00, 0,00, 0,00
70, -21787,94, -17474,82, -10602,26, -17159,66, -13251,83, 6211,46, -16348,00, -14848,89, -0,18, 0,96, 0,25
71, -21781,84, -17466,01, -10764,96, -17148,15, -13245,78, 6061,93, -16340,49, -14833,13, 0,00, 0,00, 0,00
72, -21794,78, -17469,74, -10666,90, -17150,98, -13236,64, 6113,94, -16341,85, -14823,94, 0,00, 0,00, 0,00
73, -21803,77, -17475,55, -10446,29, -17156,75, -13228,88, 6307,98, -16339,19, -14784,27, 0,00, 0,00, 0,00
74, -21800,64, -17479,87, -10415,44, -17165,33, -13239,27, 6351,02, -16330,92, -14801,32, 0,00, 0,00, 0,00
75, -21794,22, -17480,83, -10604,81, -17169,60, -13254,16, 6201,16, -16336,15, -14834,38, 0,00, 0,00, 0,00
76, -21785,89, -17471,35, -10747,32, -17158,74, -13252,06, 6071,63, -16338,43, -14828,68, 0,00, 0,00, 0,00
77, -21788,61, -17467,48, -10643,83, -17151,57, -13236,50, 6134,79, -16322,25, -14796,88, 0,00, 0,00, 0,00
78, -21794,78, -17473,41, -10441,44, -17157,09, -13229,13, 6306,21, -16318,81, -14793,37, 0,00, 0,00, 0,00
79, -21797,49, -17482,66, -10410,03, -17170,32, -13244,95, 6351,72, -16342,57, -14827,12, 0,00, 0,00, 0,00
80, -21785,28, -17478,37, -10608,29, -17170,47, -13262,94, 6195,32, -16372,14, -14877,92, -0,18, 0,96, 0,25
81, -21774,24, -17464,54, -10769,43, -17157,96, -13256,84, 6048,20, -16380,63, -14870,97, 0,00, 0,00, 0,00
82, -21785,33, -17465,74, -10655,05, -17155,05, -13234,51, 6122,17, -16348,62, -14836,28, 0,00, 0,00, 0,00
83, -21793,73, -17472,02, -10425,05, -17158,00, -13219,42, 6328,29, -16323,12, -14817,22, 0,00, 0,00, 0,00
84, -21789,62, -17474,48, -10383,41, -17160,64, -13225,91, 6387,32, -16327,46, -14822,65, 0,00, 0,00, 0,00
85, -21776,10, -17469,09, -10575,42, -17156,21, -13241,20, 6238,46, -16357,36, -14839,79, 0,00, 0,00, 0,00
86, -21766,46, -17457,11, -10751,12, -17145,91, -13244,50, 6069,42, -16378,11, -14868,29, 0,00, 0,00, 0,00
87, -21775,90, -17457,88, -10636,66, -17140,55, -13221,70, 6138,88, -16342,97, -14840,80, 0,00, 0,00, 0,00
88, -21785,98, -17464,78, -10418,48, -17145,44, -13212,54, 6328,23, -16318,78, -14817,22, 0,00, 0,00, 0,00
89, -21790,74, -17475,55, -10367,88, -17155,19, -13227,18, 6393,45, -16338,95, -14819,63, 0,00, 0,00, 0,00
90, -21778,15, -17471,73, -10579,64, -17150,27, -13246,11, 6225,27, -16369,99, -14835,79, -0,18, 0,96, 0,25
91, -21770,96, -17461,45, -10739,97, -17136,86, -13238,96, 6077,86, -16351,22, -14836,69, 0,00, 0,00, 0,00
92, -21780,19, -17462,21, -10647,07, -17135,43, -13225,62, 6127,51, -16330,03, -14822,45, 0,00, 0,00, 0,00
93, -21792,03, -17470,66, -10427,45, -17146,94, -13221,17, 6319,69, -16329,89, -14817,06, 0,00, 0,00, 0,00
94, -21798,34, -17485,12, -10393,72, -17163,03, -13237,19, 6371,34, -16343,93, -14845,45, 0,00, 0,00, 0,00
95, -21789,29, -17483,47, -10593,88, -17161,27, -13248,84, 6216,29, -16348,71, -14856,47, 0,00, 0,00, 0,00
96, -21790,00, -17480,05, -10730,49, -17159,17, -13245,78, 6101,00, -16339,28, -14837,07, 0,00, 0,00, 0,00
