%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
158, -20655,89, -15196,08, -10286,07, -15946,18, -13740,00, 11154,88, -14715,58, -14473,29, 0,00, 0,00, 0,00
159, -20654,55, -15199,05, -10290,52, -15951,93, -13750,23, 11184,03, -14730,83, -14490,97, 0,00, 0,00, 0,00
160, -20649,30, -15196,88, -10385,33, -15953,42, -13757,65, 11113,35, -14751,35, -14504,63, 0,00, 0,00, 0,00
161, -20644,74, -15192,48, -10453,89, -15949,09, -13755,55, 11023,43, -14761,74, -14505,66, -0,12, 0,98, 0,18
162, -20649,12, -15192,41, -10383,21, -15946,09, -13746,25, 11050,30, -14757,83, -14497,94, 0,00, 0,00, 0,00
163, -20650,60, -15193,75, -10289,94, -15944,82, -13742,23, 11149,54, -14762,12, -14487,30, 0,00, 0,00, 0,00
164, -20652,38, -15198,94, -10275,90, -15950,23, -13740,51, 11193,60, -14745,49, -14486,97, 0,00, 0,00, 0,00
165, -20645,50, -15195,63, -10360,28, -15950,63, -13744,11, 11140,74, -14744,62, -14495,42, 0,00, 0,00, 0,00
166, -20634,62, -15183,81, -10442,56, -15940,19, -13741,49, 11038,48, -14754,18, -14502,10, 0,00, 0,00, 0,00
167, -20635,22, -15178,29, -10391,50, -15931,27, -13729,47, 11041,18, -14742,34, -14501,23, 0,00, 0,00, 0,00
168, -20639,35, -15180,28, -10279,70, -15931,47, -13719,19, 11156,85, -14728,82, -14489,41, 0,00, 0,00, 0,00
169, -20638,37, -15182,06, -10273,26, -15932,59, -13723,99, 11192,70, -14737,33, -14486,10, 0,00, 0,00, 0,00
170, -20629,79, -15177,93, -10370,70, -15928,84, -13730,32, 11114,72, -14748,33, -14488,83, 0,00, 0,00, 0,00
171, -20626,90, -15175,05, -10432,25, -15926,31, -13731,12, 11030,43, -14751,23, -14494,61, -0,12, 0,98, 0,18
172, -20627,42, -15170,78, -10379,79, -15923,92, -13725,16, 11042,05, -14740,80, -14488,49, 0,00, 0,00, 0,00
173, -20635,44, -15174,98, -10280,26, -15928,66, -13721,69, 11146,26, -14728,15, -14480,42, 0,00, 0,00, 0,00
174, -20636,29, -15181,73, -10279,34, -15936,03, -13731,95, 11184,12, -14741,33, -14498,66, 0,00, 0,00, 0,00
175, -20634,95, -15184,57, -10378,50, -15939,61, -13745,29, 11112,79, -14769,05, -14519,80, 0,00, 0,00, 0,00
176, -20635,78, -15183,61, -10450,49, -15936,97, -13747,80, 11026,12, -14769,85, -14513,57, 0,00, 0,00, 0,00
177, -20633,99, -15177,71, -10402,93, -15928,34, -13736,73, 11033,04, -14750,56, -14485,99, 0,00, 0,00, 0,00
178, -20637,72, -15179,90, -10301,09, -15929,13, -13726,43, 11137,16, -14714,96, -14470,50, 0,00, 0,00, 0,00
179, -20640,56, -15185,98, -10290,81, -15936,28, -13733,09, 11176,52, -14729,55, -14484,18, 0,00, 0,00, 0,00
180, -20639,87, -15190,67, -10373,09, -15941,80, -13745,03, 11123,03, -14749,67, -14498,91, 0,00, 0,00, 0,00
181, -20637,97, -15188,32, -10442,35, -15940,64, -13746,68, 11033,45, -14745,98, -14510,10, -0,12, 0,98, 0,18
182, -20646,73, -15191,88, -10382,25, -15941,13, -13739,42, 11056,92, -14733,98, -14507,89, 0,00, 0,00, 0,00
183, -20649,28, -15191,68, -10274,29, -15938,60, -13728,93, 11174,51, -14721,33, -14494,30, 0,00, 0,00, 0,00
184, -20649,50, -15195,97, -10269,08, -15939,81, -13730,92, 11216,73, -14723,29, -14485,81, 0,00, 0,00, 0,00
185, -20647,15, -15197,82, -10366,31, -15938,67, -13741,45, 11143,48, -14737,64, -14496,40, 0,00, 0,00, 0,00
186, -20648,45, -15198,38, -10437,17, -15936,97, -13748,24, 11050,14, -14757,54, -14509,05, 0,00, 0,00, 0,00
187, -20645,77, -15190,89, -10391,19, -15926,71, -13737,69, 11046,52, -14752,53, -14505,30, 0,00, 0,00, 0,00
188, -20652,36, -15193,24, -10273,93, -15928,12, -13724,80, 11172,63, -14724,52, -14485,34, 0,00, 0,00, 0,00
189, -20648,88, -15193,82, -10275,19, -15931,50, -13731,55, 11207,25, -14738,38, -14483,73, 0,00, 0,00, 0,00
190, -20645,61, -15193,42, -10374,20, -15931,81, -13740,13, 11127,93, -14752,02, -14497,54, 0,00, 0,00, 0,00
191, -20644,65, -15189,93, -10440,32, -15929,95, -13742,17, 11044,67, -14761,11, -14510,26, -0,12, 0,98, 0,18
192, -20644,47, -15183,47, -10400,02, -15922,15, -13735,44, 11035,41, -14766,54, -14501,57, 0,00, 0,00, 0,00
193, -20653,57, -15189,17, -10284,15, -15922,40, -13722,38, 11159,71, -14728,82, -14473,49, 0,00, 0,00, 0,00
194, -20657,41, -15199,19, -10278,52, -15931,96, -13727,30, 11205,96, -14722,51, -14484,96, 0,00, 0,00, 0,00
195, -20655,02, -15203,08, -10387,57, -15937,89, -13742,05, 11127,93, -14750,72, -14510,13, 0,00, 0,00, 0,00
196, -20648,52, -15196,64, -10461,82, -15933,66, -13746,28, 11030,16, -14763,86, -14521,28, 0,00, 0,00, 0,00
197, -20645,79, -15187,09, -10398,61, -15924,70, -13732,24, 11046,75, -14740,57, -14490,32, 0,00, 0,00, 0,00
198, -20647,80, -15185,04, -10286,83, -15924,99, -13725,22, 11169,30, -14732,64, -14467,10, 0,00, 0,00, 0,00
199, -20643,80, -15185,53, -10283,28, -15928,32, -13730,50, 11212,17, -14743,05, -14476,82, 0,00, 0,00, 0,00
200, -20637,01, -15183,63, -10381,36, -15927,20, -13735,04, 11141,47, -14736,66, -14491,17, -0,12, 0,98, 0,18
201, -20631,60, -15178,89, -10446,71, -15923,29, -13737,34, 11058,55, -14732,46, -14496,04, 0,00, 0,00, 0,00
202, -20626,30, -15170,69, -10389,58, -15918,98, -13728,71, 11073,52, -14729,53, -14490,26, 0,00, 0,00, 0,00
203, -20631,02, -15173,33, -10283,66, -15922,51, -13719,46, 11188,28, -14721,69, -14479,42, 0,00, 0,00, 0,00
204, -20628,69, -15174,96, -10276,53, -15927,70, -13723,55, 11229,92, -14727,92, -14483,13, 0,00, 0,00, 0,00
205, -20623,28, -15174,62, -10372,48, -15933,49, -13736,13, 11158,13, -14748,69, -14499,62, 0,00, 0,00, 0,00
206, -20624,89, -15174,82, -10434,49, -15936,57, -13739,68, 11077,81, -14752,06, -14510,95, 0,00, 0,00, 0,00
207, -20627,17, -15171,60, -10391,53, -15931,23, -13730,83, 11072,83, -14740,33, -14504,25, 0,00, 0,00, 0,00
208, -20635,62, -15176,59, -10288,82, -15934,22, -13722,07, 11172,34, -14729,22, -14490,12, 0,00, 0,00, 0,00
209, -20643,09, -15187,03, -10277,62, -15944,55, -13729,11, 11221,49, -14733,96, -14489,12, 0,00, 0,00, 0,00
210, -20638,08, -15186,20, -10376,60, -15943,70, -13738,50, 11151,62, -14754,12, -14496,80, -0,12, 0,98, 0,18
211, -20633,72, -15181,01, -10445,44, -15937,31, -13739,64, 11065,21, -14761,36, -14499,80, 0,00, 0,00, 0,00
212, -20635,33, -15177,44, -10396,67, -15928,48, -13726,32, 11069,39, -14738,83, -14485,92, 0,00, 0,00, 0,00
213, -20644,79, -15182,78, -10286,29, -15929,44, -13718,25, 11186,80, -14709,59, -14471,03, 0,00, 0,00, 0,00
214, -20648,47, -15190,25, -10284,01, -15937,53, -13731,82, 11228,76, -14720,63, -14479,21, 0,00, 0,00, 0,00
215, -20646,39, -15191,38, -10384,20, -15940,41, -13744,98, 11153,01, -14744,19, -14494,82, 0,00, 0,00, 0,00
216, -20643,58, -15187,41, -10460,91, -15935,43, -13746,10, 11049,76, -14756,64, -14508,25, 0,00, 0,00, 0,00
217, -20649,19, -15187,61, -10401,21, -15930,49, -13736,31, 11060,92, -14740,46, -14506,64, 0,00, 0,00, 0,00
218, -20657,68, -15195,21, -10278,94, -15934,31, -13728,58, 11197,55, -14706,44, -14481,07, 0,00, 0,00, 0,00
219, -20655,85, -15199,52, -10287,32, -15938,31, -13737,52, 11226,05, -14720,52, -14486,84, 0,00, 0,00, 0,00
220, -20649,70, -15195,63, -10383,97, -15935,00, -13742,21, 11154,84, -14736,30, -14497,16, -0,12, 0,98, 0,19
221, -20643,38, -15187,41, -10447,70, -15927,61, -13743,95, 11077,88, -14748,93, -14500,25, 0,00, 0,00, 0,00
222, -20642,71, -15180,95, -10404,76, -15918,82, -13737,76, 11079,63, -14751,84, -14500,27, 0,00, 0,00, 0,00
223, -20645,32, -15182,15, -10310,81, -15918,49, -13733,89, 11175,16, -14751,37, -14497,27, 0,00, 0,00, 0,00
224, -20643,76, -15184,68, -10300,89, -15921,35, -13734,52, 11214,27, -14755,19, -14496,40, 0,00, 0,00, 0,00
225, -20642,15, -15187,38, -10387,55, -15922,17, -13736,53, 11150,08, -14744,60, -14498,64, 0,00, 0,00, 0,00
226, -20641,90, -15185,46, -10445,69, -15920,99, -13734,79, 11072,16, -14734,45, -14496,85, 0,00, 0,00, 0,00
227, -20642,89, -15181,82, -10390,19, -15920,16, -13727,10, 11088,43, -14731,99, -14491,33, 0,00, 0,00, 0,00
228, -20647,09, -15183,03, -10296,69, -15925,66, -13723,50, 11186,80, -14735,90, -14488,89, 0,00, 0,00, 0,00
229, -20645,79, -15185,37, -10286,43, -15932,43, -13727,88, 11229,78, -14745,15, -14492,40, 0,00, 0,00, 0,00
230, -20637,28, -15181,97, -10383,75, -15932,37, -13734,63, 11154,95, -14752,73, -14497,14, -0,12, 0,98, 0,19
231, -20627,91, -15170,22, -10460,12, -15925,53, -13734,59, 11047,04, -14752,71, -14507,60, 0,00, 0,00, 0,00
232, -20631,31, -15166,35, -10398,25, -15927,61, -13731,77, 11059,26, -14750,50, -14511,91, 0,00, 0,00, 0,00
233, -20634,01, -15167,33, -10287,12, -15933,49, -13726,09, 11170,93, -14734,52, -14507,51, 0,00, 0,00, 0,00
234, -20630,01, -15169,50, -10270,38, -15935,16, -13724,40, 11224,40, -14711,18, -14475,55, 0,00, 0,00, 0,00
235, -20620,31, -15166,42, -10374,38, -15933,28, -13736,26, 11148,16, -14736,71, -14471,84, 0,00, 0,00, 0,00
236, -20616,22, -15161,10, -10445,64, -15932,12, -13741,07, 11050,23, -14754,50, -14474,83, 0,00, 0,00, 0,00
237, -20622,03, -15159,76, -10374,81, -15935,52, -13735,21, 11078,66, -14737,35, -14468,71, 0,00, 0,00, 0,00
238, -20626,08, -15161,66, -10278,74, -15938,49, -13732,17, 11184,48, -14731,10, -14468,10, 0,00, 0,00, 0,00
239, -20627,02, -15165,64, -10277,64, -15939,39, -13735,62, 11223,48, -14736,75, -14472,80, 0,00, 0,00, 0,00
240, -20621,38, -15164,03, -10375,54, -15937,02, -13739,66, 11155,06, -14737,76, -14482,79, -0,12, 0,97, 0,19
241, -20617,70, -15158,06, -10450,29, -15931,21, -13737,65, 11061,90, -14735,10, -14483,97, 0,00, 0,00, 0,00
242, -20623,11, -15156,36, -10393,58, -15927,38, -13733,63, 11079,38, -14730,47, -14473,25, 0,00, 0,00, 0,00
243, -20629,68, -15159,67, -10288,24, -15928,57, -13735,37, 11196,75, -14745,85, -14473,00, 0,00, 0,00, 0,00
244, -20630,48, -15164,00, -10291,73, -15932,23, -13744,24, 11231,86, -14762,83, -14486,41, 0,00, 0,00, 0,00
245, -20630,75, -15167,54, -10379,34, -15935,09, -13753,27, 11175,72, -14761,14, -14496,71, 0,00, 0,00, 0,00
246, -20625,61, -15161,79, -10456,79, -15928,21, -13755,08, 11074,01, -14758,01, -14494,97, 0,00, 0,00, 0,00
247, -20629,47, -15158,91, -10392,87, -15920,30, -13741,32, 11089,53, -14740,13, -14474,79, 0,00, 0,00, 0,00
248, -20634,93, -15162,73, -10282,81, -15919,78, -13731,93, 11205,22, -14719,38, -14466,03, 0,00, 0,00, 0,00
249, -20634,21, -15166,37, -10283,30, -15921,50, -13735,53, 11237,88, -14724,73, -14466,67, 0,00, 0,00, 0,00
250, -20631,24, -15168,27, -10385,00, -15921,19, -13742,17, 11157,72, -14741,24, -14468,48, -0,11, 0,97, 0,19
251, -20630,46, -15167,42, -10452,17, -15919,54, -13740,15, 11061,41, -14748,15, -14474,97, 0,00, 0,00, 0,00
252, -20630,17, -15162,66, -10409,41, -15912,72, -13729,98, 11047,19, -14742,96, -14470,16, 0,00, 0,00, 0,00
253, -20640,56, -15170,26, -10296,82, -15917,41, -13721,94, 11159,00, -14732,66, -14463,05, 0,00, 0,00, 0,00
254, -20644,45, -15177,48, -10280,53, -15924,19, -13726,72, 11210,05, -14739,43, -14465,58, 0,00, 0,00, 0,00
255, -20638,53, -15177,10, -10380,35, -15924,01, -13732,87, 11133,38, -14744,26, -14477,36, 0,00, 0,00, 0,00
0, -20633,03, -15171,49, -10455,79, -15920,75, -13731,46, 11031,39, -14746,32, -14484,85, 0,00, 0,00, 0,00
1, -20640,65, -15172,79, -10392,69, -15920,79, -13719,21, 11048,91, -14725,19, -14479,95, 0,00, 0,00, 0,00
2, -20648,52, -15177,06, -10285,24, -15923,23, -13711,25, 11163,94, -14713,53, -14470,34, 0,00, 0,00, 0,00
3, -20645,39, -15180,21, -10294,61, -15927,20, -13719,34, 11189,64, -14733,80, -14470,34, 0,00, 0,00, 0,00
4, -20641,12, -15178,93, -10388,89, -15924,08, -13725,89, 11113,62, -14742,74, -14482,16, -0,11, 0,97, 0,18
5, -20638,68, -15174,24, -10442,73, -15923,76, -13729,58, 11041,72, -14743,23, -14483,46, 0,00, 0,00, 0,00
6, -20633,92, -15161,52, -10383,14, -15914,78, -13719,75, 11062,46, -14735,14, -14465,76, 0,00, 0,00, 0,00
7, -20636,34, -15161,97, -10275,90, -15914,31, -13717,65, 11186,18, -14743,30, -14451,43, 0,00, 0,00, 0,00
8, -20632,20, -15163,00, -10278,20, -15917,46, -13722,94, 11219,97, -14741,87, -14459,43, 0,00, 0,00, 0,00
9, -20627,37, -15161,50, -10372,26, -15919,36, -13728,31, 11152,96, -14726,49, -14473,56, 0,00, 0,00, 0,00
10, -20623,37, -15156,25, -10445,77, -15915,27, -13734,05, 11060,98, -14738,72, -14480,67, 0,00, 0,00, 0,00
11, -20627,80, -15154,35, -10398,12, -15912,81, -13731,93, 11070,71, -14753,74, -14472,96, 0,00, 0,00, 0,00
12, -20636,78, -15160,76, -10293,85, -15922,06, -13727,21, 11188,57, -14742,70, -14465,18, 0,00, 0,00, 0,00
13, -20635,60, -15164,38, -10288,55, -15930,11, -13732,40, 11236,42, -14737,15, -14470,79, -0,12, 0,98, 0,19
14, -20625,21, -15160,27, -10388,51, -15927,27, -13737,58, 11161,43, -14738,16, -14478,39, 0,00, 0,00, 0,00
15, -20620,56, -15156,52, -10451,79, -15923,99, -13733,49, 11073,01, -14725,19, -14481,07, 0,00, 0,00, 0,00
16, -20619,26, -15149,50, -10396,56, -15922,26, -13722,94, 11082,44, -14710,55, -14472,75, 0,00, 0,00, 0,00
17, -20630,59, -15158,46, -10282,45, -15934,56, -13720,66, 11208,48, -14708,45, -14467,64, 0,00, 0,00, 0,00
18, -20631,06, -15164,09, -10280,77, -15944,62, -13731,17, 11250,12, -14726,09, -14481,67, 0,00, 0,00, 0,00
19, -20624,96, -15161,79, -10382,59, -15944,71, -13739,59, 11171,94, -14734,40, -14490,55, 0,00, 0,00, 0,00
20, -20622,19, -15158,53, -10455,88, -15939,77, -13742,95, 11068,23, -14738,11, -14488,91, 0,00, 0,00, 0,00
21, -20625,76, -15156,70, -10401,23, -15938,27, -13739,37, 11072,41, -14733,51, -14486,92, 0,00, 0,00, 0,00
22, -20631,58, -15161,46, -10302,86, -15942,22, -13736,44, 11172,05, -14731,41, -14479,79, 0,00, 0,00, 0,00
23, -20633,79, -15168,12, -10306,37, -15948,26, -13745,52, 11196,17, -14746,14, -14495,58, -0,11, 0,97, 0,18
24, -20627,37, -15163,40, -10398,21, -15944,33, -13750,10, 11125,04, -14750,85, -14512,63, 0,00, 0,00, 0,00
25, -20623,22, -15155,82, -10460,08, -15933,80, -13746,19, 11039,93, -14748,66, -14502,06, 0,00, 0,00, 0,00
26, -20621,67, -15148,72, -10404,36, -15925,55, -13737,90, 11049,70, -14741,11, -14489,83, 0,00, 0,00, 0,00
27, -20625,61, -15151,69, -10290,05, -15922,20, -13724,13, 11166,89, -14716,75, -14472,06, 0,00, 0,00, 0,00
28, -20625,65, -15158,42, -10278,83, -15926,29, -13729,74, 11212,84, -14720,17, -14472,82, 0,00, 0,00, 0,00
29, -20624,04, -15160,99, -10370,05, -15928,30, -13743,24, 11150,08, -14749,40, -14494,79, 0,00, 0,00, 0,00
30, -20618,41, -15155,51, -10437,30, -15920,01, -13742,88, 11059,40, -14765,90, -14499,00, 0,00, 0,00, 0,00
31, -20626,10, -15157,21, -10367,61, -15918,33, -13732,40, 11095,74, -14748,28, -14479,30, 0,00, 0,00, 0,00
32, -20631,44, -15163,38, -10273,40, -15922,13, -13730,65, 11205,62, -14739,01, -14475,37, 0,00, 0,00, 0,00
33, -20632,98, -15169,01, -10281,89, -15924,48, -13736,73, 11237,14, -14736,01, -14480,22, -0,11, 0,98, 0,18
34, -20625,56, -15167,83, -10376,44, -15920,97, -13740,98, 11170,60, -14725,17, -14485,72, 0,00, 0,00, 0,00
35, -20618,77, -15163,42, -10444,05, -15916,41, -13741,11, 11075,83, -14726,47, -14500,27, 0,00, 0,00, 0,00
36, -20624,54, -15164,41, -10377,98, -15915,76, -13735,50, 11099,99, -14723,90, -14492,45, 0,00, 0,00, 0,00
37, -20631,02, -15168,72, -10287,08, -15919,36, -13736,76, 11197,49, -14732,55, -14472,40, 0,00, 0,00, 0,00
38, -20624,98, -15167,13, -10291,10, -15923,36, -13740,82, 11225,40, -14745,60, -14468,24, 0,00, 0,00, 0,00
39, -20615,97, -15163,31, -10382,09, -15927,20, -13746,10, 11156,52, -14751,39, -14481,87, 0,00, 0,00, 0,00
40, -20611,26, -15157,37, -10443,56, -15922,02, -13743,19, 11069,72, -14746,03, -14487,35, 0,00, 0,00, 0,00
41, -20621,96, -15160,83, -10385,42, -15918,40, -13733,74, 11083,69, -14727,65, -14478,90, 0,00, 0,00, 0,00
42, -20627,46, -15164,90, -10276,44, -15923,38, -13732,64, 11204,46, -14725,80, -14469,76, 0,00, 0,00, 0,00
43, -20624,00, -15165,41, -10280,06, -15927,74, -13739,15, 11235,80, -14734,85, -14475,64, -0,11, 0,98, 0,19
44, -20616,27, -15160,38, -10381,42, -15927,18, -13746,70, 11161,19, -14750,30, -14490,64, 0,00, 0,00, 0,00
45, -20612,71, -15154,17, -10445,57, -15923,32, -13743,62, 11078,62, -14754,30, -14499,11, 0,00, 0,00, 0,00
46, -20613,81, -15149,21, -10398,01, -15918,08, -13735,97, 11083,63, -14753,87, -14494,97, 0,00, 0,00, 0,00
47, -20620,20, -15149,92, -10280,80, -15918,00, -13723,97, 11209,31, -14726,74, -14486,34, 0,00, 0,00, 0,00
48, -20617,36, -15151,96, -10280,89, -15925,26, -13732,96, 11246,66, -14729,02, -14514,26, 0,00, 0,00, 0,00
49, -20610,30, -15148,92, -10382,74, -15923,02, -13739,08, 11166,42, -14740,64, -14515,58, 0,00, 0,00, 0,00
50, -20605,04, -15142,64, -10438,96, -15912,68, -13737,45, 11090,17, -14752,87, -14491,66, 0,00, 0,00, 0,00
51, -20606,68, -15139,33, -10377,07, -15906,04, -13728,82, 11107,16, -14742,18, -14475,41, 0,00, 0,00, 0,00
52, -20609,13, -15140,04, -10271,48, -15907,18, -13725,07, 11223,19, -14731,86, -14458,69, 0,00, 0,00, 0,00
53, -20605,67, -15143,24, -10271,79, -15911,02, -13733,83, 11254,28, -14752,13, -14466,21, -0,12, 0,99, 0,19
54, -20605,65, -15148,04, -10365,78, -15914,64, -13741,16, 11186,02, -14747,68, -14479,62, 0,00, 0,00, 0,00
55, -20601,47, -15143,62, -10434,96, -15909,79, -13739,55, 11092,75, -14728,99, -14487,30, 0,00, 0,00, 0,00
56, -20606,90, -15143,62, -10374,29, -15906,57, -13732,78, 11108,66, -14720,10, -14475,44, 0,00, 0,00, 0,00
57, -20613,36, -15148,51, -10265,35, -15910,60, -13729,13, 11224,98, -14711,96, -14463,84, 0,00, 0,00, 0,00
58, -20615,71, -15156,02, -10274,58, -15918,17, -13740,31, 11246,77, -14733,69, -14481,11, 0,00, 0,00, 0,00
59, -20612,71, -15158,48, -10376,48, -15919,16, -13748,92, 11162,44, -14753,25, -14494,35, 0,00, 0,00, 0,00
60, -20608,02, -15153,14, -10434,06, -15915,34, -13745,29, 11075,60, -14749,63, -14495,78, 0,00, 0,00, 0,00
61, -20610,10, -15150,66, -10384,20, -15912,34, -13736,38, 11071,13, -14740,15, -14492,54, 0,00, 0,00, 0,00
62, -20621,07, -15158,37, -10271,43, -15916,65, -13726,83, 11191,85, -14722,85, -14470,54, 0,00, 0,00, 0,00
63, -20623,08, -15165,21, -10263,61, -15926,15, -13734,95, 11241,05, -14734,20, -14474,59, -0,12, 0,98, 0,19
64, -20620,85, -15168,03, -10361,53, -15928,84, -13744,69, 11170,46, -14755,15, -14486,77, 0,00, 0,00, 0,00
65, -20614,48, -15161,77, -10438,02, -15921,42, -13744,78, 11071,33, -14763,28, -14489,90, 0,00, 0,00, 0,00
66, -20616,60, -15158,01, -10388,29, -15915,85, -13731,70, 11069,57, -14749,74, -14484,67, 0,00, 0,00, 0,00
67, -20629,01, -15166,42, -10263,41, -15921,75, -13719,05, 11199,72, -14722,40, -14467,77, 0,00, 0,00, 0,00
68, -20630,35, -15173,15, -10266,36, -15929,35, -13728,96, 11230,52, -14731,50, -14476,87, 0,00, 0,00, 0,00
69, -20620,80, -15167,36, -10364,15, -15924,41, -13737,67, 11155,75, -14756,08, -14486,03, 0,00, 0,00, 0,00
70, -20619,06, -15163,45, -10421,77, -15918,00, -13735,50, 11076,88, -14754,12, -14493,70, 0,00, 0,00, 0,00
71, -20627,17, -15164,85, -10351,92, -15913,37, -13721,69, 11111,68, -14718,18, -14479,26, 0,00, 0,00, 0,00
72, -20630,08, -15166,87, -10255,02, -15915,02, -13719,99, 11221,89, -14722,24, -14482,75, 0,00, 0,00, 0,00
73, -20628,00, -15169,19, -10265,46, -15917,82, -13729,83, 11242,35, -14746,83, -14495,35, -0,13, 0,99, 0,19
74, -20623,53, -15170,82, -10356,17, -15913,32, -13732,84, 11172,97, -14743,81, -14480,11, 0,00, 0,00, 0,00
75, -20622,84, -15169,14, -10414,88, -15908,52, -13731,59, 11090,31, -14734,52, -14481,85, 0,00, 0,00, 0,00
76, -20627,69, -15168,65, -10355,94, -15907,87, -13727,14, 11105,78, -14730,92, -14486,61, 0,00, 0,00, 0,00
77, -20627,53, -15167,96, -10259,88, -15909,23, -13721,04, 11204,73, -14727,92, -14475,88, 0,00, 0,00, 0,00
78, -20628,29, -15170,71, -10249,06, -15917,75, -13724,95, 11248,60, -14722,85, -14463,84, 0,00, 0,00, 0,00
79, -20626,44, -15173,28, -10338,40, -15922,04, -13734,25, 11192,37, -14729,84, -14465,27, 0,00, 0,00, 0,00
80, -20621,88, -15168,52, -10408,51, -15919,54, -13735,77, 11105,06, -14740,80, -14470,38, 0,00, 0,00, 0,00
81, -20623,24, -15165,26, -10345,57, -15916,12, -13724,35, 11129,34, -14719,83, -14467,32, 0,00, 0,00, 0,00
82, -20621,63, -15161,79, -10258,29, -15914,35, -13718,00, 11216,49, -14714,76, -14467,55, 0,00, 0,00, 0,00
83, -20621,74, -15164,63, -10261,26, -15921,01, -13725,29, 11241,03, -14724,35, -14476,15, -0,12, 0,98, 0,19
84, -20616,42, -15163,42, -10355,03, -15923,47, -13731,73, 11167,65, -14733,73, -14479,35, 0,00, 0,00, 0,00
85, -20612,80, -15158,93, -10421,30, -15918,71, -13733,40, 11074,48, -14743,19, -14479,01, 0,00, 0,00, 0,00
86, -20620,13, -15159,87, -10355,52, -15919,14, -13726,47, 11096,03, -14742,96, -14470,23, 0,00, 0,00, 0,00
87, -20629,47, -15167,33, -10258,02, -15926,60, -13725,85, 11204,73, -14751,28, -14469,20, 0,00, 0,00, 0,00
88, -20625,12, -15166,24, -10262,96, -15926,18, -13724,40, 11233,88, -14736,50, -14473,89, 0,00, 0,00, 0,00
89, -20618,68, -15162,51, -10361,58, -15925,24, -13728,78, 11159,85, -14725,69, -14488,20, 0,00, 0,00, 0,00
90, -20613,20, -15155,40, -10421,92, -15920,03, -13727,82, 11077,08, -14733,20, -14495,98, 0,00, 0,00, 0,00
91, -20611,68, -15150,28, -10361,91, -15914,71, -13722,99, 11094,38, -14739,14, -14490,68, 0,00, 0,00, 0,00
92, -20613,43, -15150,59, -10265,02, -15912,14, -13715,52, 11195,99, -14726,42, -14483,86, -0,12, 0,98, 0,19
93, -20619,10, -15159,42, -10253,24, -15920,79, -13725,96, 11244,92, -14731,39, -14494,75, 0,00, 0,00, 0,00
94, -20611,46, -15157,16, -10353,57, -15918,00, -13735,48, 11169,39, -14747,50, -14505,50, 0,00, 0,00, 0,00
95, -20612,20, -15155,82, -10408,40, -15914,37, -13735,82, 11097,82, -14742,07, -14506,71, 0,00, 0,00, 0,00
96, -20617,38, -15155,40, -10347,00, -15913,53, -13731,46, 11131,21, -14736,37, -14495,80, 0,00, 0,00, 0,00
97, -20620,69, -15155,98, -10265,78, -15912,41, -13725,40, 11223,44, -14726,31, -14477,05, 0,00, 0,00, 0,00
98, -20621,74, -15160,54, -10265,82, -15916,68, -13731,70, 11257,46, -14734,98, -14473,40, 0,00, 0,00, 0,00
99, -20618,30, -15162,80, -10376,82, -15921,55, -13746,25, 11170,31, -14756,31, -14487,77, 0,00, 0,00, 0,00
100, -20616,89, -15162,13, -10440,86, -15921,50, -13747,98, 11080,30, -14745,56, -14494,68, 0,00, 0,00, 0,00
101, -20618,34, -15159,18, -10376,37, -15921,53, -13740,20, 11101,80, -14730,29, -14492,58, 0,00, 0,00, 0,00
102, -20626,32, -15164,90, -10275,37, -15927,70, -13739,01, 11209,89, -14726,69, -14482,23, -0,12, 0,98, 0,19
103, -20622,95, -15167,87, -10282,45, -15929,08, -13747,35, 11236,51, -14736,13, -14486,23, 0,00, 0,00, 0,00
104, -20619,08, -15169,26, -10374,25, -15928,21, -13753,09, 11166,17, -14745,80, -14497,47, 0,00, 0,00, 0,00
105, -20614,72, -15163,71, -10447,85, -15924,95, -13755,06, 11067,64, -14753,07, -14505,01, 0,00, 0,00, 0,00
106, -20620,71, -15162,33, -10388,13, -15923,78, -13744,58, 11085,71, -14740,21, -14491,40, 0,00, 0,00, 0,00
107, -20628,29, -15167,54, -10283,25, -15931,58, -13742,32, 11205,22, -14742,92, -14479,71, 0,00, 0,00, 0,00
108, -20627,29, -15169,21, -10285,54, -15938,83, -13752,83, 11238,21, -14772,04, -14484,29, 0,00, 0,00, 0,00
109, -20622,95, -15168,72, -10389,78, -15940,33, -13758,53, 11160,47, -14774,28, -14490,84, 0,00, 0,00, 0,00
110, -20621,99, -15164,96, -10444,68, -15936,39, -13748,87, 11076,50, -14753,38, -14493,14, 0,00, 0,00, 0,00
111, -20623,93, -15163,13, -10368,24, -15930,92, -13735,82, 11114,99, -14744,08, -14484,94, 0,00, 0,00, 0,00
112, -20621,81, -15160,07, -10269,73, -15926,35, -13723,88, 11222,25, -14712,28, -14475,84, -0,12, 0,99, 0,18
113, -20614,79, -15157,21, -10277,91, -15927,23, -13726,97, 11244,00, -14708,03, -14484,02, 0,00, 0,00, 0,00
114, -20611,24, -15157,21, -10364,82, -15927,05, -13733,72, 11179,09, -14719,18, -14494,21, 0,00, 0,00, 0,00
115, -20604,78, -15151,31, -10427,58, -15917,91, -13734,70, 11092,23, -14727,38, -14502,17, 0,00, 0,00, 0,00
