%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, -25722,63, -23418,68, -10720,19, -22420,65, -10794,71, -2731,94, -21223,79, -19616,63, 0,00, 0,00, 0,00
74, -25715,28, -23412,13, -10727,96, -22418,91, -10793,63, -2753,44, -21206,96, -19619,91, 0,00, 0,00, 0,00
75, -25712,26, -23407,24, -10741,15, -22417,70, -10789,50, -2770,79, -21203,74, -19603,75, -0,10, 0,97, 0,23
76, -25718,65, -23409,92, -10745,62, -22422,71, -10794,08, -2760,06, -21212,61, -19613,61, 0,00, 0,00, 0,00
77, -25723,10, -23413,27, -10747,63, -22429,62, -10806,98, -2748,48, -21254,63, -19639,90, 0,00, 0,00, 0,00
78, -25721,36, -23410,70, -10752,95, -22436,17, -10817,93, -2771,24, -21301,88, -19666,70, 0,00, 0,00, 0,00
79, -25718,23, -23405,94, -10742,63, -22434,69, -10801,55, -2778,86, -21240,35, -19667,14, 0,00, 0,00, 0,00
80, -25719,95, -23413,00, -10754,34, -22435,23, -10797,52, -2792,00, -21197,99, -19672,22, 0,00, 0,00, 0,00
81, -25716,20, -23412,13, -10762,74, -22427,76, -10789,79, -2779,62, -21188,98, -19629,81, 0,00, 0,00, 0,00
82, -25720,26, -23412,65, -10749,92, -22423,52, -10788,92, -2751,50, -21192,45, -19610,57, 0,00, 0,00, 0,00
83, -25722,95, -23416,89, -10742,16, -22422,87, -10795,89, -2758,88, -21203,74, -19633,06, 0,00, 0,00, 0,00
84, -25725,05, -23417,47, -10728,61, -22423,20, -10797,23, -2757,29, -21210,29, -19649,42, 0,00, 0,00, 0,00
85, -25719,01, -23412,78, -10743,25, -22418,89, -10802,62, -2769,00, -21222,73, -19671,41, -0,09, 0,97, 0,23
86, -25716,53, -23416,00, -10749,42, -22412,88, -10799,71, -2751,34, -21231,41, -19644,59, 0,00, 0,00, 0,00
87, -25720,76, -23414,10, -10743,34, -22411,78, -10798,89, -2723,94, -21239,34, -19614,35, 0,00, 0,00, 0,00
88, -25720,38, -23408,94, -10725,35, -22408,76, -10791,89, -2719,11, -21226,78, -19604,87, 0,00, 0,00, 0,00
89, -25717,60, -23407,84, -10719,16, -22408,21, -10787,67, -2727,23, -21215,54, -19609,90, 0,00, 0,00, 0,00
90, -25717,38, -23404,73, -10733,96, -22408,90, -10789,97, -2743,59, -21214,17, -19631,18, 0,00, 0,00, 0,00
91, -25716,89, -23402,83, -10742,52, -22406,30, -10787,71, -2731,03, -21214,02, -19631,45, 0,00, 0,00, 0,00
92, -25720,46, -23410,19, -10721,13, -22410,82, -10787,31, -2693,99, -21217,30, -19625,77, 0,00, 0,00, 0,00
93, -25720,55, -23413,45, -10722,85, -22409,46, -10789,81, -2714,49, -21226,91, -19627,80, 0,00, 0,00, 0,00
94, -25726,86, -23416,65, -10727,05, -22411,69, -10790,62, -2731,92, -21229,22, -19640,72, -0,09, 0,97, 0,24
95, -25722,97, -23406,10, -10746,90, -22414,13, -10789,10, -2753,53, -21226,40, -19665,09, 0,00, 0,00, 0,00
96, -25721,96, -23409,56, -10752,84, -22415,36, -10786,10, -2739,97, -21212,77, -19651,97, 0,00, 0,00, 0,00
97, -25720,51, -23411,93, -10737,82, -22407,67, -10780,98, -2706,77, -21207,04, -19618,15, 0,00, 0,00, 0,00
98, -25723,48, -23411,24, -10708,70, -22408,52, -10781,27, -2693,97, -21200,88, -19608,09, 0,00, 0,00, 0,00
99, -25714,27, -23400,80, -10706,13, -22403,09, -10781,72, -2708,85, -21204,72, -19611,89, 0,00, 0,00, 0,00
100, -25711,26, -23393,54, -10722,65, -22401,72, -10782,30, -2727,16, -21216,72, -19607,60, 0,00, 0,00, 0,00
101, -25716,33, -23397,04, -10726,09, -22409,12, -10782,03, -2710,55, -21222,47, -19610,84, 0,00, 0,00, 0,00
102, -25716,40, -23400,40, -10715,45, -22414,91, -10785,63, -2686,72, -21231,56, -19641,55, 0,00, 0,00, 0,00
103, -25714,85, -23396,82, -10715,45, -22410,21, -10785,74, -2706,71, -21235,03, -19660,24, 0,00, 0,00, 0,00
104, -25715,03, -23396,15, -10707,13, -22403,35, -10776,49, -2714,08, -21212,95, -19645,86, -0,09, 0,97, 0,24
105, -25705,89, -23391,61, -10714,06, -22396,20, -10773,61, -2720,99, -21190,30, -19636,21, 0,00, 0,00, 0,00
106, -25695,05, -23382,52, -10725,08, -22384,53, -10766,03, -2712,65, -21172,40, -19606,57, 0,00, 0,00, 0,00
107, -25700,84, -23382,88, -10727,34, -22384,38, -10772,62, -2701,97, -21188,98, -19608,69, 0,00, 0,00, 0,00
108, -25708,28, -23385,65, -10713,77, -22386,88, -10781,05, -2707,27, -21203,89, -19631,47, 0,00, 0,00, 0,00
109, -25708,71, -23386,94, -10702,10, -22387,04, -10783,75, -2712,67, -21207,92, -19633,73, 0,00, 0,00, 0,00
110, -25707,95, -23383,72, -10705,32, -22386,23, -10785,28, -2720,48, -21210,22, -19616,63, 0,00, 0,00, 0,00
111, -25703,41, -23377,26, -10710,93, -22385,27, -10784,00, -2705,95, -21202,48, -19621,59, 0,00, 0,00, 0,00
112, -25704,84, -23381,51, -10707,63, -22388,27, -10789,10, -2683,84, -21202,75, -19645,19, 0,00, 0,00, 0,00
113, -25703,63, -23390,92, -10710,96, -22391,51, -10794,93, -2703,76, -21215,45, -19672,55, 0,00, 0,00, 0,00
114, -25706,47, -23399,39, -10707,00, -22388,78, -10791,35, -2710,73, -21207,07, -19649,84, -0,09, 0,97, 0,23
115, -25710,52, -23397,22, -10718,29, -22387,26, -10790,73, -2719,63, -21213,28, -19628,09, 0,00, 0,00, 0,00
116, -25719,73, -23404,87, -10708,47, -22393,18, -10793,86, -2691,31, -21237,22, -19614,26, 0,00, 0,00, 0,00
117, -25721,27, -23408,76, -10706,66, -22395,49, -10797,10, -2671,73, -21238,98, -19617,30, 0,00, 0,00, 0,00
118, -25715,55, -23403,21, -10699,56, -22390,72, -10789,75, -2676,22, -21196,09, -19618,95, 0,00, 0,00, 0,00
119, -25715,95, -23400,89, -10707,92, -22387,93, -10785,66, -2699,02, -21187,44, -19612,25, 0,00, 0,00, 0,00
120, -25725,18, -23410,30, -10705,73, -22392,22, -10785,48, -2695,55, -21196,61, -19616,40, 0,00, 0,00, 0,00
121, -25725,83, -23409,25, -10722,35, -22391,60, -10787,33, -2692,00, -21216,74, -19634,15, 0,00, 0,00, 0,00
122, -25731,13, -23407,46, -10731,94, -22393,29, -10788,49, -2686,21, -21212,86, -19645,26, 0,00, 0,00, 0,00
123, -25733,25, -23415,93, -10717,57, -22399,29, -10784,76, -2688,49, -21188,80, -19642,31, 0,00, 0,00, 0,00
124, -25731,66, -23422,32, -10704,38, -22406,77, -10786,93, -2691,02, -21196,58, -19627,87, -0,09, 0,98, 0,22
125, -25724,80, -23414,57, -10720,43, -22402,15, -10786,66, -2710,69, -21199,98, -19618,60, 0,00, 0,00, 0,00
126, -25721,36, -23408,76, -10740,71, -22398,71, -10780,25, -2713,30, -21175,51, -19613,39, 0,00, 0,00, 0,00
127, -25722,50, -23408,20, -10731,07, -22406,55, -10784,31, -2690,97, -21180,85, -19616,56, 0,00, 0,00, 0,00
128, -25714,29, -23404,42, -10721,89, -22405,19, -10782,44, -2701,57, -21187,46, -19632,27, 0,00, 0,00, 0,00
129, -25721,98, -23408,65, -10704,99, -22411,51, -10789,32, -2702,80, -21208,85, -19641,73, 0,00, 0,00, 0,00
130, -25718,27, -23407,69, -10732,73, -22406,48, -10797,81, -2732,30, -21228,48, -19640,48, 0,00, 0,00, 0,00
131, -25710,81, -23400,98, -10751,68, -22400,25, -10793,23, -2731,41, -21209,70, -19634,91, 0,00, 0,00, 0,00
132, -25707,90, -23395,53, -10739,74, -22397,39, -10790,42, -2704,27, -21186,82, -19627,20, 0,00, 0,00, 0,00
133, -25711,03, -23391,46, -10715,22, -22400,16, -10796,16, -2696,89, -21194,50, -19632,03, 0,00, 0,00, 0,00
134, -25709,51, -23387,50, -10715,63, -22405,07, -10804,14, -2712,34, -21207,36, -19654,20, -0,10, 0,97, 0,23
135, -25709,06, -23391,57, -10732,97, -22407,27, -10811,25, -2731,43, -21230,07, -19679,50, 0,00, 0,00, 0,00
136, -25704,01, -23394,56, -10744,15, -22401,63, -10807,63, -2719,58, -21230,83, -19667,46, 0,00, 0,00, 0,00
137, -25694,40, -23386,09, -10729,19, -22391,96, -10798,06, -2685,18, -21209,48, -19641,01, 0,00, 0,00, 0,00
138, -25692,03, -23382,67, -10716,81, -22390,55, -10796,94, -2686,14, -21208,61, -19613,70, 0,00, 0,00, 0,00
139, -25691,21, -23387,99, -10707,09, -22396,31, -10796,99, -2690,75, -21206,15, -19610,95, 0,00, 0,00, 0,00
140, -25692,26, -23389,74, -10717,15, -22398,62, -10799,60, -2702,73, -21211,29, -19620,36, 0,00, 0,00, 0,00
141, -25697,98, -23382,43, -10736,57, -22396,11, -10801,97, -2703,62, -21217,41, -19634,35, 0,00, 0,00, 0,00
142, -25701,24, -23383,25, -10731,27, -22397,14, -10799,38, -2685,23, -21201,54, -19643,03, 0,00, 0,00, 0,00
143, -25699,50, -23392,53, -10715,58, -22395,58, -10795,69, -2684,91, -21197,34, -19629,01, 0,00, 0,00, 0,00
144, -25707,17, -23400,76, -10711,42, -22399,29, -10798,28, -2694,59, -21211,07, -19617,10, -0,09, 0,97, 0,23
145, -25708,77, -23395,14, -10730,20, -22397,47, -10801,64, -2719,36, -21227,27, -19623,91, 0,00, 0,00, 0,00
146, -25713,02, -23397,67, -10737,15, -22402,50, -10797,43, -2709,93, -21213,64, -19631,49, 0,00, 0,00, 0,00
147, -25718,21, -23402,16, -10718,73, -22408,49, -10796,81, -2677,81, -21215,54, -19623,87, 0,00, 0,00, 0,00
148, -25712,82, -23399,24, -10718,62, -22403,58, -10796,83, -2693,65, -21225,89, -19611,46, 0,00, 0,00, 0,00
149, -25709,69, -23404,91, -10703,83, -22404,31, -10793,92, -2693,47, -21218,46, -19591,21, 0,00, 0,00, 0,00
150, -25708,86, -23407,82, -10723,47, -22401,41, -10794,48, -2717,17, -21215,43, -19611,58, 0,00, 0,00, 0,00
151, -25714,36, -23407,71, -10731,85, -22402,53, -10790,51, -2708,87, -21186,86, -19630,75, 0,00, 0,00, 0,00
152, -25715,93, -23412,60, -10722,67, -22403,09, -10788,27, -2687,48, -21167,91, -19628,94, 0,00, 0,00, 0,00
153, -25713,27, -23409,85, -10697,41, -22403,89, -10793,59, -2677,43, -21176,53, -19612,22, 0,00, 0,00, 0,00
154, -25710,18, -23407,06, -10705,46, -22404,63, -10804,41, -2699,04, -21200,23, -19635,00, -0,10, 0,97, 0,23
155, -25711,17, -23402,48, -10727,88, -22404,43, -10813,26, -2726,22, -21217,33, -19661,18, 0,00, 0,00, 0,00
156, -25709,24, -23397,74, -10740,17, -22402,84, -10814,80, -2721,01, -21233,80, -19673,83, 0,00, 0,00, 0,00
157, -25705,73, -23391,23, -10736,37, -22399,00, -10813,97, -2700,58, -21233,38, -19665,42, 0,00, 0,00, 0,00
158, -25712,28, -23397,92, -10723,94, -22397,36, -10812,92, -2697,54, -21208,92, -19627,98, 0,00, 0,00, 0,00
159, -25702,74, -23395,55, -10717,82, -22390,10, -10810,13, -2706,91, -21210,96, -19628,97, 0,00, 0,00, 0,00
160, -25701,96, -23393,49, -10727,29, -22387,22, -10809,35, -2720,86, -21222,22, -19649,37, 0,00, 0,00, 0,00
161, -25710,90, -23397,49, -10722,44, -22390,84, -10801,57, -2698,39, -21206,48, -19645,48, 0,00, 0,00, 0,00
162, -25713,54, -23401,52, -10706,66, -22393,68, -10802,87, -2669,40, -21220,28, -19636,68, 0,00, 0,00, 0,00
163, -25714,41, -23401,45, -10684,38, -22390,46, -10804,68, -2663,12, -21234,87, -19607,96, -0,09, 0,97, 0,23
164, -25711,68, -23398,05, -10693,86, -22390,57, -10799,42, -2688,18, -21211,29, -19615,71, 0,00, 0,00, 0,00
165, -25709,91, -23401,43, -10708,97, -22391,02, -10796,65, -2705,72, -21207,94, -19625,66, 0,00, 0,00, 0,00
166, -25708,33, -23400,64, -10726,83, -22386,75, -10794,22, -2707,18, -21200,38, -19631,51, 0,00, 0,00, 0,00
167, -25708,44, -23400,04, -10723,05, -22382,52, -10791,40, -2686,50, -21211,49, -19621,50, 0,00, 0,00, 0,00
168, -25706,56, -23395,55, -10720,48, -22378,48, -10791,27, -2699,62, -21231,63, -19619,58, 0,00, 0,00, 0,00
169, -25707,39, -23398,39, -10708,65, -22381,72, -10786,59, -2701,79, -21218,38, -19612,36, 0,00, 0,00, 0,00
170, -25704,53, -23397,63, -10704,07, -22381,43, -10783,58, -2698,24, -21200,56, -19595,68, 0,00, 0,00, 0,00
171, -25711,55, -23394,63, -10707,54, -22380,31, -10779,98, -2678,99, -21175,21, -19582,47, 0,00, 0,00, 0,00
172, -25713,09, -23392,46, -10707,51, -22379,33, -10777,03, -2660,22, -21170,03, -19581,69, 0,00, 0,00, 0,00
173, -25719,53, -23394,18, -10680,24, -22382,72, -10776,11, -2650,18, -21174,83, -19588,11, -0,09, 0,98, 0,23
174, -25713,54, -23390,23, -10680,45, -22380,94, -10779,71, -2666,18, -21184,98, -19604,54, 0,00, 0,00, 0,00
175, -25704,59, -23390,18, -10686,75, -22377,11, -10782,39, -2676,00, -21204,59, -19611,51, 0,00, 0,00, 0,00
176, -25702,52, -23390,68, -10695,26, -22372,33, -10781,77, -2668,04, -21212,50, -19611,53, 0,00, 0,00, 0,00
177, -25701,85, -23386,32, -10689,61, -22370,63, -10785,45, -2645,15, -21218,80, -19608,34, 0,00, 0,00, 0,00
178, -25701,76, -23378,54, -10679,33, -22372,02, -10788,36, -2651,25, -21210,08, -19621,68, 0,00, 0,00, 0,00
179, -25700,30, -23375,36, -10670,19, -22371,95, -10791,73, -2662,05, -21194,10, -19644,66, 0,00, 0,00, 0,00
180, -25696,44, -23376,88, -10684,47, -22375,93, -10798,66, -2682,59, -21209,97, -19648,23, 0,00, 0,00, 0,00
181, -25693,42, -23380,79, -10709,30, -22380,38, -10809,66, -2690,81, -21237,49, -19659,83, 0,00, 0,00, 0,00
182, -25700,21, -23384,93, -10704,72, -22383,84, -10810,69, -2672,15, -21220,34, -19671,35, 0,00, 0,00, 0,00
183, -25697,17, -23376,10, -10691,69, -22374,56, -10801,08, -2678,14, -21192,18, -19645,78, -0,09, 0,98, 0,23
184, -25697,08, -23378,38, -10695,35, -22376,04, -10801,06, -2700,56, -21202,53, -19641,35, 0,00, 0,00, 0,00
185, -25694,09, -23379,72, -10711,67, -22377,83, -10799,04, -2721,68, -21200,21, -19634,51, 0,00, 0,00, 0,00
186, -25700,01, -23383,88, -10711,27, -22383,37, -10794,80, -2703,62, -21187,73, -19604,45, 0,00, 0,00, 0,00
187, -25701,98, -23387,54, -10709,84, -22387,98, -10798,95, -2685,61, -21197,52, -19614,24, 0,00, 0,00, 0,00
188, -25706,67, -23392,55, -10692,34, -22391,64, -10802,84, -2686,99, -21210,96, -19631,67, 0,00, 0,00, 0,00
189, -25704,51, -23394,72, -10698,57, -22393,94, -10808,01, -2710,80, -21233,78, -19648,88, 0,00, 0,00, 0,00
190, -25700,01, -23390,61, -10717,35, -22387,44, -10801,84, -2730,76, -21236,03, -19646,78, 0,00, 0,00, 0,00
191, -25699,25, -23392,37, -10714,71, -22383,80, -10791,33, -2704,52, -21211,20, -19613,97, 0,00, 0,00, 0,00
192, -25699,23, -23397,74, -10707,80, -22380,11, -10791,11, -2673,27, -21209,84, -19597,54, 0,00, 0,00, 0,00
193, -25700,84, -23395,08, -10706,40, -22376,96, -10789,05, -2680,76, -21198,97, -19603,73, -0,09, 0,97, 0,23
194, -25714,23, -23401,90, -10692,52, -22385,32, -10787,26, -2675,97, -21188,80, -19619,87, 0,00, 0,00, 0,00
195, -25715,03, -23400,53, -10696,58, -22381,05, -10784,13, -2678,95, -21179,37, -19627,11, 0,00, 0,00, 0,00
196, -25715,84, -23403,30, -10690,01, -22379,10, -10781,97, -2651,79, -21176,91, -19611,29, 0,00, 0,00, 0,00
197, -25713,27, -23402,43, -10690,53, -22375,21, -10784,11, -2631,63, -21201,10, -19615,96, 0,00, 0,00, 0,00
198, -25710,70, -23401,29, -10708,38, -22371,75, -10791,56, -2663,97, -21235,90, -19624,32, 0,00, 0,00, 0,00
199, -25707,43, -23395,19, -10706,46, -22371,26, -10782,68, -2683,37, -21216,63, -19629,79, 0,00, 0,00, 0,00
200, -25709,36, -23391,59, -10699,94, -22370,94, -10776,67, -2683,24, -21197,48, -19633,62, 0,00, 0,00, 0,00
201, -25706,65, -23391,48, -10700,88, -22365,56, -10769,50, -2668,15, -21168,04, -19605,32, 0,00, 0,00, 0,00
202, -25699,68, -23391,72, -10685,18, -22367,99, -10772,78, -2641,13, -21177,76, -19601,50, 0,00, 0,00, 0,00
203, -25697,08, -23383,23, -10689,32, -22368,02, -10781,83, -2667,77, -21201,05, -19626,91, -0,09, 0,97, 0,23
204, -25705,31, -23375,39, -10691,69, -22371,97, -10787,42, -2691,28, -21216,41, -19659,19, 0,00, 0,00, 0,00
205, -25701,87, -23371,41, -10702,60, -22373,25, -10795,94, -2710,95, -21240,21, -19682,03, 0,00, 0,00, 0,00
206, -25701,46, -23372,41, -10713,62, -22370,88, -10797,05, -2708,76, -21240,57, -19662,74, 0,00, 0,00, 0,00
207, -25708,33, -23383,61, -10702,89, -22370,36, -10795,07, -2684,53, -21223,38, -19641,95, 0,00, 0,00, 0,00
208, -25709,27, -23392,75, -10671,48, -22371,01, -10789,88, -2672,13, -21189,72, -19631,13, 0,00, 0,00, 0,00
209, -25706,07, -23384,33, -10670,43, -22370,74, -10786,46, -2687,35, -21185,47, -19624,52, 0,00, 0,00, 0,00
210, -25703,25, -23383,37, -10682,77, -22371,68, -10786,88, -2701,99, -21193,05, -19616,16, 0,00, 0,00, 0,00
211, -25701,69, -23385,45, -10693,41, -22367,66, -10782,71, -2696,87, -21182,90, -19597,43, 0,00, 0,00, 0,00
212, -25700,44, -23383,10, -10686,99, -22368,84, -10783,31, -2675,08, -21192,07, -19603,93, 0,00, 0,00, 0,00
213, -25699,23, -23380,77, -10685,38, -22374,07, -10794,35, -2688,49, -21229,53, -19642,20, -0,09, 0,98, 0,23
214, -25707,61, -23381,49, -10689,18, -22375,35, -10800,68, -2703,31, -21248,73, -19658,45, 0,00, 0,00, 0,00
215, -25705,87, -23377,55, -10698,10, -22375,68, -10798,26, -2707,65, -21229,62, -19648,61, 0,00, 0,00, 0,00
216, -25700,19, -23375,03, -10707,07, -22375,55, -10792,67, -2693,59, -21204,25, -19635,69, 0,00, 0,00, 0,00
217, -25703,81, -23381,35, -10695,31, -22377,04, -10791,91, -2661,33, -21191,73, -19613,70, 0,00, 0,00, 0,00
218, -25705,64, -23379,16, -10684,36, -22376,13, -10791,15, -2663,32, -21175,37, -19610,30, 0,00, 0,00, 0,00
219, -25714,05, -23383,37, -10678,90, -22381,09, -10797,14, -2668,37, -21178,93, -19618,91, 0,00, 0,00, 0,00
220, -25713,56, -23382,27, -10704,38, -22378,95, -10800,83, -2690,41, -21203,22, -19621,32, 0,00, 0,00, 0,00
221, -25708,55, -23390,14, -10710,75, -22376,40, -10795,56, -2675,26, -21207,09, -19617,25, 0,00, 0,00, 0,00
222, -25702,18, -23389,65, -10722,04, -22372,17, -10787,13, -2671,01, -21179,53, -19630,69, 0,00, 0,00, 0,00
223, -25703,72, -23397,69, -10700,45, -22377,69, -10784,76, -2672,29, -21186,03, -19659,45, -0,09, 0,98, 0,23
224, -25707,99, -23398,90, -10684,67, -22382,05, -10790,44, -2672,62, -21207,58, -19645,26, 0,00, 0,00, 0,00
225, -25705,87, -23390,56, -10700,14, -22375,17, -10788,49, -2687,15, -21209,32, -19613,41, 0,00, 0,00, 0,00
226, -25702,76, -23387,95, -10709,86, -22372,26, -10779,29, -2677,45, -21180,96, -19604,27, 0,00, 0,00, 0,00
227, -25707,90, -23392,33, -10704,85, -22377,40, -10784,09, -2658,81, -21176,58, -19617,19, 0,00, 0,00, 0,00
228, -25703,61, -23389,15, -10703,22, -22377,61, -10788,81, -2680,13, -21191,55, -19638,67, 0,00, 0,00, 0,00
229, -25704,19, -23392,64, -10697,34, -22380,26, -10793,25, -2694,75, -21209,23, -19658,09, 0,00, 0,00, 0,00
230, -25706,12, -23391,90, -10698,75, -22383,48, -10795,47, -2700,47, -21210,96, -19660,19, 0,00, 0,00, 0,00
231, -25707,34, -23388,89, -10712,32, -22384,76, -10792,90, -2693,32, -21190,08, -19644,19, 0,00, 0,00, 0,00
232, -25706,79, -23384,39, -10713,06, -22379,04, -10786,73, -2678,79, -21178,86, -19620,67, 0,00, 0,00, 0,00
233, -25706,32, -23390,12, -10696,43, -22384,24, -10791,00, -2678,99, -21188,89, -19611,76, -0,08, 0,98, 0,23
234, -25704,86, -23389,71, -10680,49, -22383,97, -10794,33, -2675,32, -21203,22, -19610,41, 0,00, 0,00, 0,00
235, -25700,64, -23382,36, -10703,89, -22375,50, -10795,27, -2699,08, -21213,06, -19624,34, 0,00, 0,00, 0,00
236, -25698,00, -23387,17, -10722,27, -22371,73, -10790,13, -2699,87, -21209,08, -19629,30, 0,00, 0,00, 0,00
237, -25701,46, -23393,87, -10708,63, -22376,84, -10791,15, -2669,67, -21208,88, -19622,33, 0,00, 0,00, 0,00
238, -25701,42, -23393,38, -10695,33, -22380,71, -10792,32, -2670,47, -21201,81, -19622,33, 0,00, 0,00, 0,00
239, -25691,83, -23382,72, -10705,46, -22373,34, -10789,79, -2697,77, -21218,49, -19621,77, 0,00, 0,00, 0,00
240, -25694,42, -23381,06, -10709,48, -22374,59, -10787,64, -2707,94, -21207,80, -19622,69, 0,00, 0,00, 0,00
241, -25693,24, -23382,52, -10721,21, -22374,47, -10791,11, -2703,15, -21208,81, -19635,00, 0,00, 0,00, 0,00
242, -25697,06, -23385,91, -10710,11, -22382,01, -10794,82, -2677,02, -21204,96, -19641,86, -0,08, 0,98, 0,23
243, -25689,69, -23378,61, -10703,78, -22374,79, -10788,63, -2687,13, -21184,00, -19621,39, 0,00, 0,00, 0,00
244, -25688,88, -23381,40, -10702,71, -22371,88, -10782,08, -2703,98, -21174,52, -19618,95, 0,00, 0,00, 0,00
245, -25696,44, -23391,53, -10707,42, -22379,44, -10787,89, -2718,53, -21184,92, -19640,90, 0,00, 0,00, 0,00
246, -25696,84, -23386,72, -10728,88, -22380,38, -10792,50, -2723,74, -21197,39, -19657,89, 0,00, 0,00, 0,00
247, -25698,96, -23377,11, -10726,42, -22374,27, -10786,82, -2707,56, -21188,36, -19642,24, 0,00, 0,00, 0,00
248, -25692,93, -23370,83, -10720,32, -22366,07, -10780,56, -2716,99, -21184,22, -19623,74, 0,00, 0,00, 0,00
249, -25692,41, -23373,91, -10719,43, -22368,48, -10784,69, -2731,34, -21201,77, -19632,43, 0,00, 0,00, 0,00
250, -25694,49, -23388,62, -10729,64, -22369,60, -10786,21, -2743,56, -21210,69, -19623,18, 0,00, 0,00, 0,00
251, -25698,94, -23393,54, -10730,94, -22371,05, -10787,82, -2728,14, -21201,68, -19621,70, 0,00, 0,00, 0,00
252, -25701,73, -23393,54, -10719,96, -22370,72, -10791,09, -2698,86, -21185,45, -19631,31, -0,09, 0,98, 0,23
253, -25696,48, -23388,04, -10715,14, -22367,81, -10792,90, -2708,67, -21189,16, -19640,25, 0,00, 0,00, 0,00
254, -25695,47, -23385,76, -10720,66, -22366,00, -10789,90, -2727,85, -21185,07, -19627,49, 0,00, 0,00, 0,00
255, -25695,56, -23383,86, -10733,96, -22363,10, -10787,73, -2742,54, -21175,06, -19621,19, 0,00, 0,00, 0,00
0, -25696,62, -23380,86, -10734,11, -22358,00, -10784,92, -2724,48, -21182,01, -19614,71, 0,00, 0,00, 0,00
1, -25697,51, -23382,56, -10725,04, -22361,27, -10788,43, -2704,18, -21206,64, -19629,61, 0,00, 0,00, 0,00
2, -25698,58, -23381,58, -10714,96, -22365,42, -10792,47, -2711,27, -21207,13, -19632,45, 0,00, 0,00, 0,00
3, -25699,57, -23380,35, -10705,39, -22362,99, -10788,32, -2716,23, -21190,64, -19609,27, 0,00, 0,00, 0,00
4, -25699,05, -23379,50, -10715,27, -22364,86, -10790,57, -2728,48, -21193,81, -19622,53, 0,00, 0,00, 0,00
5, -25698,40, -23372,35, -10736,15, -22363,14, -10791,35, -2729,84, -21191,96, -19630,17, 0,00, 0,00, 0,00
6, -25697,58, -23364,68, -10730,47, -22360,66, -10786,86, -2707,06, -21189,36, -19601,56, -0,09, 0,98, 0,23
7, -25699,83, -23375,63, -10715,29, -22366,70, -10787,71, -2708,34, -21190,41, -19609,54, 0,00, 0,00, 0,00
8, -25697,38, -23382,81, -10714,06, -22366,76, -10790,39, -2726,76, -21191,84, -19622,80, 0,00, 0,00, 0,00
9, -25690,07, -23376,33, -10718,98, -22361,62, -10786,15, -2739,92, -21176,09, -19623,87, 0,00, 0,00, 0,00
10, -25687,43, -23373,87, -10733,04, -22358,94, -10783,08, -2738,49, -21163,08, -19617,34, 0,00, 0,00, 0,00
11, -25686,89, -23380,04, -10721,48, -22362,56, -10784,29, -2713,21, -21188,71, -19608,54, 0,00, 0,00, 0,00
12, -25686,18, -23383,08, -10717,39, -22368,42, -10789,32, -2728,01, -21208,32, -19631,67, 0,00, 0,00, 0,00
13, -25680,79, -23375,07, -10717,37, -22366,81, -10779,24, -2743,79, -21180,31, -19633,57, 0,00, 0,00, 0,00
14, -25685,33, -23370,96, -10717,59, -22370,50, -10775,35, -2746,92, -21167,19, -19611,91, 0,00, 0,00, 0,00
15, -25686,96, -23373,46, -10734,47, -22372,17, -10779,37, -2744,77, -21180,00, -19607,93, 0,00, 0,00, 0,00
16, -25686,22, -23376,08, -10722,71, -22371,55, -10780,83, -2715,27, -21195,42, -19596,49, -0,09, 0,97, 0,23
17, -25683,85, -23368,39, -10710,75, -22369,74, -10780,76, -2715,83, -21207,76, -19611,60, 0,00, 0,00, 0,00
18, -25680,66, -23366,69, -10708,59, -22369,29, -10776,11, -2724,16, -21194,73, -19617,16, 0,00, 0,00, 0,00
19, -25683,74, -23374,34, -10700,05, -22377,54, -10776,60, -2711,42, -21184,00, -19611,44, 0,00, 0,00, 0,00
20, -25698,07, -23388,26, -10709,44, -22385,25, -10784,47, -2697,86, -21188,80, -19612,67, 0,00, 0,00, 0,00
21, -25701,44, -23383,01, -10705,90, -22384,94, -10783,38, -2671,79, -21192,45, -19619,58, 0,00, 0,00, 0,00
22, -25695,90, -23371,45, -10704,74, -22378,41, -10775,69, -2683,98, -21188,16, -19608,07, 0,00, 0,00, 0,00
23, -25699,97, -23383,95, -10700,94, -22385,32, -10779,35, -2693,92, -21200,65, -19606,32, 0,00, 0,00, 0,00
24, -25700,88, -23387,99, -10720,63, -22388,36, -10782,62, -2712,97, -21203,40, -19607,29, 0,00, 0,00, 0,00
25, -25700,64, -23386,41, -10737,26, -22387,84, -10783,04, -2711,31, -21194,55, -19617,48, 0,00, 0,00, 0,00
26, -25704,51, -23390,12, -10722,06, -22390,95, -10783,51, -2682,10, -21190,03, -19631,16, -0,09, 0,97, 0,23
27, -25712,37, -23393,54, -10706,91, -22394,03, -10788,27, -2682,66, -21201,54, -19615,20, 0,00, 0,00, 0,00
28, -25712,53, -23392,29, -10696,61, -22392,33, -10785,99, -2690,77, -21190,17, -19606,12, 0,00, 0,00, 0,00
29, -25709,45, -23389,51, -10717,44, -22392,49, -10787,82, -2712,03, -21180,54, -19599,53, 0,00, 0,00, 0,00
30, -25706,96, -23381,38, -10727,29, -22386,30, -10783,24, -2701,95, -21181,14, -19583,90, 0,00, 0,00, 0,00
