%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, -23678,03, -20620,98, -9929,81, -19107,88, -11874,25, 665,10, -18418,71, -16291,02, 0,00, 0,00, 0,00
42, -23689,18, -20636,20, -9685,75, -19119,66, -11873,63, 869,17, -18408,67, -16274,10, 0,00, 0,00, 0,00
43, -23682,16, -20640,00, -9725,22, -19123,64, -11888,76, 850,91, -18415,09, -16280,47, 0,00, 0,00, 0,00
44, -23674,54, -20638,77, -10001,78, -19120,73, -11907,31, 638,86, -18437,95, -16309,64, 0,00, 0,00, 0,00
45, -23673,60, -20630,35, -10128,00, -19106,92, -11894,28, 530,21, -18418,78, -16308,53, -0,14, 0,97, 0,24
46, -23683,88, -20629,92, -9918,05, -19100,06, -11865,78, 688,59, -18385,92, -16279,80, 0,00, 0,00, 0,00
47, -23700,20, -20644,76, -9675,09, -19110,61, -11866,56, 891,19, -18402,10, -16263,15, 0,00, 0,00, 0,00
48, -23699,40, -20654,87, -9718,61, -19122,30, -11890,66, 870,47, -18425,26, -16282,40, 0,00, 0,00, 0,00
49, -23684,73, -20645,19, -9995,50, -19113,63, -11902,68, 657,72, -18428,70, -16313,06, 0,00, 0,00, 0,00
50, -23681,61, -20634,88, -10119,66, -19098,16, -11891,78, 549,76, -18419,60, -16304,73, 0,00, 0,00, 0,00
51, -23695,91, -20638,93, -9907,43, -19094,92, -11868,98, 709,73, -18405,81, -16260,58, 0,00, 0,00, 0,00
52, -23705,30, -20645,59, -9658,08, -19104,35, -11866,27, 918,84, -18400,45, -16247,75, 0,00, 0,00, 0,00
53, -23694,46, -20644,38, -9703,25, -19109,58, -11885,74, 890,74, -18408,67, -16273,90, 0,00, 0,00, 0,00
54, -23681,92, -20638,30, -9983,65, -19106,58, -11909,88, 667,96, -18439,54, -16312,17, 0,00, 0,00, 0,00
55, -23685,07, -20635,13, -10116,13, -19101,22, -11905,79, 545,00, -18434,06, -16321,89, -0,13, 0,96, 0,24
56, -23689,67, -20627,51, -9910,34, -19090,15, -11873,63, 696,99, -18399,15, -16263,96, 0,00, 0,00, 0,00
57, -23703,55, -20640,49, -9662,01, -19105,42, -11874,07, 898,63, -18399,98, -16252,47, 0,00, 0,00, 0,00
58, -23700,13, -20648,05, -9707,94, -19117,11, -11898,82, 866,96, -18431,67, -16287,65, 0,00, 0,00, 0,00
59, -23685,34, -20640,07, -9989,24, -19115,59, -11918,02, 642,30, -18475,88, -16317,58, 0,00, 0,00, 0,00
60, -23675,97, -20626,32, -10110,61, -19103,39, -11903,67, 530,25, -18440,01, -16312,17, 0,00, 0,00, 0,00
61, -23685,54, -20624,71, -9893,28, -19095,45, -11873,18, 689,69, -18373,13, -16276,23, 0,00, 0,00, 0,00
62, -23692,49, -20631,02, -9650,54, -19102,61, -11874,05, 893,44, -18387,10, -16253,58, 0,00, 0,00, 0,00
63, -23679,24, -20625,63, -9714,54, -19104,10, -11893,74, 849,97, -18415,29, -16272,63, 0,00, 0,00, 0,00
64, -23669,40, -20620,29, -9990,42, -19105,13, -11910,08, 633,83, -18426,31, -16305,78, 0,00, 0,00, 0,00
65, -23668,96, -20615,95, -10111,57, -19098,16, -11902,01, 527,12, -18414,13, -16319,25, -0,14, 0,97, 0,25
66, -23677,18, -20614,90, -9918,50, -19094,33, -11882,05, 665,52, -18401,95, -16279,54, 0,00, 0,00, 0,00
67, -23691,37, -20627,40, -9670,17, -19111,05, -11883,66, 869,51, -18405,19, -16270,15, 0,00, 0,00, 0,00
68, -23689,43, -20632,60, -9715,39, -19121,04, -11906,62, 840,27, -18429,77, -16298,58, 0,00, 0,00, 0,00
69, -23671,70, -20618,84, -9983,90, -19108,04, -11917,50, 633,18, -18437,26, -16290,55, 0,00, 0,00, 0,00
70, -23664,35, -20604,37, -10108,42, -19094,92, -11907,06, 520,86, -18431,85, -16284,90, 0,00, 0,00, 0,00
71, -23674,47, -20605,11, -9904,68, -19093,78, -11887,80, 665,48, -18413,63, -16272,87, 0,00, 0,00, 0,00
72, -23686,03, -20616,62, -9653,54, -19105,42, -11887,86, 875,27, -18406,04, -16275,33, 0,00, 0,00, 0,00
73, -23675,44, -20615,57, -9705,78, -19109,04, -11908,16, 845,19, -18430,20, -16291,20, 0,00, 0,00, 0,00
74, -23666,16, -20612,04, -9982,94, -19108,44, -11925,39, 630,83, -18443,50, -16313,24, 0,00, 0,00, 0,00
75, -23665,04, -20606,79, -10109,74, -19101,58, -11925,68, 515,72, -18449,82, -16320,33, -0,14, 0,97, 0,25
76, -23683,55, -20615,82, -9911,59, -19105,18, -11910,95, 655,31, -18447,70, -16306,87, 0,00, 0,00, 0,00
77, -23696,51, -20628,16, -9669,57, -19115,52, -11903,87, 857,77, -18435,72, -16290,29, 0,00, 0,00, 0,00
78, -23690,99, -20631,04, -9726,94, -19123,28, -11918,78, 822,50, -18430,53, -16299,94, 0,00, 0,00, 0,00
79, -23684,49, -20631,46, -9997,53, -19126,25, -11935,41, 613,31, -18447,16, -16325,92, 0,00, 0,00, 0,00
80, -23688,85, -20632,13, -10113,52, -19121,27, -11927,72, 511,74, -18454,67, -16334,05, 0,00, 0,00, 0,00
81, -23702,39, -20638,50, -9917,18, -19124,55, -11910,06, 657,28, -18446,00, -16318,27, 0,00, 0,00, 0,00
82, -23711,96, -20647,74, -9679,07, -19130,30, -11899,44, 859,11, -18420,90, -16286,04, 0,00, 0,00, 0,00
83, -23709,75, -20656,21, -9720,35, -19138,21, -11917,91, 841,97, -18423,13, -16291,49, 0,00, 0,00, 0,00
84, -23696,85, -20649,90, -10010,59, -19138,05, -11940,73, 616,04, -18453,91, -16335,79, 0,00, 0,00, 0,00
85, -23687,64, -20636,49, -10135,69, -19122,07, -11924,59, 501,01, -18446,78, -16327,41, -0,14, 0,96, 0,24
86, -23700,36, -20639,13, -9934,90, -19119,66, -11897,23, 645,76, -18414,17, -16284,00, 0,00, 0,00, 0,00
87, -23712,67, -20650,89, -9687,02, -19132,91, -11894,84, 853,46, -18414,57, -16274,04, 0,00, 0,00, 0,00
88, -23704,81, -20652,32, -9744,62, -19137,88, -11919,58, 816,49, -18451,39, -16300,17, 0,00, 0,00, 0,00
89, -23694,28, -20649,10, -10024,22, -19131,39, -11935,54, 596,93, -18457,40, -16326,50, 0,00, 0,00, 0,00
90, -23695,78, -20645,43, -10141,81, -19121,92, -11922,55, 489,37, -18430,82, -16329,13, 0,00, 0,00, 0,00
91, -23710,62, -20652,01, -9933,29, -19124,53, -11904,18, 640,15, -18410,15, -16304,81, 0,00, 0,00, 0,00
92, -23717,99, -20659,63, -9682,71, -19131,44, -11900,90, 849,95, -18409,39, -16275,36, 0,00, 0,00, 0,00
93, -23711,40, -20660,86, -9734,94, -19138,35, -11924,97, 818,16, -18432,95, -16294,98, 0,00, 0,00, 0,00
94, -23693,43, -20646,35, -10015,62, -19128,09, -11939,05, 599,05, -18442,98, -16321,33, -0,13, 0,96, 0,24
95, -23691,44, -20634,91, -10143,11, -19113,29, -11928,28, 487,00, -18436,75, -16318,65, 0,00, 0,00, 0,00
96, -23698,35, -20631,11, -9940,98, -19106,65, -11903,60, 635,37, -18414,24, -16293,17, 0,00, 0,00, 0,00
97, -23705,63, -20637,68, -9695,07, -19113,56, -11904,43, 837,61, -18428,95, -16289,39, 0,00, 0,00, 0,00
98, -23696,92, -20635,89, -9751,86, -19117,07, -11927,56, 801,18, -18484,06, -16313,13, 0,00, 0,00, 0,00
99, -23680,64, -20624,91, -10022,81, -19110,09, -11934,80, 593,04, -18477,11, -16337,65, 0,00, 0,00, 0,00
100, -23677,00, -20615,26, -10145,99, -19099,25, -11915,51, 486,62, -18411,09, -16319,23, 0,00, 0,00, 0,00
101, -23693,77, -20621,43, -9941,76, -19099,88, -11894,77, 638,92, -18386,63, -16282,11, 0,00, 0,00, 0,00
102, -23704,38, -20630,79, -9689,19, -19110,94, -11893,63, 851,94, -18395,84, -16259,71, 0,00, 0,00, 0,00
103, -23689,88, -20630,93, -9750,79, -19112,42, -11912,72, 809,67, -18419,71, -16272,27, 0,00, 0,00, 0,00
104, -23682,10, -20630,75, -10022,32, -19114,29, -11935,27, 594,80, -18447,92, -16313,38, -0,13, 0,96, 0,23
105, -23682,37, -20626,08, -10148,38, -19107,54, -11928,10, 481,66, -18446,13, -16321,04, 0,00, 0,00, 0,00
106, -23688,36, -20622,81, -9951,93, -19102,78, -11901,79, 624,37, -18423,13, -16287,09, 0,00, 0,00, 0,00
107, -23697,74, -20629,56, -9695,36, -19113,51, -11894,19, 841,12, -18407,46, -16286,62, 0,00, 0,00, 0,00
108, -23698,53, -20641,21, -9734,59, -19124,51, -11916,32, 822,05, -18423,69, -16315,79, 0,00, 0,00, 0,00
109, -23683,21, -20634,10, -10022,21, -19117,85, -11933,73, 601,35, -18446,25, -16330,79, 0,00, 0,00, 0,00
110, -23676,51, -20621,07, -10152,14, -19102,69, -11917,44, 487,51, -18432,86, -16310,40, 0,00, 0,00, 0,00
111, -23684,47, -20619,13, -9945,01, -19097,67, -11894,15, 635,77, -18407,35, -16288,77, 0,00, 0,00, 0,00
112, -23697,18, -20630,66, -9698,78, -19109,91, -11893,30, 835,13, -18412,12, -16299,32, 0,00, 0,00, 0,00
113, -23696,04, -20640,05, -9740,49, -19122,50, -11919,54, 806,74, -18445,75, -16317,15, 0,00, 0,00, 0,00
114, -23684,02, -20636,29, -10025,18, -19117,47, -11932,97, 577,48, -18453,38, -16325,18, -0,13, 0,96, 0,23
115, -23680,35, -20627,55, -10157,44, -19103,05, -11916,00, 455,62, -18425,08, -16312,26, 0,00, 0,00, 0,00
116, -23693,25, -20629,99, -9949,86, -19098,85, -11892,65, 603,14, -18408,38, -16300,48, 0,00, 0,00, 0,00
117, -23708,54, -20645,59, -9704,68, -19110,88, -11892,38, 805,47, -18412,81, -16271,00, 0,00, 0,00, 0,00
118, -23704,07, -20651,31, -9755,46, -19121,67, -11916,47, 775,18, -18434,76, -16288,72, 0,00, 0,00, 0,00
119, -23687,46, -20639,44, -10037,41, -19110,79, -11928,83, 554,66, -18433,33, -16316,13, 0,00, 0,00, 0,00
120, -23680,44, -20626,48, -10157,75, -19098,65, -11916,85, 449,74, -18423,96, -16303,56, 0,00, 0,00, 0,00
121, -23691,60, -20630,95, -9975,34, -19097,98, -11896,02, 580,14, -18407,67, -16282,15, 0,00, 0,00, 0,00
122, -23702,82, -20643,20, -9737,65, -19104,71, -11892,25, 777,46, -18397,54, -16268,25, 0,00, 0,00, 0,00
123, -23701,68, -20650,04, -9785,71, -19118,68, -11920,45, 749,07, -18429,39, -16293,53, 0,00, 0,00, 0,00
124, -23690,21, -20643,42, -10077,51, -19121,29, -11946,29, 517,89, -18457,98, -16328,06, -0,14, 0,97, 0,24
125, -23690,97, -20635,82, -10190,36, -19112,62, -11935,56, 415,16, -18439,45, -16330,79, 0,00, 0,00, 0,00
126, -23705,30, -20640,29, -9973,37, -19109,27, -11910,10, 578,17, -18403,40, -16294,29, 0,00, 0,00, 0,00
127, -23712,27, -20646,93, -9724,46, -19112,62, -11899,89, 785,24, -18399,66, -16271,64, 0,00, 0,00, 0,00
128, -23700,60, -20644,96, -9769,95, -19116,26, -11918,49, 758,31, -18430,15, -16296,46, 0,00, 0,00, 0,00
129, -23692,63, -20643,31, -10044,29, -19115,10, -11938,74, 543,55, -18457,09, -16341,07, 0,00, 0,00, 0,00
130, -23683,04, -20625,94, -10177,58, -19100,95, -11924,03, 423,95, -18445,82, -16343,13, 0,00, 0,00, 0,00
131, -23691,42, -20623,73, -9972,95, -19097,46, -11892,36, 574,64, -18407,31, -16291,34, 0,00, 0,00, 0,00
132, -23706,35, -20638,57, -9715,41, -19111,68, -11885,07, 792,82, -18392,38, -16261,83, 0,00, 0,00, 0,00
133, -23697,59, -20639,38, -9760,43, -19120,51, -11904,11, 765,28, -18405,59, -16299,07, 0,00, 0,00, 0,00
134, -23683,75, -20632,13, -10036,65, -19113,02, -11917,66, 545,18, -18422,58, -16319,92, -0,14, 0,97, 0,24
135, -23680,04, -20624,89, -10146,75, -19099,65, -11903,02, 444,15, -18402,62, -16304,84, 0,00, 0,00, 0,00
136, -23688,20, -20624,94, -9962,37, -19096,37, -11884,47, 570,62, -18387,53, -16293,35, 0,00, 0,00, 0,00
137, -23698,46, -20636,54, -9717,64, -19107,25, -11880,04, 768,99, -18389,36, -16286,20, 0,00, 0,00, 0,00
138, -23698,37, -20646,80, -9762,33, -19120,33, -11906,80, 739,93, -18423,29, -16288,95, 0,00, 0,00, 0,00
139, -23682,75, -20641,59, -10042,75, -19117,09, -11925,44, 520,86, -18438,87, -16296,86, 0,00, 0,00, 0,00
140, -23676,17, -20632,92, -10169,98, -19103,32, -11916,05, 403,02, -18430,44, -16288,61, 0,00, 0,00, 0,00
141, -23687,64, -20636,61, -9957,03, -19101,11, -11895,80, 558,59, -18405,23, -16263,44, 0,00, 0,00, 0,00
142, -23694,39, -20644,38, -9704,93, -19113,47, -11893,90, 767,78, -18399,29, -16246,03, 0,00, 0,00, 0,00
143, -23686,66, -20644,43, -9751,57, -19121,58, -11916,54, 739,82, -18417,70, -16261,38, 0,00, 0,00, 0,00
144, -23673,36, -20636,07, -10023,10, -19120,40, -11937,78, 528,91, -18438,91, -16302,11, -0,14, 0,96, 0,24
145, -23674,23, -20632,20, -10139,15, -19117,89, -11934,42, 424,48, -18437,89, -16314,56, 0,00, 0,00, 0,00
146, -23686,75, -20636,83, -9956,90, -19120,78, -11917,03, 554,57, -18421,08, -16311,27, 0,00, 0,00, 0,00
147, -23696,16, -20645,72, -9725,04, -19127,39, -11912,18, 749,66, -18416,32, -16293,28, 0,00, 0,00, 0,00
148, -23695,93, -20650,08, -9763,20, -19141,72, -11933,10, 735,35, -18433,84, -16295,70, 0,00, 0,00, 0,00
149, -23686,93, -20645,01, -10032,18, -19143,13, -11949,26, 536,40, -18445,58, -16314,47, 0,00, 0,00, 0,00
150, -23686,25, -20638,62, -10135,08, -19129,87, -11934,40, 447,12, -18437,08, -16307,25, 0,00, 0,00, 0,00
151, -23702,35, -20646,04, -9934,08, -19132,56, -11916,36, 595,36, -18434,64, -16283,74, 0,00, 0,00, 0,00
152, -23715,36, -20657,97, -9692,81, -19141,52, -11912,07, 801,22, -18433,80, -16270,21, 0,00, 0,00, 0,00
153, -23706,15, -20655,74, -9744,18, -19144,85, -11926,69, 773,91, -18436,23, -16294,24, 0,00, 0,00, 0,00
154, -23695,11, -20647,38, -10021,27, -19141,65, -11943,14, 560,00, -18446,74, -16334,32, -0,14, 0,97, 0,24
155, -23686,79, -20631,24, -10150,40, -19125,27, -11934,83, 445,34, -18455,83, -16349,16, 0,00, 0,00, 0,00
156, -23695,55, -20629,03, -9943,15, -19111,63, -11901,23, 601,31, -18426,26, -16309,02, 0,00, 0,00, 0,00
157, -23707,87, -20639,06, -9677,66, -19120,84, -11889,29, 833,68, -18394,19, -16263,71, 0,00, 0,00, 0,00
158, -23701,70, -20642,10, -9727,34, -19135,30, -11918,42, 806,25, -18444,03, -16302,38, 0,00, 0,00, 0,00
159, -23690,37, -20635,33, -10005,67, -19131,57, -11932,23, 587,27, -18454,09, -16346,08, 0,00, 0,00, 0,00
160, -23684,20, -20624,87, -10131,06, -19113,74, -11917,77, 474,91, -18429,17, -16293,48, 0,00, 0,00, 0,00
161, -23690,48, -20622,70, -9932,35, -19108,13, -11894,55, 618,09, -18401,21, -16247,19, 0,00, 0,00, 0,00
162, -23697,34, -20630,68, -9695,45, -19116,98, -11897,34, 815,26, -18396,27, -16248,82, 0,00, 0,00, 0,00
163, -23691,02, -20632,85, -9732,62, -19124,53, -11923,96, 796,01, -18422,04, -16262,17, 0,00, 0,00, 0,00
164, -23671,84, -20619,64, -10015,30, -19116,64, -11946,90, 572,99, -18446,54, -16294,91, -0,13, 0,96, 0,24
165, -23663,21, -20605,27, -10151,76, -19101,31, -11940,30, 445,51, -18448,99, -16306,47, 0,00, 0,00, 0,00
166, -23680,87, -20614,21, -9938,01, -19104,57, -11921,15, 601,40, -18439,83, -16281,61, 0,00, 0,00, 0,00
167, -23700,67, -20634,55, -9664,58, -19121,07, -11921,26, 837,94, -18443,65, -16263,91, 0,00, 0,00, 0,00
168, -23695,08, -20639,29, -9712,48, -19128,60, -11942,42, 813,47, -18447,36, -16287,54, 0,00, 0,00, 0,00
169, -23677,56, -20626,37, -10005,33, -19118,72, -11956,04, 580,12, -18444,48, -16319,50, 0,00, 0,00, 0,00
170, -23672,89, -20617,29, -10131,40, -19106,65, -11944,15, 465,45, -18430,02, -16315,36, 0,00, 0,00, 0,00
171, -23683,28, -20618,61, -9923,59, -19101,42, -11918,82, 622,61, -18410,71, -16279,38, 0,00, 0,00, 0,00
172, -23697,56, -20632,40, -9667,17, -19115,61, -11918,06, 841,90, -18406,35, -16266,82, 0,00, 0,00, 0,00
173, -23697,45, -20641,37, -9706,36, -19129,76, -11940,64, 822,25, -18429,17, -16294,17, -0,13, 0,96, 0,25
174, -23690,93, -20642,21, -9980,52, -19130,10, -11961,89, 609,80, -18458,03, -16317,44, 0,00, 0,00, 0,00
175, -23684,67, -20628,47, -10110,45, -19112,64, -11945,46, 495,27, -18442,16, -16301,55, 0,00, 0,00, 0,00
176, -23695,51, -20627,80, -9908,68, -19109,98, -11915,65, 644,24, -18407,20, -16283,96, 0,00, 0,00, 0,00
177, -23712,03, -20643,27, -9650,99, -19120,22, -11905,08, 863,58, -18396,27, -16259,08, 0,00, 0,00, 0,00
178, -23708,90, -20648,59, -9699,47, -19125,38, -11924,61, 841,45, -18421,01, -16280,21, 0,00, 0,00, 0,00
179, -23693,18, -20640,18, -9991,25, -19121,27, -11947,34, 615,50, -18459,68, -16345,18, 0,00, 0,00, 0,00
180, -23683,68, -20627,02, -10120,87, -19103,34, -11928,21, 499,81, -18438,58, -16345,81, 0,00, 0,00, 0,00
181, -23696,71, -20629,56, -9901,44, -19092,05, -11893,27, 668,61, -18407,38, -16282,87, 0,00, 0,00, 0,00
182, -23711,91, -20642,04, -9645,78, -19099,41, -11883,77, 892,15, -18396,65, -16232,95, 0,00, 0,00, 0,00
183, -23703,46, -20639,73, -9697,46, -19101,53, -11896,45, 866,42, -18409,10, -16239,30, -0,13, 0,96, 0,25
184, -23699,53, -20640,58, -9961,12, -19106,09, -11916,47, 669,17, -18417,88, -16271,78, 0,00, 0,00, 0,00
185, -23694,88, -20632,09, -10080,99, -19094,45, -11906,24, 563,38, -18395,02, -16290,44, 0,00, 0,00, 0,00
186, -23705,34, -20632,49, -9868,09, -19094,29, -11889,18, 722,72, -18388,27, -16267,22, 0,00, 0,00, 0,00
187, -23717,08, -20642,15, -9625,93, -19104,97, -11894,97, 928,00, -18409,16, -16230,92, 0,00, 0,00, 0,00
188, -23707,20, -20640,14, -9693,26, -19110,34, -11919,38, 881,40, -18433,46, -16252,09, 0,00, 0,00, 0,00
189, -23696,22, -20634,21, -9973,06, -19107,72, -11933,75, 658,80, -18434,85, -16288,25, 0,00, 0,00, 0,00
190, -23694,50, -20625,83, -10102,92, -19099,65, -11924,90, 537,38, -18414,06, -16299,90, 0,00, 0,00, 0,00
191, -23708,25, -20630,64, -9890,18, -19105,82, -11907,22, 687,29, -18401,32, -16286,31, 0,00, 0,00, 0,00
192, -23715,24, -20638,84, -9651,37, -19113,00, -11907,13, 879,94, -18412,79, -16267,49, 0,00, 0,00, 0,00
193, -23714,15, -20647,89, -9720,30, -19124,82, -11934,36, 823,30, -18441,17, -16313,40, -0,14, 0,96, 0,25
194, -23695,08, -20635,13, -10007,37, -19117,16, -11948,21, 590,06, -18443,56, -16331,44, 0,00, 0,00, 0,00
195, -23693,63, -20627,29, -10122,41, -19107,05, -11937,95, 478,17, -18431,07, -16322,07, 0,00, 0,00, 0,00
196, -23699,76, -20625,83, -9913,33, -19101,96, -11914,66, 623,23, -18412,03, -16284,88, 0,00, 0,00, 0,00
197, -23709,63, -20637,50, -9662,77, -19117,58, -11915,13, 824,51, -18421,37, -16280,18, 0,00, 0,00, 0,00
198, -23715,45, -20653,50, -9702,36, -19138,39, -11942,65, 795,23, -18451,61, -16332,58, 0,00, 0,00, 0,00
199, -23693,50, -20638,24, -9970,96, -19123,73, -11948,28, 584,14, -18450,49, -16346,66, 0,00, 0,00, 0,00
200, -23684,91, -20624,31, -10096,33, -19105,98, -11927,54, 471,47, -18421,10, -16302,56, 0,00, 0,00, 0,00
201, -23708,67, -20639,78, -9889,89, -19117,38, -11909,52, 621,36, -18407,06, -16272,38, 0,00, 0,00, 0,00
202, -23725,35, -20657,50, -9624,19, -19136,69, -11908,76, 845,66, -18405,74, -16268,69, 0,00, 0,00, 0,00
203, -23712,32, -20657,59, -9694,08, -19139,84, -11929,89, 793,42, -18422,35, -16301,13, -0,14, 0,96, 0,25
204, -23700,72, -20651,40, -9968,12, -19134,48, -11942,18, 577,75, -18419,60, -16326,88, 0,00, 0,00, 0,00
205, -23698,46, -20644,99, -10069,82, -19125,52, -11931,34, 485,73, -18409,01, -16315,12, 0,00, 0,00, 0,00
206, -23707,40, -20646,17, -9865,25, -19121,45, -11911,76, 637,45, -18400,78, -16284,56, 0,00, 0,00, 0,00
207, -23713,12, -20651,94, -9629,58, -19125,29, -11905,86, 837,03, -18408,20, -16278,35, 0,00, 0,00, 0,00
208, -23711,09, -20658,26, -9677,84, -19134,14, -11928,39, 812,02, -18441,91, -16307,41, 0,00, 0,00, 0,00
209, -23697,43, -20649,17, -9952,34, -19127,91, -11942,22, 606,43, -18443,65, -16326,58, 0,00, 0,00, 0,00
210, -23690,35, -20637,50, -10083,34, -19121,38, -11937,22, 496,03, -18437,64, -16335,91, 0,00, 0,00, 0,00
211, -23704,27, -20639,60, -9879,40, -19122,52, -11921,28, 648,58, -18435,65, -16291,43, 0,00, 0,00, 0,00
212, -23715,40, -20649,84, -9625,20, -19133,12, -11915,11, 867,43, -18425,37, -16270,08, 0,00, 0,00, 0,00
213, -23704,67, -20648,81, -9690,53, -19137,38, -11936,84, 824,24, -18444,35, -16302,62, -0,14, 0,96, 0,25
214, -23688,69, -20640,31, -9979,52, -19136,71, -11955,28, 595,32, -18457,78, -16327,48, 0,00, 0,00, 0,00
215, -23686,17, -20634,71, -10092,97, -19130,41, -11945,20, 495,09, -18426,91, -16311,65, 0,00, 0,00, 0,00
216, -23701,25, -20639,38, -9877,03, -19129,76, -11928,03, 655,31, -18416,67, -16287,51, 0,00, 0,00, 0,00
217, -23711,76, -20649,19, -9643,95, -19142,84, -11934,24, 848,16, -18424,74, -16286,71, 0,00, 0,00, 0,00
218, -23709,52, -20653,97, -9704,34, -19153,37, -11958,38, 806,67, -18446,27, -16311,01, 0,00, 0,00, 0,00
219, -23696,60, -20646,39, -9955,56, -19146,53, -11969,13, 616,53, -18454,49, -16314,07, 0,00, 0,00, 0,00
220, -23688,09, -20634,28, -10087,01, -19131,21, -11955,97, 495,52, -18442,60, -16319,32, 0,00, 0,00, 0,00
221, -23706,06, -20640,90, -9883,85, -19133,38, -11931,38, 644,40, -18413,03, -16290,71, 0,00, 0,00, 0,00
222, -23715,00, -20650,11, -9641,67, -19147,93, -11935,00, 844,76, -18428,50, -16291,72, 0,00, 0,00, 0,00
223, -23705,57, -20651,83, -9714,22, -19153,61, -11954,96, 787,65, -18444,86, -16317,17, -0,14, 0,97, 0,24
224, -23696,85, -20648,25, -9988,82, -19147,93, -11963,86, 572,41, -18451,10, -16322,63, 0,00, 0,00, 0,00
225, -23702,08, -20648,52, -10096,42, -19145,19, -11959,61, 474,15, -18448,10, -16323,52, 0,00, 0,00, 0,00
226, -23710,77, -20648,92, -9895,76, -19141,07, -11936,97, 620,55, -18425,48, -16298,56, 0,00, 0,00, 0,00
227, -23722,53, -20659,45, -9654,39, -19148,18, -11930,33, 822,34, -18425,62, -16282,82, 0,00, 0,00, 0,00
228, -23721,03, -20665,64, -9704,59, -19154,88, -11949,55, 794,31, -18456,15, -16295,85, 0,00, 0,00, 0,00
229, -23710,08, -20658,53, -9971,94, -19154,84, -11967,19, 587,34, -18468,64, -16344,65, 0,00, 0,00, 0,00
230, -23700,78, -20642,77, -10097,49, -19142,46, -11961,54, 472,47, -18459,12, -16365,30, 0,00, 0,00, 0,00
231, -23711,65, -20642,08, -9891,83, -19138,93, -11938,51, 624,11, -18433,80, -16341,11, 0,00, 0,00, 0,00
232, -23718,51, -20649,41, -9634,54, -19141,38, -11931,12, 841,23, -18427,00, -16313,24, 0,00, 0,00, 0,00
233, -23715,85, -20653,84, -9692,12, -19142,35, -11952,66, 808,31, -18456,79, -16297,35, -0,14, 0,96, 0,26
234, -23693,70, -20635,80, -9951,24, -19126,90, -11960,87, 609,17, -18453,53, -16313,26, 0,00, 0,00, 0,00
235, -23690,43, -20623,75, -10061,73, -19113,15, -11950,34, 508,57, -18446,94, -16330,76, 0,00, 0,00, 0,00
236, -23701,88, -20625,09, -9860,23, -19107,14, -11932,28, 658,73, -18446,07, -16292,10, 0,00, 0,00, 0,00
237, -23712,81, -20635,29, -9628,17, -19113,56, -11928,37, 855,24, -18457,76, -16261,14, 0,00, 0,00, 0,00
238, -23707,58, -20639,02, -9685,73, -19119,26, -11942,22, 821,67, -18448,71, -16279,04, 0,00, 0,00, 0,00
239, -23700,16, -20636,72, -9959,92, -19118,65, -11954,54, 609,06, -18426,42, -16312,37, 0,00, 0,00, 0,00
240, -23701,05, -20633,05, -10090,00, -19111,05, -11947,66, 491,29, -18425,32, -16317,53, 0,00, 0,00, 0,00
241, -23714,13, -20636,45, -9877,39, -19107,99, -11922,67, 650,17, -18406,08, -16283,89, 0,00, 0,00, 0,00
242, -23724,41, -20646,62, -9622,67, -19120,53, -11921,33, 863,31, -18410,46, -16273,30, -0,14, 0,96, 0,26
243, -23719,65, -20654,44, -9676,79, -19133,36, -11943,77, 828,87, -18435,32, -16302,60, 0,00, 0,00, 0,00
244, -23702,73, -20643,58, -9958,84, -19119,68, -11952,39, 607,65, -18446,38, -16320,33, 0,00, 0,00, 0,00
245, -23697,47, -20631,91, -10075,58, -19104,95, -11934,45, 503,05, -18432,16, -16305,80, 0,00, 0,00, 0,00
246, -23710,24, -20637,79, -9874,46, -19106,81, -11914,93, 651,11, -18419,16, -16275,36, 0,00, 0,00, 0,00
247, -23725,77, -20653,35, -9631,77, -19122,77, -11913,48, 855,96, -18406,08, -16273,23, 0,00, 0,00, 0,00
248, -23715,83, -20657,44, -9691,87, -19130,48, -11933,06, 815,30, -18421,19, -16306,25, 0,00, 0,00, 0,00
249, -23701,81, -20649,23, -9967,40, -19124,85, -11943,43, 600,73, -18423,13, -16313,22, 0,00, 0,00, 0,00
250, -23697,70, -20642,73, -10071,45, -19121,47, -11934,38, 502,09, -18417,35, -16310,98, 0,00, 0,00, 0,00
251, -23709,17, -20647,22, -9867,83, -19126,86, -11920,68, 643,51, -18417,70, -16292,75, 0,00, 0,00, 0,00
252, -23715,33, -20655,11, -9630,56, -19137,83, -11921,88, 837,16, -18427,76, -16288,61, -0,14, 0,96, 0,25
253, -23699,98, -20650,78, -9690,31, -19139,84, -11942,94, 794,56, -18451,12, -16323,37, 0,00, 0,00, 0,00
254, -23689,50, -20646,24, -9955,56, -19136,94, -11961,76, 586,67, -18467,03, -16347,15, 0,00, 0,00, 0,00
255, -23684,06, -20636,78, -10066,49, -19124,62, -11951,99, 485,68, -18453,80, -16327,23, 0,00, 0,00, 0,00
0, -23687,51, -20632,65, -9872,50, -19121,47, -11929,04, 619,97, -18420,23, -16324,71, 0,00, 0,00, 0,00
1, -23701,37, -20647,18, -9621,96, -19138,44, -11928,25, 825,32, -18425,12, -16329,60, 0,00, 0,00, 0,00
