%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
78, 67091,33, 55759,00, 1219,53, 3822,10, 45975,84, 27995,36, 62008,72, 60854,54, 0,00, 0,00, 0,00
79, 67094,28, 55756,18, 1219,87, 3823,82, 45983,66, 28034,99, 62080,20, 60879,20, 0,00, 0,00, 0,00
80, 67103,63, 55767,31, 1226,33, 3831,94, 45965,87, 28002,40, 62019,74, 60837,27, 0,00, 0,00, 0,00
81, 67107,83, 55772,27, 1219,44, 3830,42, 45961,04, 27984,09, 61966,75, 60822,18, 0,00, 0,00, 0,00
82, 67108,43, 55772,70, 1220,09, 3832,30, 45957,96, 27961,96, 61951,30, 60803,38, 0,00, 0,00, 0,00
83, 67095,73, 55764,05, 1209,03, 3820,67, 45966,05, 27975,26, 61997,90, 60814,47, 0,00, 0,00, 0,00
84, 67095,77, 55764,16, 1205,38, 3817,79, 45980,98, 28030,63, 62081,50, 60859,24, 0,00, 0,00, 0,00
85, 67106,08, 55773,05, 1210,82, 3823,80, 45973,58, 28045,43, 62047,28, 60866,91, -0,05, 0,98, 0,20
86, 67109,66, 55774,82, 1217,63, 3829,21, 45960,84, 28016,39, 61976,22, 60840,75, 0,00, 0,00, 0,00
87, 67111,52, 55772,03, 1216,99, 3829,17, 45957,73, 27994,15, 61957,38, 60823,25, 0,00, 0,00, 0,00
88, 67112,45, 55763,82, 1215,89, 3825,23, 45973,65, 28011,05, 62006,53, 60839,17, 0,00, 0,00, 0,00
89, 67113,59, 55758,13, 1216,49, 3822,77, 45989,63, 28059,39, 62082,50, 60875,53, 0,00, 0,00, 0,00
90, 67119,41, 55766,50, 1222,66, 3830,37, 45973,16, 28040,44, 62023,18, 60849,11, 0,00, 0,00, 0,00
91, 67120,14, 55769,70, 1220,20, 3831,65, 45962,41, 28008,95, 61956,66, 60824,23, 0,00, 0,00, 0,00
92, 67118,48, 55771,29, 1223,91, 3836,63, 45962,81, 27979,49, 61934,96, 60803,85, 0,00, 0,00, 0,00
93, 67113,59, 55765,86, 1212,96, 3826,46, 45975,37, 28001,73, 61986,70, 60827,86, 0,00, 0,00, 0,00
94, 67116,34, 55763,96, 1212,09, 3824,85, 45984,09, 28045,89, 62060,46, 60860,24, 0,00, 0,00, 0,00
95, 67130,29, 55772,34, 1222,73, 3834,89, 45976,44, 28037,54, 62011,00, 60845,89, -0,05, 0,99, 0,20
96, 67134,11, 55769,52, 1223,83, 3833,23, 45971,17, 28017,22, 61950,16, 60831,41, 0,00, 0,00, 0,00
97, 67128,55, 55763,13, 1218,97, 3826,13, 45970,96, 28011,90, 61941,18, 60834,16, 0,00, 0,00, 0,00
98, 67119,13, 55753,68, 1220,54, 3820,85, 45980,13, 28024,71, 61980,25, 60846,25, 0,00, 0,00, 0,00
99, 67114,04, 55749,23, 1213,97, 3811,78, 45998,19, 28094,31, 62068,11, 60902,64, 0,00, 0,00, 0,00
100, 67117,84, 55756,16, 1220,45, 3822,35, 45980,82, 28090,46, 62014,20, 60892,43, 0,00, 0,00, 0,00
101, 67113,81, 55755,13, 1220,38, 3822,42, 45967,88, 28050,92, 61940,84, 60858,46, 0,00, 0,00, 0,00
102, 67108,00, 55752,69, 1219,44, 3820,05, 45965,54, 28032,55, 61925,80, 60847,28, 0,00, 0,00, 0,00
103, 67105,05, 55745,05, 1211,71, 3811,49, 45978,54, 28050,57, 61976,09, 60866,10, 0,00, 0,00, 0,00
104, 67101,16, 55734,45, 1200,24, 3802,43, 45991,20, 28108,46, 62059,44, 60914,52, 0,00, 0,00, 0,00
105, 67108,18, 55743,64, 1210,15, 3812,38, 45975,37, 28080,96, 61998,30, 60881,90, -0,05, 1,00, 0,21
106, 67108,56, 55744,11, 1213,61, 3814,39, 45965,78, 28047,62, 61928,66, 60853,38, 0,00, 0,00, 0,00
107, 67107,71, 55742,90, 1215,35, 3814,46, 45966,83, 28031,17, 61919,16, 60844,57, 0,00, 0,00, 0,00
108, 67105,43, 55736,60, 1214,71, 3810,86, 45973,43, 28031,95, 61962,90, 60847,28, 0,00, 0,00, 0,00
109, 67104,38, 55736,51, 1209,25, 3801,50, 45990,21, 28083,96, 62053,02, 60890,26, 0,00, 0,00, 0,00
110, 67110,59, 55740,73, 1209,41, 3803,55, 45979,35, 28101,57, 62024,39, 60903,81, 0,00, 0,00, 0,00
111, 67113,77, 55739,28, 1213,97, 3812,72, 45961,85, 28051,13, 61945,49, 60861,29, 0,00, 0,00, 0,00
112, 67113,95, 55739,19, 1216,11, 3818,91, 45961,45, 28014,47, 61923,89, 60833,09, 0,00, 0,00, 0,00
113, 67108,85, 55734,34, 1205,54, 3811,04, 45981,74, 28044,82, 61990,28, 60865,21, 0,00, 0,00, 0,00
114, 67109,88, 55731,79, 1198,03, 3805,63, 46000,31, 28122,88, 62091,89, 60932,29, 0,00, 0,00, 0,00
115, 67117,37, 55738,36, 1208,47, 3816,87, 45985,49, 28117,58, 62038,41, 60921,27, -0,04, 0,99, 0,21
116, 67120,92, 55736,18, 1213,79, 3824,34, 45971,90, 28073,25, 61959,21, 60884,29, 0,00, 0,00, 0,00
117, 67120,70, 55731,93, 1209,99, 3821,66, 45974,92, 28068,29, 61956,95, 60889,84, 0,00, 0,00, 0,00
118, 67113,91, 55725,16, 1203,82, 3814,41, 45993,94, 28117,00, 62026,36, 60941,71, 0,00, 0,00, 0,00
119, 67111,63, 55723,28, 1202,81, 3813,05, 46003,87, 28176,83, 62104,34, 60990,60, 0,00, 0,00, 0,00
120, 67118,09, 55733,65, 1209,45, 3823,22, 45984,55, 28166,62, 62045,98, 60973,72, 0,00, 0,00, 0,00
121, 67118,82, 55735,79, 1217,75, 3828,54, 45973,43, 28115,59, 61962,66, 60926,92, 0,00, 0,00, 0,00
122, 67115,98, 55731,79, 1216,02, 3823,96, 45976,89, 28097,73, 61948,55, 60915,12, 0,00, 0,00, 0,00
123, 67113,32, 55726,74, 1209,41, 3818,04, 45988,33, 28110,20, 61995,73, 60928,91, 0,00, 0,00, 0,00
124, 67113,32, 55721,46, 1201,38, 3809,16, 46000,45, 28169,63, 62081,14, 60978,33, 0,00, 0,00, 0,00
125, 67123,16, 55729,13, 1208,40, 3815,33, 45988,00, 28166,62, 62029,55, 60968,96, -0,05, 0,99, 0,21
126, 67121,75, 55726,61, 1207,26, 3814,73, 45977,65, 28139,48, 61962,25, 60945,49, 0,00, 0,00, 0,00
127, 67123,27, 55723,01, 1209,32, 3816,60, 45979,75, 28130,07, 61952,55, 60942,10, 0,00, 0,00, 0,00
128, 67122,38, 55721,73, 1216,49, 3821,59, 45986,34, 28128,17, 61990,15, 60939,14, 0,00, 0,00, 0,00
129, 67121,86, 55720,64, 1214,37, 3814,73, 45999,11, 28167,58, 62068,02, 60967,67, 0,00, 0,00, 0,00
130, 67121,37, 55721,54, 1210,84, 3806,66, 45984,87, 28182,89, 62034,85, 60975,24, 0,00, 0,00, 0,00
131, 67121,77, 55725,16, 1214,84, 3808,89, 45972,98, 28158,91, 61974,64, 60953,96, 0,00, 0,00, 0,00
132, 67112,48, 55715,48, 1204,76, 3800,38, 45974,63, 28169,77, 61983,66, 60968,09, 0,00, 0,00, 0,00
133, 67107,84, 55709,33, 1207,08, 3802,84, 45983,84, 28179,20, 62030,94, 60976,43, 0,00, 0,00, 0,00
134, 67107,65, 55708,50, 1206,19, 3802,72, 45995,35, 28216,86, 62105,35, 61002,69, -0,05, 0,99, 0,21
135, 67113,48, 55718,63, 1215,73, 3814,95, 45976,29, 28182,06, 62041,09, 60962,68, 0,00, 0,00, 0,00
136, 67115,71, 55722,07, 1213,28, 3811,15, 45968,17, 28152,36, 61978,70, 60940,18, 0,00, 0,00, 0,00
137, 67108,85, 55713,64, 1208,54, 3805,74, 45967,43, 28142,81, 61972,38, 60939,21, 0,00, 0,00, 0,00
138, 67107,67, 55708,77, 1210,06, 3803,86, 45986,37, 28165,90, 62026,87, 60963,80, 0,00, 0,00, 0,00
139, 67107,31, 55712,53, 1213,88, 3807,17, 46001,63, 28208,37, 62097,59, 60995,18, 0,00, 0,00, 0,00
140, 67113,99, 55725,07, 1216,58, 3809,63, 45994,82, 28207,39, 62050,47, 60989,68, 0,00, 0,00, 0,00
141, 67114,75, 55724,46, 1220,27, 3811,62, 45985,23, 28178,78, 61981,12, 60966,46, 0,00, 0,00, 0,00
142, 67112,05, 55719,54, 1216,81, 3809,61, 45982,81, 28164,54, 61964,33, 60959,15, 0,00, 0,00, 0,00
143, 67112,20, 55717,27, 1219,62, 3812,69, 45991,68, 28161,56, 61997,75, 60958,64, 0,00, 0,00, 0,00
144, 67121,98, 55718,58, 1214,97, 3805,21, 46013,97, 28218,38, 62082,57, 61005,91, -0,05, 0,99, 0,20
145, 67129,06, 55725,00, 1220,14, 3813,27, 46001,61, 28222,52, 62038,36, 61003,25, 0,00, 0,00, 0,00
146, 67124,74, 55723,66, 1224,90, 3816,83, 45986,84, 28174,11, 61954,83, 60959,42, 0,00, 0,00, 0,00
147, 67119,67, 55715,21, 1218,21, 3808,47, 45986,23, 28161,10, 61941,11, 60952,73, 0,00, 0,00, 0,00
148, 67115,83, 55709,46, 1215,31, 3806,99, 45994,84, 28172,50, 61981,68, 60961,90, 0,00, 0,00, 0,00
149, 67116,68, 55707,05, 1205,70, 3798,97, 46012,96, 28235,93, 62065,05, 61010,25, 0,00, 0,00, 0,00
150, 67126,11, 55715,25, 1213,45, 3808,02, 46000,96, 28234,48, 62014,91, 60997,59, 0,00, 0,00, 0,00
151, 67128,34, 55718,76, 1220,92, 3816,76, 45985,67, 28180,14, 61927,05, 60946,93, 0,00, 0,00, 0,00
152, 67127,67, 55711,92, 1213,30, 3810,44, 45987,28, 28162,35, 61913,88, 60936,33, 0,00, 0,00, 0,00
153, 67127,63, 55705,98, 1208,58, 3806,35, 46003,53, 28187,18, 61973,67, 60960,98, 0,00, 0,00, 0,00
154, 67124,16, 55702,73, 1205,63, 3802,50, 46018,39, 28241,90, 62062,79, 61004,64, -0,05, 0,99, 0,20
155, 67130,73, 55707,90, 1209,63, 3806,81, 46004,79, 28241,23, 62024,48, 61000,23, 0,00, 0,00, 0,00
156, 67131,77, 55710,11, 1211,82, 3807,37, 45989,83, 28197,33, 61955,64, 60961,92, 0,00, 0,00, 0,00
157, 67125,51, 55704,25, 1206,86, 3803,89, 45986,05, 28176,27, 61944,64, 60947,13, 0,00, 0,00, 0,00
158, 67118,24, 55695,25, 1201,09, 3801,50, 45995,35, 28180,86, 61993,14, 60953,09, 0,00, 0,00, 0,00
159, 67119,85, 55693,37, 1190,88, 3796,73, 46019,91, 28258,88, 62097,37, 61020,77, 0,00, 0,00, 0,00
160, 67123,91, 55697,57, 1198,86, 3807,66, 46005,84, 28261,12, 62052,33, 61018,00, 0,00, 0,00, 0,00
161, 67116,97, 55689,46, 1202,81, 3810,99, 45985,32, 28209,71, 61969,11, 60975,36, 0,00, 0,00, 0,00
162, 67116,36, 55686,66, 1200,20, 3812,65, 45984,78, 28194,49, 61955,21, 60969,77, 0,00, 0,00, 0,00
163, 67115,27, 55684,72, 1193,23, 3807,71, 45997,95, 28213,27, 62005,32, 60989,62, 0,00, 0,00, 0,00
164, 67110,69, 55679,02, 1189,11, 3804,22, 46008,05, 28265,86, 62084,25, 61030,99, -0,05, 0,98, 0,20
165, 67120,95, 55689,13, 1203,89, 3818,48, 45997,23, 28257,88, 62038,00, 61017,04, 0,00, 0,00, 0,00
166, 67121,66, 55689,64, 1213,41, 3828,54, 45985,47, 28212,91, 61965,09, 60979,27, 0,00, 0,00, 0,00
167, 67119,76, 55687,22, 1217,21, 3835,49, 45983,13, 28171,80, 61938,85, 60948,31, 0,00, 0,00, 0,00
168, 67113,84, 55677,14, 1198,93, 3816,85, 46001,39, 28216,62, 62009,68, 60994,85, 0,00, 0,00, 0,00
169, 67112,81, 55671,40, 1192,31, 3811,98, 46010,53, 28289,84, 62100,86, 61057,59, 0,00, 0,00, 0,00
170, 67122,87, 55681,55, 1203,73, 3829,26, 45987,91, 28264,63, 62034,67, 61026,88, 0,00, 0,00, 0,00
171, 67128,73, 55691,47, 1214,12, 3843,92, 45976,33, 28208,53, 61951,84, 60977,64, 0,00, 0,00, 0,00
172, 67128,16, 55691,22, 1215,62, 3847,43, 45977,83, 28174,69, 61927,27, 60951,39, 0,00, 0,00, 0,00
173, 67127,16, 55684,39, 1203,60, 3836,74, 46000,54, 28220,46, 61996,50, 60997,75, 0,00, 0,00, 0,00
174, 67126,09, 55680,18, 1200,96, 3832,50, 46012,81, 28289,75, 62081,61, 61057,07, -0,05, 0,98, 0,21
175, 67134,96, 55690,89, 1217,10, 3847,90, 45993,45, 28266,84, 62013,86, 61029,47, 0,00, 0,00, 0,00
176, 67137,06, 55694,27, 1223,15, 3853,75, 45985,38, 28223,95, 61939,54, 60992,95, 0,00, 0,00, 0,00
177, 67131,65, 55688,36, 1216,96, 3848,70, 45988,67, 28215,81, 61933,57, 60994,02, 0,00, 0,00, 0,00
178, 67124,43, 55678,35, 1216,20, 3847,81, 45994,55, 28216,17, 61973,88, 60994,89, 0,00, 0,00, 0,00
179, 67125,44, 55676,83, 1213,07, 3845,51, 46011,09, 28269,66, 62060,84, 61037,02, 0,00, 0,00, 0,00
180, 67132,97, 55686,44, 1222,19, 3857,55, 45991,48, 28250,03, 62007,74, 61012,19, 0,00, 0,00, 0,00
181, 67142,54, 55695,54, 1230,98, 3865,35, 45988,71, 28211,77, 61945,20, 60981,79, 0,00, 0,00, 0,00
182, 67141,20, 55688,99, 1221,93, 3855,36, 45997,21, 28227,97, 61957,34, 61006,09, 0,00, 0,00, 0,00
183, 67136,62, 55679,87, 1221,59, 3854,98, 46008,52, 28254,86, 62013,82, 61035,55, 0,00, 0,00, 0,00
184, 67134,71, 55675,49, 1222,37, 3854,69, 46014,95, 28284,86, 62078,77, 61056,63, -0,05, 0,98, 0,21
185, 67137,24, 55679,82, 1217,45, 3851,54, 46000,29, 28291,94, 62036,55, 61058,68, 0,00, 0,00, 0,00
186, 67138,55, 55683,36, 1223,38, 3861,78, 45982,30, 28248,13, 61959,23, 61022,85, 0,00, 0,00, 0,00
187, 67137,09, 55681,46, 1220,92, 3860,46, 45981,14, 28223,52, 61941,67, 61008,77, 0,00, 0,00, 0,00
188, 67134,05, 55673,88, 1207,69, 3848,46, 45999,29, 28268,96, 62011,79, 61053,09, 0,00, 0,00, 0,00
189, 67130,24, 55667,11, 1204,83, 3848,70, 46010,19, 28330,03, 62093,21, 61103,27, 0,00, 0,00, 0,00
190, 67135,38, 55673,50, 1209,59, 3854,25, 45991,30, 28310,45, 62031,18, 61078,29, 0,00, 0,00, 0,00
191, 67138,78, 55678,02, 1211,22, 3857,40, 45979,95, 28270,22, 61957,63, 61043,28, 0,00, 0,00, 0,00
192, 67137,44, 55676,36, 1209,39, 3858,07, 45982,95, 28246,99, 61942,85, 61027,82, 0,00, 0,00, 0,00
193, 67135,52, 55669,43, 1205,83, 3852,08, 46002,59, 28270,78, 62002,69, 61051,66, 0,00, 0,00, 0,00
194, 67136,28, 55664,65, 1199,37, 3842,80, 46024,30, 28348,29, 62102,73, 61118,32, -0,04, 0,98, 0,21
195, 67140,48, 55666,79, 1207,69, 3850,85, 46002,53, 28338,79, 62048,39, 61103,99, 0,00, 0,00, 0,00
196, 67146,67, 55674,93, 1219,13, 3861,69, 45986,28, 28283,25, 61966,72, 61054,75, 0,00, 0,00, 0,00
197, 67149,82, 55676,29, 1219,35, 3860,08, 45990,05, 28269,44, 61957,45, 61048,73, 0,00, 0,00, 0,00
198, 67147,79, 55667,82, 1210,59, 3854,13, 45998,10, 28287,88, 62003,54, 61067,13, 0,00, 0,00, 0,00
199, 67148,46, 55669,43, 1208,18, 3855,07, 46012,61, 28331,48, 62074,10, 61099,18, 0,00, 0,00, 0,00
200, 67154,90, 55678,51, 1210,30, 3856,88, 46003,40, 28339,73, 62034,83, 61099,81, 0,00, 0,00, 0,00
201, 67150,31, 55675,18, 1215,31, 3860,66, 45987,44, 28299,63, 61956,08, 61061,92, 0,00, 0,00, 0,00
202, 67147,14, 55679,00, 1219,09, 3861,78, 45992,36, 28275,43, 61937,46, 61044,22, 0,00, 0,00, 0,00
203, 67145,48, 55672,70, 1205,00, 3847,20, 46013,37, 28317,51, 62006,75, 61085,44, 0,00, 0,00, 0,00
204, 67145,06, 55665,25, 1201,61, 3847,38, 46022,66, 28375,23, 62087,94, 61131,77, -0,04, 0,99, 0,22
205, 67157,00, 55675,33, 1211,71, 3858,76, 46012,85, 28374,40, 62039,88, 61126,27, 0,00, 0,00, 0,00
206, 67158,70, 55672,45, 1215,58, 3862,11, 45997,43, 28330,90, 61965,05, 61089,64, 0,00, 0,00, 0,00
207, 67156,10, 55670,32, 1219,51, 3862,58, 45994,84, 28294,16, 61939,23, 61059,53, 0,00, 0,00, 0,00
208, 67154,65, 55667,82, 1217,97, 3858,83, 46010,37, 28295,72, 61984,87, 61061,01, 0,00, 0,00, 0,00
209, 67161,91, 55669,88, 1214,21, 3857,13, 46030,76, 28351,24, 62076,58, 61107,05, 0,00, 0,00, 0,00
210, 67170,66, 55676,67, 1218,13, 3862,85, 46021,70, 28357,50, 62037,98, 61110,54, 0,00, 0,00, 0,00
211, 67169,98, 55673,45, 1215,80, 3859,01, 46007,13, 28331,75, 61975,06, 61089,53, 0,00, 0,00, 0,00
212, 67166,23, 55668,76, 1216,07, 3857,22, 46000,09, 28307,90, 61955,28, 61073,26, 0,00, 0,00, 0,00
213, 67160,58, 55663,40, 1206,73, 3847,36, 46019,56, 28336,42, 62014,00, 61102,38, -0,05, 0,98, 0,21
214, 67154,92, 55661,52, 1197,67, 3841,39, 46038,04, 28421,76, 62110,60, 61175,89, 0,00, 0,00, 0,00
215, 67156,28, 55673,45, 1215,11, 3859,59, 46016,68, 28393,24, 62037,87, 61140,78, 0,00, 0,00, 0,00
216, 67155,01, 55675,20, 1220,05, 3862,14, 45999,91, 28344,04, 61955,97, 61094,09, 0,00, 0,00, 0,00
217, 67150,52, 55669,54, 1215,96, 3856,97, 45991,71, 28311,12, 61931,50, 61065,95, 0,00, 0,00, 0,00
218, 67147,23, 55661,54, 1208,56, 3847,70, 46007,06, 28338,46, 61991,87, 61091,63, 0,00, 0,00, 0,00
219, 67150,59, 55661,47, 1212,09, 3849,35, 46019,91, 28378,29, 62064,06, 61118,07, 0,00, 0,00, 0,00
220, 67162,68, 55672,45, 1215,51, 3857,11, 46011,11, 28384,84, 62024,99, 61118,23, 0,00, 0,00, 0,00
221, 67162,09, 55673,66, 1217,19, 3861,11, 46001,83, 28353,37, 61960,51, 61091,16, 0,00, 0,00, 0,00
222, 67151,81, 55668,20, 1215,51, 3857,49, 45997,63, 28341,54, 61947,75, 61085,30, 0,00, 0,00, 0,00
223, 67147,23, 55669,95, 1218,37, 3857,40, 46008,58, 28346,64, 61989,68, 61089,59, -0,04, 0,98, 0,20
224, 67151,23, 55672,92, 1211,76, 3851,56, 46027,09, 28412,71, 62080,09, 61145,30, 0,00, 0,00, 0,00
225, 67157,65, 55684,47, 1215,80, 3858,51, 46008,81, 28402,41, 62023,16, 61128,75, 0,00, 0,00, 0,00
226, 67158,97, 55688,23, 1223,71, 3866,85, 45998,30, 28354,06, 61944,50, 61084,48, 0,00, 0,00, 0,00
227, 67159,63, 55680,09, 1219,31, 3860,84, 46008,72, 28348,47, 61941,58, 61085,59, 0,00, 0,00, 0,00
228, 67149,69, 55661,34, 1202,77, 3845,64, 46019,31, 28386,94, 62001,93, 61123,70, 0,00, 0,00, 0,00
229, 67149,60, 55660,45, 1200,69, 3845,35, 46034,04, 28454,75, 62089,70, 61178,91, 0,00, 0,00, 0,00
230, 67159,57, 55674,15, 1206,26, 3856,19, 46017,19, 28456,18, 62040,71, 61173,79, 0,00, 0,00, 0,00
231, 67158,97, 55676,52, 1208,11, 3861,78, 45999,38, 28408,44, 61961,07, 61129,54, 0,00, 0,00, 0,00
232, 67154,34, 55669,90, 1208,07, 3862,67, 45995,93, 28379,18, 61942,67, 61105,82, 0,00, 0,00, 0,00
233, 67144,73, 55658,25, 1196,40, 3848,46, 46005,19, 28395,30, 61995,78, 61121,45, -0,05, 0,99, 0,20
234, 67143,07, 55652,09, 1194,50, 3844,95, 46017,39, 28445,66, 62073,54, 61160,27, 0,00, 0,00, 0,00
235, 67150,02, 55658,99, 1196,58, 3845,08, 46007,02, 28454,98, 62034,52, 61164,38, 0,00, 0,00, 0,00
236, 67150,23, 55658,30, 1196,89, 3846,80, 45991,77, 28423,44, 61965,92, 61139,17, 0,00, 0,00, 0,00
237, 67146,23, 55654,81, 1198,34, 3846,56, 45984,40, 28389,44, 61939,88, 61114,96, 0,00, 0,00, 0,00
238, 67143,01, 55653,74, 1196,85, 3842,58, 45997,18, 28393,11, 61983,98, 61122,14, 0,00, 0,00, 0,00
239, 67141,80, 55650,66, 1195,89, 3838,91, 46015,22, 28447,64, 62067,62, 61167,67, 0,00, 0,00, 0,00
240, 67143,59, 55655,20, 1197,76, 3838,15, 45997,72, 28438,08, 62010,98, 61153,59, 0,00, 0,00, 0,00
241, 67140,97, 55652,38, 1196,47, 3833,46, 45990,57, 28420,62, 61953,25, 61142,39, 0,00, 0,00, 0,00
242, 67135,98, 55649,54, 1200,65, 3834,13, 45995,38, 28411,82, 61945,93, 61138,59, 0,00, 0,00, 0,00
243, 67131,54, 55645,16, 1200,89, 3835,29, 46005,01, 28418,57, 61989,57, 61143,22, -0,04, 0,98, 0,21
244, 67136,91, 55647,95, 1203,22, 3838,87, 46020,65, 28461,57, 62062,84, 61174,40, 0,00, 0,00, 0,00
245, 67139,79, 55652,11, 1205,68, 3843,29, 46000,65, 28438,21, 62000,63, 61146,30, 0,00, 0,00, 0,00
246, 67142,58, 55654,48, 1211,33, 3850,96, 45991,93, 28400,44, 61932,95, 61113,42, 0,00, 0,00, 0,00
247, 67146,05, 55653,50, 1215,67, 3856,03, 45995,84, 28376,43, 61919,45, 61095,99, 0,00, 0,00, 0,00
248, 67143,84, 55641,63, 1210,24, 3849,66, 46008,83, 28384,66, 61969,16, 61104,41, 0,00, 0,00, 0,00
249, 67147,01, 55639,88, 1199,80, 3837,66, 46030,40, 28460,90, 62065,50, 61167,98, 0,00, 0,00, 0,00
250, 67156,64, 55656,51, 1208,65, 3849,89, 46014,53, 28455,29, 62011,09, 61156,14, 0,00, 0,00, 0,00
251, 67154,23, 55658,34, 1207,93, 3850,76, 46000,78, 28420,20, 61936,57, 61127,37, 0,00, 0,00, 0,00
252, 67153,71, 55655,13, 1213,05, 3855,30, 45996,49, 28392,73, 61914,38, 61107,30, 0,00, 0,00, 0,00
253, 67155,21, 55649,54, 1210,32, 3848,55, 46015,18, 28421,43, 61975,04, 61137,47, -0,04, 0,99, 0,21
254, 67155,91, 55648,15, 1207,62, 3845,19, 46030,20, 28475,79, 62054,86, 61181,15, 0,00, 0,00, 0,00
255, 67163,23, 55655,11, 1216,34, 3855,59, 46016,54, 28467,11, 62006,26, 61168,47, 0,00, 0,00, 0,00
0, 67160,75, 55653,99, 1219,76, 3857,46, 46002,79, 28430,01, 61941,13, 61137,70, 0,00, 0,00, 0,00
1, 67151,86, 55646,57, 1217,48, 3854,18, 46000,74, 28411,59, 61931,23, 61125,13, 0,00, 0,00, 0,00
2, 67146,00, 55636,75, 1208,47, 3843,05, 46016,12, 28445,81, 61999,33, 61159,31, 0,00, 0,00, 0,00
3, 67141,33, 55632,55, 1199,69, 3837,19, 46030,06, 28515,42, 62093,99, 61218,39, 0,00, 0,00, 0,00
4, 67146,18, 55640,22, 1209,97, 3848,43, 46010,53, 28509,60, 62044,95, 61206,41, 0,00, 0,00, 0,00
5, 67148,13, 55646,07, 1219,24, 3855,99, 45997,86, 28459,60, 61968,87, 61162,55, 0,00, 0,00, 0,00
6, 67143,30, 55645,74, 1223,22, 3856,77, 45992,13, 28420,89, 61942,58, 61132,87, 0,00, 0,00, 0,00
7, 67137,98, 55640,15, 1211,31, 3842,69, 46010,42, 28457,32, 62011,58, 61170,20, -0,05, 0,99, 0,20
8, 67134,00, 55636,30, 1208,16, 3837,41, 46022,31, 28520,69, 62098,15, 61222,57, 0,00, 0,00, 0,00
9, 67139,95, 55644,24, 1211,93, 3840,72, 46009,75, 28527,82, 62055,97, 61224,36, 0,00, 0,00, 0,00
10, 67136,93, 55646,36, 1215,53, 3845,55, 45989,23, 28477,08, 61971,57, 61179,32, 0,00, 0,00, 0,00
11, 67139,05, 55641,56, 1219,04, 3849,84, 45989,36, 28446,91, 61949,55, 61155,24, 0,00, 0,00, 0,00
12, 67141,66, 55633,09, 1211,78, 3840,88, 46008,74, 28466,04, 62006,00, 61173,53, 0,00, 0,00, 0,00
13, 67145,24, 55626,85, 1196,18, 3824,27, 46033,10, 28566,89, 62117,15, 61261,17, 0,00, 0,00, 0,00
14, 67151,66, 55632,55, 1208,51, 3837,41, 46015,60, 28562,87, 62060,71, 61249,34, 0,00, 0,00, 0,00
15, 67151,77, 55634,36, 1224,14, 3853,78, 45999,89, 28496,64, 61965,61, 61188,26, 0,00, 0,00, 0,00
16, 67151,19, 55629,09, 1219,00, 3851,90, 45998,35, 28467,09, 61940,68, 61166,42, 0,00, 0,00, 0,00
17, 67150,05, 55624,84, 1216,85, 3849,15, 46010,59, 28468,95, 61980,83, 61169,79, -0,05, 0,99, 0,19
18, 67146,34, 55621,55, 1206,50, 3838,13, 46028,01, 28531,58, 62066,39, 61221,49, 0,00, 0,00, 0,00
19, 67154,09, 55634,07, 1213,70, 3845,35, 46017,77, 28538,88, 62024,32, 61221,52, 0,00, 0,00, 0,00
20, 67153,00, 55635,01, 1212,92, 3845,44, 46007,06, 28510,52, 61953,91, 61198,56, 0,00, 0,00, 0,00
21, 67145,06, 55622,40, 1204,27, 3838,53, 46005,25, 28508,71, 61944,01, 61204,73, 0,00, 0,00, 0,00
22, 67138,96, 55612,99, 1203,15, 3835,36, 46011,73, 28511,62, 61982,04, 61209,91, 0,00, 0,00, 0,00
23, 67143,03, 55612,68, 1195,51, 3826,73, 46026,24, 28574,20, 62065,34, 61259,96, 0,00, 0,00, 0,00
24, 67153,16, 55622,85, 1206,39, 3839,20, 46005,72, 28560,19, 62006,87, 61237,56, 0,00, 0,00, 0,00
25, 67153,53, 55625,69, 1212,11, 3842,78, 45990,50, 28500,82, 61927,32, 61185,30, 0,00, 0,00, 0,00
26, 67144,86, 55619,39, 1207,13, 3833,12, 45992,49, 28483,92, 61919,79, 61175,61, -0,05, 0,99, 0,19
27, 67142,73, 55616,84, 1203,78, 3829,17, 46012,79, 28521,99, 61989,34, 61211,68, 0,00, 0,00, 0,00
28, 67142,65, 55612,95, 1200,33, 3825,21, 46036,25, 28602,92, 62089,28, 61280,86, 0,00, 0,00, 0,00
29, 67153,87, 55624,66, 1219,20, 3845,71, 46021,77, 28586,32, 62031,74, 61259,58, 0,00, 0,00, 0,00
30, 67157,47, 55631,07, 1227,51, 3853,91, 46009,99, 28524,16, 61947,34, 61206,20, 0,00, 0,00, 0,00
31, 67158,14, 55631,28, 1226,86, 3851,47, 46010,26, 28491,63, 61927,36, 61181,62, 0,00, 0,00, 0,00
32, 67157,22, 55624,32, 1217,72, 3837,62, 46028,92, 28522,32, 61992,96, 61211,84, 0,00, 0,00, 0,00
33, 67156,80, 55618,96, 1213,52, 3831,27, 46043,05, 28588,80, 62083,11, 61265,32, 0,00, 0,00, 0,00
34, 67158,92, 55625,29, 1215,82, 3831,56, 46025,46, 28580,53, 62033,02, 61251,58, 0,00, 0,00, 0,00
35, 67155,91, 55621,15, 1220,16, 3837,30, 46009,12, 28533,30, 61953,54, 61210,36, 0,00, 0,00, 0,00
