%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
202, 51468,76, 74113,38, 1870,26, 4475,31, 41417,96, 57343,36, 58901,43, 54612,77, 0,00, 0,00, 0,00
203, 51460,22, 74109,58, 1861,97, 4470,62, 41409,60, 57347,40, 58884,68, 54621,40, 0,00, 0,00, 0,00
204, 51465,16, 74097,39, 1868,56, 4479,87, 41406,43, 57323,26, 58880,44, 54606,52, -0,04, 0,99, 0,22
205, 51465,18, 74082,64, 1871,53, 4482,49, 41420,60, 57321,16, 58932,47, 54612,37, 0,00, 0,00, 0,00
206, 51464,84, 74099,25, 1869,79, 4480,79, 41422,59, 57346,26, 58950,67, 54630,48, 0,00, 0,00, 0,00
207, 51469,56, 74123,32, 1872,58, 4483,85, 41415,50, 57346,19, 58902,07, 54621,16, 0,00, 0,00, 0,00
208, 51465,18, 74121,49, 1872,63, 4484,07, 41414,00, 57327,93, 58872,86, 54606,43, 0,00, 0,00, 0,00
209, 51460,60, 74110,41, 1869,19, 4483,22, 41413,36, 57312,46, 58871,83, 54598,54, 0,00, 0,00, 0,00
210, 51456,57, 74095,23, 1864,83, 4480,32, 41421,43, 57334,52, 58936,32, 54629,29, 0,00, 0,00, 0,00
211, 51462,05, 74110,96, 1870,98, 4488,27, 41424,62, 57357,84, 58950,80, 54644,52, 0,00, 0,00, 0,00
212, 51461,98, 74125,29, 1868,78, 4489,41, 41418,18, 57358,69, 58901,00, 54635,35, 0,00, 0,00, 0,00
213, 51459,32, 74115,16, 1873,55, 4494,18, 41411,61, 57330,14, 58868,82, 54613,65, 0,00, 0,00, 0,00
214, 51457,22, 74105,69, 1875,96, 4492,68, 41416,02, 57314,43, 58877,53, 54609,69, -0,05, 0,98, 0,22
215, 51451,23, 74091,09, 1873,17, 4487,47, 41422,68, 57331,02, 58941,19, 54637,47, 0,00, 0,00, 0,00
216, 51448,93, 74108,13, 1870,01, 4485,75, 41423,88, 57369,57, 58969,69, 54668,34, 0,00, 0,00, 0,00
217, 51447,77, 74128,30, 1873,17, 4490,64, 41415,86, 57384,55, 58926,71, 54672,36, 0,00, 0,00, 0,00
218, 51450,07, 74121,78, 1878,13, 4495,90, 41410,32, 57352,36, 58882,83, 54643,22, 0,00, 0,00, 0,00
219, 51445,53, 74106,40, 1874,75, 4493,35, 41409,49, 57331,24, 58880,89, 54632,00, 0,00, 0,00, 0,00
220, 51432,66, 74085,86, 1865,90, 4485,17, 41417,94, 57365,30, 58951,79, 54674,82, 0,00, 0,00, 0,00
221, 51431,23, 74093,08, 1870,08, 4491,72, 41414,99, 57387,41, 58960,46, 54686,11, 0,00, 0,00, 0,00
222, 51439,21, 74109,17, 1881,99, 4504,97, 41408,46, 57359,96, 58892,73, 54644,78, 0,00, 0,00, 0,00
223, 51437,00, 74104,13, 1883,42, 4506,80, 41411,05, 57331,24, 58859,25, 54617,71, 0,00, 0,00, 0,00
224, 51435,27, 74093,10, 1885,35, 4508,88, 41417,78, 57311,57, 58857,68, 54603,16, -0,04, 0,99, 0,22
225, 51430,63, 74078,15, 1881,70, 4504,39, 41428,13, 57324,60, 58913,43, 54620,93, 0,00, 0,00, 0,00
226, 51425,26, 74087,63, 1875,78, 4497,91, 41431,01, 57365,32, 58938,39, 54651,71, 0,00, 0,00, 0,00
227, 51426,91, 74100,12, 1876,83, 4499,56, 41419,61, 57354,15, 58882,72, 54628,73, 0,00, 0,00, 0,00
228, 51415,67, 74095,45, 1869,86, 4494,02, 41416,08, 57349,01, 58864,48, 54628,55, 0,00, 0,00, 0,00
229, 51411,54, 74083,40, 1871,58, 4496,46, 41411,54, 57328,20, 58863,99, 54617,58, 0,00, 0,00, 0,00
230, 51408,63, 74070,84, 1870,57, 4493,93, 41420,04, 57348,61, 58930,57, 54646,62, 0,00, 0,00, 0,00
231, 51410,38, 74088,03, 1876,43, 4498,31, 41425,13, 57380,93, 58953,48, 54668,10, 0,00, 0,00, 0,00
232, 51413,04, 74107,63, 1883,36, 4503,74, 41420,84, 57386,85, 58906,63, 54659,31, 0,00, 0,00, 0,00
233, 51415,31, 74100,30, 1886,55, 4506,27, 41418,21, 57359,09, 58873,42, 54632,78, 0,00, 0,00, 0,00
234, 51417,46, 74090,20, 1886,67, 4508,61, 41415,52, 57326,14, 58868,37, 54608,24, -0,04, 0,98, 0,22
235, 51412,56, 74079,06, 1880,72, 4501,28, 41423,73, 57336,87, 58931,69, 54627,46, 0,00, 0,00, 0,00
236, 51406,24, 74093,55, 1873,52, 4496,03, 41425,25, 57392,19, 58963,77, 54672,59, 0,00, 0,00, 0,00
237, 51417,75, 74111,72, 1883,89, 4508,91, 41417,76, 57389,84, 58908,89, 54657,57, 0,00, 0,00, 0,00
238, 51421,13, 74099,52, 1891,07, 4518,11, 41407,12, 57342,75, 58866,34, 54614,72, 0,00, 0,00, 0,00
239, 51415,18, 74088,12, 1889,10, 4514,11, 41410,56, 57324,58, 58875,43, 54606,38, 0,00, 0,00, 0,00
240, 51403,71, 74076,12, 1884,07, 4506,40, 41419,37, 57346,41, 58943,71, 54639,93, 0,00, 0,00, 0,00
241, 51406,73, 74090,87, 1887,40, 4509,67, 41417,07, 57350,86, 58947,67, 54636,96, 0,00, 0,00, 0,00
242, 51401,14, 74110,41, 1883,67, 4504,14, 41413,13, 57358,39, 58906,03, 54634,03, 0,00, 0,00, 0,00
243, 51396,65, 74102,04, 1885,75, 4504,99, 41407,52, 57336,25, 58879,88, 54614,74, 0,00, 0,00, 0,00
244, 51392,98, 74091,47, 1881,59, 4500,72, 41409,78, 57325,96, 58888,73, 54613,31, -0,04, 0,99, 0,22
245, 51378,63, 74078,13, 1869,81, 4489,55, 41416,86, 57370,18, 58968,46, 54668,92, 0,00, 0,00, 0,00
246, 51375,91, 74086,73, 1872,67, 4493,77, 41413,82, 57399,79, 58986,77, 54691,34, 0,00, 0,00, 0,00
247, 51383,20, 74102,53, 1882,55, 4505,22, 41409,22, 57385,29, 58928,32, 54666,51, 0,00, 0,00, 0,00
248, 51379,75, 74092,63, 1881,99, 4504,10, 41408,68, 57362,38, 58898,23, 54650,15, 0,00, 0,00, 0,00
249, 51375,95, 74079,45, 1884,88, 4505,60, 41413,67, 57344,58, 58902,32, 54643,40, 0,00, 0,00, 0,00
250, 51374,99, 74065,01, 1884,90, 4504,03, 41429,61, 57357,05, 58966,92, 54666,91, 0,00, 0,00, 0,00
251, 51382,28, 74078,17, 1890,94, 4508,21, 41432,29, 57370,82, 58978,52, 54671,61, 0,00, 0,00, 0,00
252, 51380,73, 74098,73, 1889,93, 4504,50, 41427,37, 57365,79, 58926,26, 54653,39, 0,00, 0,00, 0,00
253, 51374,36, 74091,36, 1883,98, 4499,29, 41424,44, 57354,93, 58899,59, 54647,13, 0,00, 0,00, 0,00
254, 51369,58, 74073,77, 1883,11, 4499,47, 41425,71, 57334,41, 58896,58, 54639,04, -0,04, 0,98, 0,23
255, 51361,87, 74056,38, 1875,65, 4492,72, 41433,05, 57355,27, 58956,68, 54671,05, 0,00, 0,00, 0,00
0, 51363,37, 74072,45, 1875,83, 4496,12, 41432,85, 57387,34, 58975,48, 54696,75, 0,00, 0,00, 0,00
1, 51364,66, 74092,09, 1878,31, 4504,08, 41419,95, 57384,57, 58921,36, 54683,94, 0,00, 0,00, 0,00
2, 51368,40, 74090,64, 1880,92, 4509,38, 41414,38, 57353,14, 58887,86, 54658,53, 0,00, 0,00, 0,00
3, 51357,94, 74077,59, 1876,94, 4505,91, 41408,30, 57331,66, 58886,70, 54647,06, 0,00, 0,00, 0,00
4, 51354,72, 74065,92, 1877,01, 4503,79, 41417,96, 57332,74, 58940,57, 54658,29, 0,00, 0,00, 0,00
5, 51350,56, 74082,58, 1874,77, 4502,96, 41418,47, 57365,06, 58958,51, 54683,74, 0,00, 0,00, 0,00
6, 51350,74, 74098,29, 1878,06, 4507,97, 41409,49, 57357,21, 58899,97, 54663,58, 0,00, 0,00, 0,00
7, 51349,84, 74094,22, 1879,29, 4512,73, 41410,67, 57338,46, 58869,84, 54649,66, 0,00, 0,00, 0,00
8, 51348,64, 74082,53, 1880,34, 4516,97, 41416,71, 57302,27, 58864,50, 54624,29, -0,05, 0,98, 0,23
9, 51337,04, 74072,18, 1872,03, 4510,65, 41429,61, 57325,79, 58932,96, 54658,15, 0,00, 0,00, 0,00
10, 51335,45, 74090,33, 1872,56, 4513,17, 41431,77, 57371,36, 58963,79, 54695,68, 0,00, 0,00, 0,00
11, 51335,90, 74104,81, 1880,36, 4521,27, 41418,18, 57365,41, 58909,20, 54678,38, 0,00, 0,00, 0,00
12, 51339,45, 74095,20, 1884,72, 4523,37, 41410,81, 57322,99, 58866,51, 54641,79, 0,00, 0,00, 0,00
13, 51334,16, 74085,05, 1879,76, 4517,09, 41413,04, 57307,73, 58870,07, 54635,89, 0,00, 0,00, 0,00
14, 51326,71, 74074,04, 1874,71, 4513,06, 41424,96, 57333,72, 58937,23, 54671,65, 0,00, 0,00, 0,00
15, 51326,27, 74087,60, 1877,52, 4515,23, 41426,86, 57354,21, 58950,62, 54686,71, 0,00, 0,00, 0,00
16, 51324,75, 74102,45, 1875,11, 4514,60, 41417,80, 57365,46, 58906,07, 54688,88, 0,00, 0,00, 0,00
17, 51326,18, 74092,88, 1878,53, 4518,00, 41411,72, 57338,64, 58873,18, 54665,64, -0,05, 0,98, 0,23
18, 51326,33, 74086,13, 1878,46, 4516,48, 41417,13, 57324,49, 58880,71, 54661,93, 0,00, 0,00, 0,00
19, 51315,76, 74069,79, 1869,75, 4505,11, 41426,21, 57352,74, 58951,09, 54701,80, 0,00, 0,00, 0,00
20, 51313,77, 74077,59, 1870,71, 4506,85, 41426,83, 57372,59, 58965,66, 54716,31, 0,00, 0,00, 0,00
21, 51323,09, 74101,73, 1877,12, 4512,33, 41421,22, 57357,99, 58907,71, 54691,54, 0,00, 0,00, 0,00
22, 51322,24, 74099,92, 1882,42, 4514,72, 41418,59, 57329,83, 58871,18, 54668,14, 0,00, 0,00, 0,00
23, 51316,63, 74089,28, 1884,23, 4516,08, 41422,77, 57309,94, 58871,48, 54656,36, 0,00, 0,00, 0,00
24, 51310,84, 74078,23, 1880,47, 4511,61, 41429,47, 57331,86, 58938,29, 54685,71, 0,00, 0,00, 0,00
25, 51307,85, 74095,94, 1879,11, 4508,77, 41426,68, 57361,64, 58960,37, 54706,63, 0,00, 0,00, 0,00
26, 51305,81, 74118,18, 1876,61, 4508,64, 41417,85, 57373,89, 58915,17, 54707,75, 0,00, 0,00, 0,00
27, 51299,55, 74111,21, 1873,03, 4508,55, 41408,86, 57357,77, 58884,11, 54695,45, -0,05, 0,98, 0,23
28, 51291,66, 74097,28, 1869,63, 4505,04, 41406,05, 57342,35, 58882,54, 54689,53, 0,00, 0,00, 0,00
29, 51291,42, 74079,20, 1874,10, 4507,81, 41413,13, 57337,52, 58929,97, 54690,49, 0,00, 0,00, 0,00
30, 51295,89, 74090,30, 1880,21, 4514,29, 41414,56, 57347,40, 58937,57, 54688,55, 0,00, 0,00, 0,00
31, 51292,18, 74109,04, 1879,27, 4514,81, 41407,57, 57353,64, 58893,11, 54682,29, 0,00, 0,00, 0,00
32, 51288,91, 74106,40, 1880,70, 4515,28, 41400,21, 57333,90, 58864,14, 54665,50, 0,00, 0,00, 0,00
33, 51278,43, 74097,88, 1875,80, 4507,63, 41397,95, 57326,77, 58874,40, 54668,95, 0,00, 0,00, 0,00
34, 51268,42, 74081,05, 1868,43, 4498,98, 41404,37, 57353,93, 58945,86, 54703,57, 0,00, 0,00, 0,00
35, 51267,14, 74089,99, 1869,08, 4501,17, 41405,42, 57386,85, 58965,13, 54725,03, 0,00, 0,00, 0,00
36, 51267,43, 74103,48, 1873,77, 4509,04, 41402,00, 57379,92, 58908,45, 54704,80, 0,00, 0,00, 0,00
37, 51266,47, 74094,51, 1877,28, 4517,38, 41402,83, 57356,41, 58876,59, 54685,71, -0,04, 0,98, 0,23
38, 51268,60, 74081,57, 1882,91, 4525,33, 41404,91, 57323,82, 58868,93, 54662,15, 0,00, 0,00, 0,00
39, 51265,31, 74068,96, 1880,56, 4521,65, 41414,12, 57327,30, 58926,68, 54672,57, 0,00, 0,00, 0,00
40, 51263,77, 74091,00, 1878,42, 4520,89, 41418,41, 57368,63, 58954,87, 54706,41, 0,00, 0,00, 0,00
41, 51261,91, 74111,84, 1882,55, 4522,74, 41414,05, 57375,27, 58910,90, 54705,18, 0,00, 0,00, 0,00
42, 51259,79, 74105,82, 1886,31, 4523,64, 41412,26, 57365,41, 58890,21, 54701,42, 0,00, 0,00, 0,00
43, 51257,33, 74095,98, 1885,35, 4521,62, 41412,48, 57351,54, 58893,27, 54696,95, 0,00, 0,00, 0,00
44, 51251,86, 74080,34, 1882,31, 4518,27, 41419,79, 57360,81, 58952,30, 54717,36, 0,00, 0,00, 0,00
45, 51250,54, 74084,59, 1885,41, 4520,62, 41419,03, 57368,84, 58957,75, 54720,15, 0,00, 0,00, 0,00
46, 51247,68, 74093,55, 1883,92, 4519,37, 41410,36, 57361,66, 58897,47, 54702,65, 0,00, 0,00, 0,00
47, 51246,49, 74086,22, 1885,88, 4521,22, 41409,91, 57340,67, 58864,34, 54687,05, -0,04, 0,98, 0,22
48, 51238,64, 74072,38, 1881,75, 4516,93, 41411,28, 57327,15, 58868,64, 54683,45, 0,00, 0,00, 0,00
49, 51235,54, 74057,30, 1879,09, 4513,44, 41419,10, 57334,68, 58927,89, 54701,60, 0,00, 0,00, 0,00
50, 51235,20, 74073,21, 1879,74, 4512,50, 41419,12, 57361,64, 58947,76, 54722,90, 0,00, 0,00, 0,00
51, 51233,04, 74092,86, 1882,37, 4514,31, 41412,80, 57368,30, 58902,68, 54721,72, 0,00, 0,00, 0,00
52, 51230,53, 74088,41, 1886,13, 4517,02, 41410,38, 57347,71, 58874,07, 54709,22, 0,00, 0,00, 0,00
53, 51225,70, 74072,59, 1884,16, 4512,73, 41409,49, 57326,61, 58876,55, 54700,48, 0,00, 0,00, 0,00
54, 51217,39, 74060,38, 1875,71, 4504,41, 41420,44, 57356,99, 58949,59, 54741,01, 0,00, 0,00, 0,00
55, 51215,87, 74070,84, 1874,51, 4502,45, 41420,78, 57391,01, 58970,96, 54768,28, 0,00, 0,00, 0,00
56, 51224,92, 74085,21, 1883,42, 4511,34, 41413,82, 57367,70, 58908,73, 54735,48, 0,00, 0,00, 0,00
57, 51222,29, 74082,15, 1881,97, 4508,75, 41411,28, 57336,27, 58877,84, 54711,77, -0,05, 0,99, 0,22
58, 51213,97, 74075,65, 1877,30, 4501,82, 41417,47, 57345,79, 58900,62, 54733,74, 0,00, 0,00, 0,00
59, 51213,07, 74061,34, 1883,27, 4507,54, 41426,72, 57350,68, 58956,59, 54748,94, 0,00, 0,00, 0,00
60, 51211,58, 74077,68, 1884,21, 4511,54, 41430,21, 57370,49, 58968,95, 54760,99, 0,00, 0,00, 0,00
61, 51218,13, 74094,35, 1894,00, 4523,52, 41422,03, 57350,98, 58909,45, 54730,55, 0,00, 0,00, 0,00
62, 51211,22, 74090,09, 1889,75, 4517,94, 41421,27, 57329,74, 58887,23, 54717,31, 0,00, 0,00, 0,00
63, 51198,41, 74076,56, 1880,18, 4507,14, 41423,05, 57329,29, 58902,77, 54730,64, 0,00, 0,00, 0,00
64, 51192,22, 74056,00, 1876,27, 4500,12, 41432,73, 57344,83, 58963,65, 54754,57, 0,00, 0,00, 0,00
65, 51191,91, 74072,13, 1876,45, 4497,01, 41435,46, 57380,03, 58985,00, 54779,25, 0,00, 0,00, 0,00
66, 51197,18, 74091,76, 1884,94, 4504,84, 41424,78, 57361,88, 58922,68, 54748,41, 0,00, 0,00, 0,00
67, 51192,46, 74086,62, 1884,65, 4505,37, 41424,51, 57340,02, 58891,66, 54731,13, -0,05, 0,98, 0,22
68, 51186,59, 74072,59, 1886,46, 4508,64, 41426,83, 57311,43, 58887,59, 54713,40, 0,00, 0,00, 0,00
69, 51184,44, 74059,46, 1880,88, 4502,67, 41437,00, 57316,71, 58943,63, 54727,64, 0,00, 0,00, 0,00
70, 51182,54, 74074,10, 1875,36, 4497,08, 41435,30, 57345,77, 58960,05, 54747,04, 0,00, 0,00, 0,00
71, 51176,75, 74095,25, 1873,10, 4494,47, 41426,48, 57364,63, 58919,87, 54753,23, 0,00, 0,00, 0,00
72, 51177,91, 74087,45, 1875,74, 4497,31, 41414,25, 57337,45, 58882,36, 54728,80, 0,00, 0,00, 0,00
73, 51174,83, 74068,52, 1875,80, 4498,71, 41405,78, 57295,61, 58868,57, 54695,66, 0,00, 0,00, 0,00
74, 51168,82, 74050,95, 1871,56, 4492,88, 41415,84, 57303,37, 58929,16, 54713,69, 0,00, 0,00, 0,00
75, 51165,82, 74064,05, 1871,58, 4489,33, 41421,27, 57332,87, 58948,72, 54736,27, 0,00, 0,00, 0,00
76, 51162,05, 74086,38, 1873,08, 4488,57, 41418,47, 57347,85, 58908,85, 54742,55, 0,00, 0,00, 0,00
77, 51165,62, 74080,48, 1879,31, 4494,73, 41410,25, 57322,45, 58876,59, 54723,39, -0,05, 0,98, 0,22
78, 51167,75, 74070,28, 1886,22, 4500,88, 41415,95, 57286,27, 58869,78, 54696,77, 0,00, 0,00, 0,00
79, 51153,42, 74063,15, 1880,03, 4493,84, 41430,25, 57316,75, 58942,09, 54738,01, 0,00, 0,00, 0,00
80, 51155,61, 74078,02, 1883,76, 4496,68, 41427,23, 57339,80, 58951,98, 54754,15, 0,00, 0,00, 0,00
81, 51152,48, 74092,88, 1884,05, 4497,19, 41416,33, 57343,46, 58903,57, 54749,50, 0,00, 0,00, 0,00
82, 51150,00, 74088,99, 1885,57, 4498,87, 41412,15, 57326,07, 58876,08, 54737,50, 0,00, 0,00, 0,00
83, 51147,41, 74078,15, 1882,35, 4494,44, 41413,38, 57313,09, 58880,33, 54733,03, 0,00, 0,00, 0,00
84, 51135,96, 74059,55, 1874,15, 4485,68, 41419,68, 57341,34, 58951,00, 54769,62, 0,00, 0,00, 0,00
85, 51131,20, 74066,28, 1871,15, 4483,29, 41415,08, 57373,98, 58969,91, 54795,66, 0,00, 0,00, 0,00
86, 51135,34, 74077,16, 1877,75, 4490,44, 41404,08, 57358,69, 58909,12, 54770,20, -0,04, 0,98, 0,22
87, 51134,75, 74074,55, 1877,79, 4490,76, 41404,08, 57338,79, 58880,82, 54756,21, 0,00, 0,00, 0,00
88, 51130,38, 74062,13, 1873,19, 4487,09, 41405,58, 57327,11, 58886,47, 54756,95, 0,00, 0,00, 0,00
89, 51121,48, 74044,64, 1865,14, 4477,66, 41416,20, 57347,45, 58950,62, 54787,54, 0,00, 0,00, 0,00
90, 51123,78, 74063,60, 1865,07, 4476,79, 41419,64, 57388,30, 58972,30, 54819,89, 0,00, 0,00, 0,00
91, 51124,36, 74081,16, 1865,01, 4478,08, 41409,15, 57401,13, 58927,98, 54822,08, 0,00, 0,00, 0,00
92, 51126,30, 74068,88, 1871,56, 4484,99, 41402,83, 57355,96, 58884,80, 54782,52, 0,00, 0,00, 0,00
93, 51122,08, 74056,53, 1870,55, 4482,22, 41407,68, 57340,58, 58891,73, 54779,56, 0,00, 0,00, 0,00
94, 51116,58, 74036,48, 1870,84, 4479,38, 41414,52, 57337,97, 58942,55, 54786,34, 0,00, 0,00, 0,00
95, 51115,62, 74048,31, 1871,87, 4478,69, 41417,87, 57363,27, 58956,21, 54801,58, 0,00, 0,00, 0,00
96, 51113,88, 74066,37, 1869,41, 4476,88, 41413,73, 57377,42, 58915,53, 54804,66, -0,05, 0,99, 0,22
97, 51112,02, 74061,74, 1870,42, 4480,30, 41403,10, 57361,30, 58886,88, 54794,03, 0,00, 0,00, 0,00
98, 51108,29, 74051,22, 1871,47, 4481,46, 41398,13, 57337,36, 58883,39, 54780,01, 0,00, 0,00, 0,00
99, 51102,39, 74037,71, 1869,63, 4479,71, 41407,23, 57347,71, 58945,82, 54800,44, 0,00, 0,00, 0,00
100, 51102,52, 74052,34, 1872,05, 4481,66, 41408,48, 57370,76, 58960,01, 54817,00, 0,00, 0,00, 0,00
101, 51103,15, 74069,50, 1876,07, 4484,56, 41407,34, 57371,50, 58910,50, 54810,52, 0,00, 0,00, 0,00
102, 51093,09, 74057,95, 1875,04, 4485,12, 41402,58, 57347,98, 58878,47, 54798,14, 0,00, 0,00, 0,00
103, 51087,05, 74040,02, 1873,61, 4484,34, 41404,17, 57324,20, 58877,89, 54787,75, 0,00, 0,00, 0,00
104, 51080,60, 74022,54, 1868,92, 4479,24, 41415,50, 57339,46, 58944,27, 54812,46, 0,00, 0,00, 0,00
105, 51078,36, 74038,01, 1866,44, 4477,12, 41414,34, 57377,55, 58966,38, 54843,87, 0,00, 0,00, 0,00
106, 51074,43, 74055,64, 1865,57, 4478,53, 41405,13, 57381,98, 58919,51, 54841,48, -0,05, 0,99, 0,23
107, 51068,84, 74049,38, 1863,71, 4478,13, 41399,86, 57358,22, 58889,47, 54825,18, 0,00, 0,00, 0,00
108, 51065,55, 74040,89, 1862,03, 4474,53, 41399,45, 57352,74, 58898,61, 54830,53, 0,00, 0,00, 0,00
109, 51060,41, 74025,63, 1857,27, 4467,09, 41406,14, 57372,48, 58959,21, 54858,89, 0,00, 0,00, 0,00
110, 51061,35, 74036,62, 1859,80, 4467,60, 41407,88, 57405,83, 58974,67, 54885,54, 0,00, 0,00, 0,00
111, 51068,39, 74048,84, 1868,81, 4475,56, 41399,03, 57385,49, 58912,63, 54856,63, 0,00, 0,00, 0,00
112, 51068,01, 74042,85, 1868,40, 4475,13, 41393,46, 57356,50, 58877,98, 54832,09, 0,00, 0,00, 0,00
113, 51068,77, 74035,39, 1869,41, 4474,33, 41393,53, 57327,33, 58871,43, 54813,76, 0,00, 0,00, 0,00
114, 51061,20, 74029,38, 1865,63, 4467,96, 41405,78, 57348,72, 58936,90, 54844,74, 0,00, 0,00, 0,00
115, 51062,83, 74049,92, 1869,19, 4470,44, 41408,62, 57382,67, 58960,48, 54870,71, 0,00, 0,00, 0,00
116, 51064,44, 74068,25, 1875,04, 4475,69, 41406,32, 57377,08, 58907,35, 54855,29, -0,05, 0,98, 0,22
117, 51057,06, 74064,67, 1873,01, 4473,79, 41404,48, 57369,08, 58882,79, 54852,30, 0,00, 0,00, 0,00
118, 51047,09, 74051,75, 1870,15, 4472,94, 41408,19, 57364,18, 58892,66, 54857,46, 0,00, 0,00, 0,00
119, 51043,38, 74035,99, 1872,32, 4474,24, 41418,70, 57376,97, 58953,06, 54878,07, 0,00, 0,00, 0,00
120, 51054,91, 74054,30, 1880,14, 4483,11, 41420,53, 57390,40, 58961,89, 54882,72, 0,00, 0,00, 0,00
121, 51055,20, 74074,62, 1881,50, 4485,79, 41413,80, 57375,72, 58902,63, 54856,61, 0,00, 0,00, 0,00
122, 51048,28, 74071,51, 1876,38, 4480,41, 41407,52, 57365,86, 58877,76, 54850,80, 0,00, 0,00, 0,00
123, 51044,57, 74059,15, 1875,42, 4479,09, 41405,96, 57349,75, 58878,58, 54843,04, 0,00, 0,00, 0,00
124, 51034,48, 74049,61, 1871,82, 4477,37, 41418,59, 57368,63, 58943,05, 54870,98, 0,00, 0,00, 0,00
125, 51030,04, 74065,21, 1869,34, 4477,59, 41418,52, 57407,73, 58965,04, 54900,31, 0,00, 0,00, 0,00
126, 51034,51, 74079,67, 1873,55, 4484,03, 41405,27, 57397,85, 58904,87, 54878,92, -0,05, 0,98, 0,22
127, 51033,12, 74072,12, 1874,48, 4485,73, 41400,82, 57363,71, 58867,41, 54850,02, 0,00, 0,00, 0,00
128, 51033,81, 74067,89, 1873,14, 4485,39, 41403,74, 57351,07, 58874,96, 54846,06, 0,00, 0,00, 0,00
129, 51032,85, 74060,38, 1871,60, 4482,22, 41412,55, 57367,85, 58938,26, 54870,67, 0,00, 0,00, 0,00
130, 51025,32, 74066,55, 1873,66, 4483,54, 41414,68, 57400,64, 58959,00, 54896,73, 0,00, 0,00, 0,00
131, 51021,27, 74077,32, 1877,05, 4486,31, 41406,38, 57396,64, 58908,20, 54884,62, 0,00, 0,00, 0,00
132, 51025,79, 74074,69, 1874,35, 4480,59, 41398,18, 57374,20, 58874,98, 54868,46, 0,00, 0,00, 0,00
133, 51020,83, 74057,63, 1874,26, 4477,37, 41399,54, 57356,90, 58876,68, 54858,53, 0,00, 0,00, 0,00
134, 51014,30, 74044,15, 1869,75, 4471,04, 41407,90, 57383,39, 58943,58, 54891,28, 0,00, 0,00, 0,00
135, 51017,79, 74059,62, 1873,41, 4474,44, 41411,34, 57413,23, 58958,38, 54910,61, 0,00, 0,00, 0,00
136, 51018,14, 74070,59, 1880,74, 4481,97, 41404,62, 57404,82, 58899,71, 54889,91, -0,06, 0,98, 0,21
137, 51007,59, 74058,68, 1876,00, 4479,54, 41397,35, 57389,46, 58871,16, 54877,69, 0,00, 0,00, 0,00
138, 51007,11, 74040,62, 1878,82, 4485,01, 41396,43, 57364,39, 58873,13, 54859,41, 0,00, 0,00, 0,00
139, 51001,45, 74025,89, 1876,90, 4483,07, 41407,52, 57369,10, 58932,88, 54870,11, 0,00, 0,00, 0,00
140, 50996,33, 74040,51, 1879,60, 4482,51, 41412,66, 57390,56, 58948,01, 54882,54, 0,00, 0,00, 0,00
141, 50995,59, 74060,47, 1884,94, 4486,62, 41407,97, 57394,54, 58899,21, 54877,06, 0,00, 0,00, 0,00
142, 50996,17, 74053,36, 1890,76, 4493,28, 41407,14, 57361,57, 58860,68, 54848,79, 0,00, 0,00, 0,00
143, 50989,54, 74037,31, 1886,91, 4488,23, 41411,03, 57355,56, 58869,22, 54853,73, 0,00, 0,00, 0,00
144, 50981,33, 74022,63, 1880,09, 4483,78, 41417,07, 57380,64, 58934,60, 54890,47, 0,00, 0,00, 0,00
145, 50981,89, 74033,20, 1882,53, 4488,97, 41412,48, 57404,89, 58944,25, 54905,70, 0,00, 0,00, 0,00
146, 50982,11, 74041,76, 1887,20, 4494,82, 41400,50, 57389,58, 58882,36, 54880,21, -0,05, 0,98, 0,22
147, 50979,72, 74032,08, 1889,95, 4499,72, 41395,43, 57355,51, 58844,86, 54852,48, 0,00, 0,00, 0,00
148, 50975,52, 74025,38, 1883,98, 4492,14, 41400,55, 57357,61, 58865,51, 54865,77, 0,00, 0,00, 0,00
149, 50973,89, 74013,58, 1881,55, 4492,30, 41407,41, 57373,11, 58932,59, 54890,20, 0,00, 0,00, 0,00
150, 50976,53, 74028,93, 1882,89, 4494,96, 41410,36, 57396,08, 58952,41, 54902,92, 0,00, 0,00, 0,00
151, 50978,29, 74043,66, 1885,79, 4496,12, 41400,59, 57385,73, 58899,77, 54880,44, 0,00, 0,00, 0,00
152, 50977,49, 74040,06, 1887,31, 4495,56, 41399,48, 57364,07, 58876,23, 54864,05, 0,00, 0,00, 0,00
153, 50970,54, 74027,73, 1883,05, 4493,35, 41405,33, 57351,51, 58886,36, 54861,37, 0,00, 0,00, 0,00
154, 50965,53, 74006,83, 1878,51, 4489,62, 41412,91, 57359,63, 58946,11, 54879,70, 0,00, 0,00, 0,00
155, 50973,22, 74016,37, 1880,88, 4492,10, 41412,11, 57360,41, 58949,53, 54872,64, 0,00, 0,00, 0,00
156, 50977,49, 74041,73, 1880,27, 4494,73, 41403,97, 57365,66, 58904,06, 54865,35, -0,06, 0,98, 0,22
157, 50973,49, 74040,27, 1877,73, 4494,06, 41397,98, 57353,28, 58875,97, 54857,32, 0,00, 0,00, 0,00
158, 50969,84, 74032,66, 1876,74, 4493,46, 41396,43, 57351,09, 58883,23, 54865,84, 0,00, 0,00, 0,00
159, 50968,77, 74011,85, 1876,85, 4491,72, 41401,46, 57356,77, 58934,44, 54879,14, 0,00, 0,00, 0,00
